DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
01 Mar 2026 00:46:27.034,5.348126,5.272578,538.4568,4842.575,14.73328,-1448.515
01 Mar 2026 00:46:37.034,4.864366,5.638555,538.4214,4883.488,58.76487,-1489.656
01 Mar 2026 00:46:47.034,4.380351,6.003953,538.3892,4923.861,102.7828,-1531.342
01 Mar 2026 00:46:57.034,3.896106,6.368831,538.3603,4963.69,146.783,-1573.568
01 Mar 2026 00:47:07.034,3.411657,6.733247,538.3346,5002.969,190.7611,-1616.329
01 Mar 2026 00:47:17.034,2.92703,7.09726,538.3121,5041.695,234.7131,-1659.619
01 Mar 2026 00:47:27.034,2.44225,7.460926,538.2929,5079.861,278.6348,-1703.434
01 Mar 2026 00:47:37.034,1.957342,7.824303,538.277,5117.465,322.522,-1747.767
01 Mar 2026 00:47:47.034,1.472332,8.187449,538.2643,5154.5,366.3706,-1792.614
01 Mar 2026 00:47:57.034,0.9872459,8.550422,538.255,5190.962,410.1764,-1837.97
01 Mar 2026 00:48:07.034,0.5021079,8.913277,538.2489,5226.848,453.9352,-1883.828
01 Mar 2026 00:48:17.034,0.01694373,9.276074,538.2461,5262.152,497.643,-1930.184
01 Mar 2026 00:48:27.034,-0.4682214,9.638869,538.2466,5296.87,541.2956,-1977.032
01 Mar 2026 00:48:37.034,-0.9533623,10.00172,538.2504,5330.999,584.8889,-2024.366
01 Mar 2026 00:48:47.034,-1.438454,10.36468,538.2575,5364.533,628.4187,-2072.18
01 Mar 2026 00:48:57.034,-1.92347,10.72781,538.2679,5397.468,671.881,-2120.47
01 Mar 2026 00:49:07.034,-2.408387,11.09118,538.2815,5429.801,715.2716,-2169.228
01 Mar 2026 00:49:17.034,-2.893178,11.45482,538.2984,5461.528,758.5864,-2218.45
01 Mar 2026 00:49:27.034,-3.377818,11.81881,538.3186,5492.645,801.8214,-2268.128
01 Mar 2026 00:49:37.034,-3.862281,12.1832,538.3421,5523.147,844.9724,-2318.259
01 Mar 2026 00:49:47.034,-4.346543,12.54804,538.3688,5553.031,888.0354,-2368.835
01 Mar 2026 00:49:57.034,-4.830577,12.9134,538.3987,5582.294,931.0063,-2419.85
01 Mar 2026 00:50:07.034,-5.314358,13.27934,538.4319,5610.931,973.881,-2471.298
01 Mar 2026 00:50:17.034,-5.797859,13.64591,538.4682,5638.939,1016.656,-2523.174
01 Mar 2026 00:50:27.034,-6.281055,14.01317,538.5078,5666.315,1059.326,-2575.471
01 Mar 2026 00:50:37.034,-6.76392,14.38118,538.5505,5693.055,1101.888,-2628.182
01 Mar 2026 00:50:47.034,-7.246426,14.75,538.5964,5719.156,1144.338,-2681.302
01 Mar 2026 00:50:57.034,-7.728548,15.11969,538.6455,5744.614,1186.672,-2734.825
01 Mar 2026 00:51:07.034,-8.21026,15.49031,538.6977,5769.427,1228.885,-2788.743
01 Mar 2026 00:51:17.034,-8.691533,15.86192,538.7529,5793.59,1270.974,-2843.05
01 Mar 2026 00:51:27.034,-9.172342,16.23457,538.8113,5817.102,1312.935,-2897.741
01 Mar 2026 00:51:37.034,-9.652658,16.60834,538.8727,5839.959,1354.764,-2952.808
01 Mar 2026 00:51:47.034,-10.13245,16.98328,538.9371,5862.158,1396.457,-3008.245
01 Mar 2026 00:51:57.034,-10.6117,17.35945,539.0046,5883.697,1438.01,-3064.045
01 Mar 2026 00:52:07.034,-11.09038,17.73691,539.075,5904.572,1479.419,-3120.202
01 Mar 2026 00:52:17.034,-11.56845,18.11574,539.1483,5924.781,1520.68,-3176.709
01 Mar 2026 00:52:27.034,-12.04588,18.49598,539.2246,5944.321,1561.79,-3233.56
01 Mar 2026 00:52:37.034,-12.52266,18.87771,539.3038,5963.19,1602.744,-3290.747
01 Mar 2026 00:52:47.034,-12.99874,19.26098,539.3858,5981.385,1643.538,-3348.264
01 Mar 2026 00:52:57.034,-13.47411,19.64587,539.4706,5998.904,1684.17,-3406.105
01 Mar 2026 00:53:07.034,-13.94872,20.03244,539.5582,6015.745,1724.634,-3464.262
01 Mar 2026 00:53:17.034,-14.42256,20.42075,539.6485,6031.906,1764.928,-3522.728
01 Mar 2026 00:53:27.034,-14.89558,20.81087,539.7416,6047.383,1805.047,-3581.496
01 Mar 2026 00:53:37.034,-15.36776,21.20286,539.8373,6062.176,1844.987,-3640.561
01 Mar 2026 00:53:47.034,-15.83907,21.5968,539.9357,6076.282,1884.746,-3699.913
01 Mar 2026 00:53:57.034,-16.30948,21.99276,540.0366,6089.7,1924.318,-3759.548
01 Mar 2026 00:54:07.034,-16.77894,22.39079,540.1401,6102.427,1963.701,-3819.457
01 Mar 2026 00:54:17.034,-17.24744,22.79097,540.2461,6114.461,2002.891,-3879.634
01 Mar 2026 00:54:27.034,-17.71493,23.19338,540.3546,6125.802,2041.884,-3940.071
01 Mar 2026 00:54:37.034,-18.18138,23.59808,540.4655,6136.447,2080.676,-4000.761
01 Mar 2026 00:54:47.034,-18.64677,24.00514,540.5788,6146.396,2119.264,-4061.698
01 Mar 2026 00:54:57.034,-19.11104,24.41463,540.6943,6155.645,2157.644,-4122.873
01 Mar 2026 00:55:07.034,-19.57418,24.82664,540.8122,6164.196,2195.813,-4184.281
01 Mar 2026 00:55:17.034,-20.03613,25.24122,540.9323,6172.045,2233.767,-4245.913
01 Mar 2026 00:55:27.034,-20.49688,25.65847,541.0546,6179.191,2271.502,-4307.762
01 Mar 2026 00:55:37.034,-20.95637,26.07844,541.1791,6185.635,2309.015,-4369.822
01 Mar 2026 00:55:47.034,-21.41457,26.50123,541.3056,6191.374,2346.302,-4432.084
01 Mar 2026 00:55:57.034,-21.87145,26.9269,541.4341,6196.408,2383.361,-4494.542
01 Mar 2026 00:56:07.034,-22.32696,27.35554,541.5647,6200.736,2420.186,-4557.188
01 Mar 2026 00:56:17.034,-22.78107,27.78722,541.6971,6204.356,2456.776,-4620.015
01 Mar 2026 00:56:27.034,-23.23372,28.22202,541.8315,6207.27,2493.127,-4683.016
01 Mar 2026 00:56:37.034,-23.6849,28.66003,541.9676,6209.474,2529.234,-4746.182
01 Mar 2026 00:56:47.034,-24.13454,29.10131,542.1056,6210.971,2565.096,-4809.508
01 Mar 2026 00:56:57.034,-24.58261,29.54597,542.2452,6211.758,2600.707,-4872.985
01 Mar 2026 00:57:07.034,-25.02906,29.99407,542.3865,6211.835,2636.066,-4936.605
01 Mar 2026 00:57:17.034,-25.47386,30.44571,542.5294,6211.203,2671.169,-5000.363
01 Mar 2026 00:57:27.034,-25.91695,30.90096,542.6738,6209.86,2706.013,-5064.249
01 Mar 2026 00:57:37.034,-26.35829,31.35992,542.8198,6207.807,2740.593,-5128.257
01 Mar 2026 00:57:47.034,-26.79784,31.82266,542.9671,6205.044,2774.908,-5192.379
01 Mar 2026 00:57:57.034,-27.23554,32.28928,543.1159,6201.571,2808.954,-5256.607
01 Mar 2026 00:58:07.034,-27.67134,32.75986,543.2659,6197.388,2842.727,-5320.935
01 Mar 2026 00:58:17.034,-28.10521,33.2345,543.4172,6192.495,2876.225,-5385.355
01 Mar 2026 00:58:27.034,-28.53708,33.71328,543.5697,6186.892,2909.444,-5449.858
01 Mar 2026 00:58:37.034,-28.9669,34.19628,543.7233,6180.581,2942.381,-5514.439
01 Mar 2026 00:58:47.034,-29.39463,34.68361,543.8779,6173.56,2975.034,-5579.088
01 Mar 2026 00:58:57.034,-29.82021,35.17536,544.0336,6165.831,3007.399,-5643.799
01 Mar 2026 00:59:07.034,-30.24358,35.6716,544.1903,6157.395,3039.473,-5708.565
01 Mar 2026 00:59:17.034,-30.66469,36.17245,544.3478,6148.252,3071.254,-5773.376
01 Mar 2026 00:59:27.034,-31.08348,36.67798,544.5062,6138.402,3102.737,-5838.227
01 Mar 2026 00:59:37.034,-31.4999,37.1883,544.6653,6127.848,3133.921,-5903.11
01 Mar 2026 00:59:47.034,-31.91388,37.7035,544.8251,6116.589,3164.803,-5968.016
01 Mar 2026 00:59:57.034,-32.32536,38.22366,544.9856,6104.627,3195.379,-6032.939
01 Mar 2026 01:00:07.034,-32.73429,38.7489,545.1466,6091.963,3225.646,-6097.871
01 Mar 2026 01:00:17.034,-33.1406,39.27929,545.3082,6078.597,3255.603,-6162.804
01 Mar 2026 01:00:27.034,-33.54422,39.81494,545.4702,6064.532,3285.245,-6227.731
01 Mar 2026 01:00:37.034,-33.9451,40.35594,545.6326,6049.769,3314.571,-6292.645
01 Mar 2026 01:00:47.034,-34.34316,40.90238,545.7953,6034.309,3343.577,-6357.538
01 Mar 2026 01:00:57.034,-34.73834,41.45436,545.9583,6018.153,3372.261,-6422.402
01 Mar 2026 01:01:07.034,-35.13056,42.01198,546.1215,6001.304,3400.621,-6487.229
01 Mar 2026 01:01:17.034,-35.51977,42.57532,546.2849,5983.762,3428.653,-6552.014
01 Mar 2026 01:01:27.034,-35.90588,43.14449,546.4483,5965.53,3456.355,-6616.747
01 Mar 2026 01:01:37.034,-36.28882,43.71956,546.6118,5946.609,3483.724,-6681.422
01 Mar 2026 01:01:47.034,-36.66852,44.30064,546.7752,5927.002,3510.759,-6746.03
01 Mar 2026 01:01:57.034,-37.04491,44.88782,546.9385,5906.71,3537.455,-6810.566
01 Mar 2026 01:02:07.034,-37.4179,45.48118,547.1016,5885.736,3563.812,-6875.02
01 Mar 2026 01:02:17.034,-37.78742,46.08081,547.2646,5864.081,3589.826,-6939.386
01 Mar 2026 01:02:27.034,-38.15338,46.68681,547.4272,5841.748,3615.495,-7003.657
01 Mar 2026 01:02:37.034,-38.51572,47.29925,547.5895,5818.739,3640.816,-7067.824
01 Mar 2026 01:02:47.034,-38.87434,47.91822,547.7514,5795.056,3665.788,-7131.881
01 Mar 2026 01:02:57.034,-39.22915,48.5438,547.9128,5770.703,3690.407,-7195.82
01 Mar 2026 01:03:07.034,-39.58009,49.17606,548.0737,5745.681,3714.673,-7259.634
01 Mar 2026 01:03:17.034,-39.92705,49.8151,548.234,5719.993,3738.581,-7323.316
01 Mar 2026 01:03:27.034,-40.26995,50.46097,548.3937,5693.642,3762.131,-7386.858
01 Mar 2026 01:03:37.034,-40.6087,51.11374,548.5527,5666.63,3785.32,-7450.253
01 Mar 2026 01:03:47.034,-40.94321,51.7735,548.7109,5638.961,3808.145,-7513.493
01 Mar 2026 01:03:57.034,-41.2734,52.44029,548.8683,5610.637,3830.606,-7576.572
01 Mar 2026 01:04:07.034,-41.59916,53.11418,549.0248,5581.662,3852.699,-7639.482
01 Mar 2026 01:04:17.034,-41.9204,53.79523,549.1804,5552.038,3874.422,-7702.216
01 Mar 2026 01:04:27.034,-42.23702,54.48347,549.3351,5521.769,3895.774,-7764.767
01 Mar 2026 01:04:37.034,-42.54894,55.17897,549.4887,5490.857,3916.752,-7827.128
01 Mar 2026 01:04:47.034,-42.85606,55.88176,549.6412,5459.307,3937.355,-7889.291
01 Mar 2026 01:04:57.034,-43.15826,56.59187,549.7926,5427.121,3957.581,-7951.25
01 Mar 2026 01:05:07.034,-43.45547,57.30934,549.9427,5394.303,3977.428,-8012.997
01 Mar 2026 01:05:17.034,-43.74757,58.03419,550.0917,5360.856,3996.893,-8074.526
01 Mar 2026 01:05:27.034,-44.03446,58.76643,550.2393,5326.785,4015.976,-8135.829
01 Mar 2026 01:05:37.034,-44.31605,59.50607,550.3856,5292.092,4034.674,-8196.899
01 Mar 2026 01:05:47.034,-44.59223,60.25312,550.5305,5256.782,4052.985,-8257.73
01 Mar 2026 01:05:57.034,-44.86291,61.00757,550.6739,5220.857,4070.909,-8318.314
01 Mar 2026 01:06:07.034,-45.12797,61.76941,550.8159,5184.324,4088.443,-8378.645
01 Mar 2026 01:06:17.034,-45.38731,62.53861,550.9563,5147.184,4105.585,-8438.716
01 Mar 2026 01:06:27.034,-45.64084,63.31515,551.0951,5109.442,4122.334,-8498.52
01 Mar 2026 01:06:37.034,-45.88845,64.09898,551.2323,5071.103,4138.689,-8558.05
01 Mar 2026 01:06:47.034,-46.13003,64.89007,551.3679,5032.17,4154.648,-8617.3
01 Mar 2026 01:06:57.034,-46.36549,65.68834,551.5017,4992.647,4170.209,-8676.262
01 Mar 2026 01:07:07.034,-46.59472,66.49374,551.6337,4952.54,4185.371,-8734.93
01 Mar 2026 01:07:17.034,-46.81762,67.30618,551.764,4911.852,4200.133,-8793.298
01 Mar 2026 01:07:27.034,-47.03409,68.12558,551.8924,4870.587,4214.493,-8851.358
01 Mar 2026 01:07:37.034,-47.24403,68.95183,552.0189,4828.751,4228.45,-8909.105
01 Mar 2026 01:07:47.034,-47.44734,69.78483,552.1435,4786.347,4242.002,-8966.532
01 Mar 2026 01:07:57.034,-47.64393,70.62446,552.2661,4743.381,4255.149,-9023.631
01 Mar 2026 01:08:07.034,-47.8337,71.47057,552.3867,4699.857,4267.888,-9080.398
01 Mar 2026 01:08:17.034,-48.01655,72.32304,552.5053,4655.78,4280.22,-9136.825
01 Mar 2026 01:08:27.034,-48.19239,73.1817,552.6219,4611.155,4292.142,-9192.906
01 Mar 2026 01:08:37.034,-48.36114,74.0464,552.7363,4565.986,4303.654,-9248.635
01 Mar 2026 01:08:47.034,-48.5227,74.91694,552.8486,4520.279,4314.754,-9304.005
01 Mar 2026 01:08:57.034,-48.677,75.79314,552.9587,4474.038,4325.442,-9359.01
01 Mar 2026 01:09:07.034,-48.82393,76.67481,553.0667,4427.269,4335.716,-9413.645
01 Mar 2026 01:09:17.034,-48.96344,77.56172,553.1724,4379.977,4345.575,-9467.902
01 Mar 2026 01:09:27.034,-49.09543,78.45367,553.2759,4332.167,4355.019,-9521.776
01 Mar 2026 01:09:37.034,-49.21984,79.3504,553.377,4283.844,4364.047,-9575.262
01 Mar 2026 01:09:47.034,-49.33659,80.25169,553.4759,4235.014,4372.658,-9628.352
01 Mar 2026 01:09:57.034,-49.44562,81.15728,553.5725,4185.682,4380.85,-9681.04
01 Mar 2026 01:10:07.034,-49.54687,82.0669,553.6667,4135.853,4388.624,-9733.322
01 Mar 2026 01:10:17.034,-49.64028,82.98028,553.7585,4085.533,4395.978,-9785.191
01 Mar 2026 01:10:27.034,-49.72578,83.89715,553.8479,4034.727,4402.912,-9836.641
01 Mar 2026 01:10:37.034,-49.80333,84.8172,553.935,3983.442,4409.425,-9887.667
01 Mar 2026 01:10:47.034,-49.87289,85.74016,554.0195,3931.682,4415.516,-9938.263
01 Mar 2026 01:10:57.034,-49.93441,86.6657,554.1017,3879.454,4421.185,-9988.423
01 Mar 2026 01:11:07.034,-49.98786,87.59353,554.1813,3826.763,4426.432,-10038.14
01 Mar 2026 01:11:17.034,-50.03319,88.52332,554.2585,3773.615,4431.255,-10087.41
01 Mar 2026 01:11:27.034,-50.07039,89.45476,554.3332,3720.017,4435.655,-10136.23
01 Mar 2026 01:11:37.034,-50.09944,90.38752,554.4054,3665.973,4439.63,-10184.59
01 Mar 2026 01:11:47.034,-50.12031,91.32127,554.475,3611.49,4443.182,-10232.49
01 Mar 2026 01:11:57.034,-50.13299,92.25568,554.5421,3556.574,4446.308,-10279.92
01 Mar 2026 01:12:07.034,-50.13747,93.19043,554.6067,3501.231,4449.009,-10326.88
01 Mar 2026 01:12:17.034,-50.13376,94.12517,554.6687,3445.467,4451.284,-10373.36
01 Mar 2026 01:12:27.034,-50.12185,95.05958,554.7282,3389.289,4453.134,-10419.35
01 Mar 2026 01:12:37.034,-50.10175,95.99332,554.7851,3332.702,4454.558,-10464.86
01 Mar 2026 01:12:47.034,-50.07348,96.92607,554.8395,3275.713,4455.556,-10509.87
01 Mar 2026 01:12:57.034,-50.03705,97.85748,554.8912,3218.329,4456.128,-10554.38
01 Mar 2026 01:13:07.034,-49.99249,98.78725,554.9404,3160.555,4456.273,-10598.39
01 Mar 2026 01:13:17.034,-49.93983,99.71505,554.9871,3102.398,4455.992,-10641.89
01 Mar 2026 01:13:27.034,-49.87909,100.6406,555.0311,3043.865,4455.285,-10684.87
01 Mar 2026 01:13:37.034,-49.81031,101.5635,555.0726,2984.962,4454.152,-10727.34
01 Mar 2026 01:13:47.034,-49.73355,102.4835,555.1116,2925.695,4452.592,-10769.28
01 Mar 2026 01:13:57.034,-49.64884,103.4003,555.148,2866.072,4450.606,-10810.7
01 Mar 2026 01:14:07.034,-49.55623,104.3136,555.1818,2806.099,4448.194,-10851.58
01 Mar 2026 01:14:17.034,-49.45579,105.2232,555.213,2745.782,4445.356,-10891.93
01 Mar 2026 01:14:27.034,-49.34756,106.1287,555.2418,2685.129,4442.093,-10931.74
01 Mar 2026 01:14:37.034,-49.23162,107.03,555.268,2624.146,4438.404,-10971
01 Mar 2026 01:14:47.034,-49.10803,107.9266,555.2916,2562.84,4434.291,-11009.71
01 Mar 2026 01:14:57.034,-48.97686,108.8185,555.3128,2501.217,4429.752,-11047.87
01 Mar 2026 01:15:07.034,-48.83819,109.7053,555.3315,2439.286,4424.79,-11085.47
01 Mar 2026 01:15:17.034,-48.69209,110.5869,555.3476,2377.052,4419.403,-11122.51
01 Mar 2026 01:15:27.034,-48.53865,111.463,555.3614,2314.522,4413.593,-11158.98
01 Mar 2026 01:15:37.034,-48.37794,112.3335,555.3726,2251.704,4407.361,-11194.88
01 Mar 2026 01:15:47.034,-48.21005,113.1981,555.3814,2188.605,4400.705,-11230.21
01 Mar 2026 01:15:57.034,-48.03508,114.0566,555.3878,2125.231,4393.628,-11264.96
01 Mar 2026 01:16:07.034,-47.8531,114.909,555.3918,2061.591,4386.13,-11299.13
01 Mar 2026 01:16:17.034,-47.66422,115.755,555.3935,1997.69,4378.211,-11332.71
01 Mar 2026 01:16:27.034,-47.46853,116.5945,555.3927,1933.536,4369.873,-11365.71
01 Mar 2026 01:16:37.034,-47.26612,117.4274,555.3897,1869.137,4361.115,-11398.11
01 Mar 2026 01:16:47.034,-47.05709,118.2535,555.3843,1804.499,4351.938,-11429.92
01 Mar 2026 01:16:57.034,-46.84155,119.0728,555.3766,1739.63,4342.344,-11461.13
01 Mar 2026 01:17:07.034,-46.61958,119.8851,555.3667,1674.537,4332.334,-11491.74
01 Mar 2026 01:17:17.034,-46.3913,120.6903,555.3545,1609.227,4321.907,-11521.74
01 Mar 2026 01:17:27.034,-46.1568,121.4884,555.3401,1543.709,4311.066,-11551.13
01 Mar 2026 01:17:37.034,-45.91618,122.2794,555.3236,1477.988,4299.81,-11579.91
01 Mar 2026 01:17:47.034,-45.66955,123.063,555.3049,1412.073,4288.142,-11608.08
01 Mar 2026 01:17:57.034,-45.41701,123.8394,555.284,1345.97,4276.061,-11635.62
01 Mar 2026 01:18:07.034,-45.15866,124.6085,555.2611,1279.688,4263.57,-11662.55
01 Mar 2026 01:18:17.034,-44.89461,125.3701,555.2361,1213.234,4250.669,-11688.85
01 Mar 2026 01:18:27.034,-44.62496,126.1244,555.2091,1146.616,4237.359,-11714.53
01 Mar 2026 01:18:37.034,-44.34981,126.8713,555.1801,1079.84,4223.641,-11739.58
01 Mar 2026 01:18:47.034,-44.06927,127.6107,555.1492,1012.914,4209.518,-11764
01 Mar 2026 01:18:57.034,-43.78343,128.3427,555.1163,945.8464,4194.989,-11787.78
01 Mar 2026 01:19:07.034,-43.4924,129.0674,555.0816,878.6442,4180.056,-11810.92
01 Mar 2026 01:19:17.034,-43.19628,129.7846,555.045,811.315,4164.722,-11833.43
01 Mar 2026 01:19:27.034,-42.89516,130.4945,555.0066,743.8665,4148.986,-11855.3
01 Mar 2026 01:19:37.034,-42.58916,131.1971,554.9664,676.3063,4132.85,-11876.52
01 Mar 2026 01:19:47.034,-42.27836,131.8924,554.9245,608.642,4116.316,-11897.1
01 Mar 2026 01:19:57.034,-41.96286,132.5804,554.8809,540.8812,4099.386,-11917.03
01 Mar 2026 01:20:07.034,-41.64276,133.2612,554.8357,473.0317,4082.06,-11936.31
01 Mar 2026 01:20:17.034,-41.31816,133.9349,554.7888,405.1011,4064.341,-11954.93
01 Mar 2026 01:20:27.034,-40.98914,134.6014,554.7404,337.097,4046.23,-11972.91
01 Mar 2026 01:20:37.034,-40.65581,135.2609,554.6905,269.0272,4027.728,-11990.23
01 Mar 2026 01:20:47.034,-40.31825,135.9134,554.6391,200.8993,4008.837,-12006.89
01 Mar 2026 01:20:57.034,-39.97655,136.559,554.5862,132.7212,3989.56,-12022.9
01 Mar 2026 01:21:07.034,-39.63081,137.1978,554.532,64.50049,3969.896,-12038.24
01 Mar 2026 01:21:17.034,-39.28111,137.8298,554.4764,-3.755076,3949.85,-12052.92
01 Mar 2026 01:21:27.034,-38.92754,138.4551,554.4195,-72.03775,3929.421,-12066.94
01 Mar 2026 01:21:37.034,-38.57017,139.0737,554.3613,-140.3398,3908.613,-12080.3
01 Mar 2026 01:21:47.034,-38.20911,139.6859,554.302,-208.6535,3887.426,-12092.99
01 Mar 2026 01:21:57.034,-37.84442,140.2916,554.2415,-276.971,3865.864,-12105.01
01 Mar 2026 01:22:07.034,-37.4762,140.8909,554.1798,-345.2846,3843.927,-12116.37
01 Mar 2026 01:22:17.034,-37.10451,141.4839,554.1172,-413.5866,3821.618,-12127.06
01 Mar 2026 01:22:27.034,-36.72944,142.0708,554.0534,-481.8692,3798.938,-12137.08
01 Mar 2026 01:22:37.034,-36.35107,142.6515,553.9888,-550.1246,3775.891,-12146.43
01 Mar 2026 01:22:47.034,-35.96947,143.2263,553.9232,-618.3451,3752.477,-12155.1
01 Mar 2026 01:22:57.034,-35.58472,143.7951,553.8567,-686.5229,3728.699,-12163.11
01 Mar 2026 01:23:07.034,-35.19688,144.3581,553.7894,-754.6502,3704.56,-12170.44
01 Mar 2026 01:23:17.034,-34.80603,144.9153,553.7213,-822.7194,3680.061,-12177.1
01 Mar 2026 01:23:27.034,-34.41224,145.4669,553.6525,-890.7226,3655.204,-12183.09
01 Mar 2026 01:23:37.034,-34.01558,146.013,553.5831,-958.6521,3629.992,-12188.4
01 Mar 2026 01:23:47.034,-33.61612,146.5536,553.513,-1026.5,3604.427,-12193.04
01 Mar 2026 01:23:57.034,-33.21392,147.0889,553.4423,-1094.259,3578.512,-12197.01
01 Mar 2026 01:24:07.034,-32.80905,147.6189,553.3711,-1161.921,3552.248,-12200.3
01 Mar 2026 01:24:17.034,-32.40157,148.1437,553.2995,-1229.479,3525.639,-12202.92
01 Mar 2026 01:24:27.034,-31.99155,148.6634,553.2274,-1296.924,3498.686,-12204.86
01 Mar 2026 01:24:37.034,-31.57903,149.1782,553.155,-1364.249,3471.392,-12206.13
01 Mar 2026 01:24:47.034,-31.1641,149.6881,553.0822,-1431.446,3443.76,-12206.72
01 Mar 2026 01:24:57.034,-30.7468,150.1932,553.0092,-1498.508,3415.791,-12206.64
01 Mar 2026 01:25:07.034,-30.32719,150.6936,552.9359,-1565.427,3387.49,-12205.89
01 Mar 2026 01:25:17.034,-29.90533,151.1894,552.8625,-1632.196,3358.857,-12204.46
01 Mar 2026 01:25:27.034,-29.48128,151.6807,552.789,-1698.806,3329.896,-12202.37
01 Mar 2026 01:25:37.034,-29.05508,152.1675,552.7154,-1765.25,3300.609,-12199.6
01 Mar 2026 01:25:47.034,-28.6268,152.65,552.6417,-1831.52,3271,-12196.15
01 Mar 2026 01:25:57.034,-28.19648,153.1283,552.5682,-1897.61,3241.07,-12192.04
01 Mar 2026 01:26:07.034,-27.76418,153.6025,552.4947,-1963.511,3210.823,-12187.26
01 Mar 2026 01:26:17.034,-27.32994,154.0725,552.4213,-2029.215,3180.261,-12181.81
01 Mar 2026 01:26:27.034,-26.89382,154.5387,552.3481,-2094.716,3149.387,-12175.69
01 Mar 2026 01:26:37.034,-26.45587,155.0009,552.2751,-2160.006,3118.204,-12168.9
01 Mar 2026 01:26:47.034,-26.01612,155.4593,552.2024,-2225.077,3086.715,-12161.45
01 Mar 2026 01:26:57.034,-25.57463,155.914,552.1301,-2289.921,3054.922,-12153.34
01 Mar 2026 01:27:07.034,-25.13145,156.3651,552.0581,-2354.532,3022.829,-12144.56
01 Mar 2026 01:27:17.034,-24.68662,156.8126,551.9865,-2418.902,2990.438,-12135.12
01 Mar 2026 01:27:27.034,-24.24018,157.2567,551.9154,-2483.024,2957.752,-12125.02
01 Mar 2026 01:27:37.034,-23.79217,157.6974,551.8449,-2546.889,2924.775,-12114.26
01 Mar 2026 01:27:47.034,-23.34264,158.1348,551.7748,-2610.492,2891.51,-12102.84
01 Mar 2026 01:27:57.034,-22.89163,158.569,551.7054,-2673.824,2857.959,-12090.76
01 Mar 2026 01:28:07.034,-22.43919,159.0001,551.6367,-2736.878,2824.126,-12078.04
01 Mar 2026 01:28:17.034,-21.98534,159.4281,551.5686,-2799.647,2790.013,-12064.66
01 Mar 2026 01:28:27.034,-21.53014,159.8531,551.5013,-2862.124,2755.624,-12050.63
01 Mar 2026 01:28:37.034,-21.07361,160.2753,551.4348,-2924.302,2720.962,-12035.95
01 Mar 2026 01:28:47.034,-20.6158,160.6946,551.3691,-2986.173,2686.03,-12020.62
01 Mar 2026 01:28:57.034,-20.15674,161.1112,551.3043,-3047.731,2650.832,-12004.65
01 Mar 2026 01:29:07.034,-19.69648,161.5251,551.2404,-3108.967,2615.371,-11988.04
01 Mar 2026 01:29:17.034,-19.23504,161.9364,551.1775,-3169.876,2579.649,-11970.79
01 Mar 2026 01:29:27.034,-18.77247,162.3452,551.1155,-3230.45,2543.67,-11952.9
01 Mar 2026 01:29:37.034,-18.30879,162.7515,551.0546,-3290.682,2507.438,-11934.38
01 Mar 2026 01:29:47.034,-17.84405,163.1555,550.9948,-3350.565,2470.956,-11915.22
01 Mar 2026 01:29:57.034,-17.37827,163.5572,550.9361,-3410.093,2434.227,-11895.43
01 Mar 2026 01:30:07.034,-16.91149,163.9566,550.8785,-3469.258,2397.255,-11875.02
01 Mar 2026 01:30:17.034,-16.44375,164.3539,550.8221,-3528.053,2360.043,-11853.98
01 Mar 2026 01:30:27.034,-15.97507,164.7491,550.767,-3586.473,2322.594,-11832.32
01 Mar 2026 01:30:37.034,-15.50549,165.1422,550.7131,-3644.509,2284.912,-11810.04
01 Mar 2026 01:30:47.034,-15.03504,165.5334,550.6605,-3702.156,2247.001,-11787.14
01 Mar 2026 01:30:57.034,-14.56374,165.9227,550.6092,-3759.406,2208.863,-11763.64
01 Mar 2026 01:31:07.034,-14.09164,166.3102,550.5593,-3816.253,2170.504,-11739.52
01 Mar 2026 01:31:17.034,-13.61876,166.6959,550.5108,-3872.691,2131.925,-11714.79
01 Mar 2026 01:31:27.034,-13.14513,167.08,550.4637,-3928.713,2093.13,-11689.46
01 Mar 2026 01:31:37.034,-12.67078,167.4624,550.4181,-3984.312,2054.124,-11663.53
01 Mar 2026 01:31:47.034,-12.19574,167.8432,550.374,-4039.482,2014.91,-11637
01 Mar 2026 01:31:57.034,-11.72004,168.2225,550.3314,-4094.216,1975.492,-11609.88
01 Mar 2026 01:32:07.034,-11.24371,168.6004,550.2903,-4148.509,1935.872,-11582.16
01 Mar 2026 01:32:17.034,-10.76677,168.977,550.2507,-4202.354,1896.055,-11553.86
01 Mar 2026 01:32:27.034,-10.28926,169.3522,550.2128,-4255.744,1856.045,-11524.98
