DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
01 Mar 2026 00:46:37.034,4.864366,5.638555,538.4214,3938.567,1197.762,-827.1058
01 Mar 2026 00:46:47.034,4.380351,6.003953,538.3892,3980.537,1241.857,-867.0994
01 Mar 2026 00:46:57.034,3.896106,6.368831,538.3603,4022.068,1285.808,-907.7054
01 Mar 2026 00:47:07.034,3.411657,6.733247,538.3346,4063.155,1329.611,-948.9189
01 Mar 2026 00:47:17.034,2.92703,7.09726,538.3121,4103.793,1373.262,-990.7353
01 Mar 2026 00:47:27.034,2.44225,7.460926,538.2929,4143.978,1416.756,-1033.15
01 Mar 2026 00:47:37.034,1.957342,7.824303,538.277,4183.703,1460.09,-1076.157
01 Mar 2026 00:47:47.034,1.472332,8.187449,538.2643,4222.964,1503.259,-1119.752
01 Mar 2026 00:47:57.034,0.9872459,8.550422,538.255,4261.757,1546.26,-1163.93
01 Mar 2026 00:48:07.034,0.5021079,8.913277,538.2489,4300.076,1589.087,-1208.686
01 Mar 2026 00:48:17.034,0.01694373,9.276074,538.2461,4337.916,1631.738,-1254.014
01 Mar 2026 00:48:27.034,-0.4682214,9.638869,538.2466,4375.273,1674.208,-1299.91
01 Mar 2026 00:48:37.034,-0.9533623,10.00172,538.2504,4412.142,1716.492,-1346.367
01 Mar 2026 00:48:47.034,-1.438454,10.36468,538.2575,4448.518,1758.588,-1393.381
01 Mar 2026 00:48:57.034,-1.92347,10.72781,538.2679,4484.397,1800.491,-1440.946
01 Mar 2026 00:49:07.034,-2.408387,11.09118,538.2815,4519.774,1842.197,-1489.057
01 Mar 2026 00:49:17.034,-2.893178,11.45482,538.2984,4554.646,1883.702,-1537.707
01 Mar 2026 00:49:27.034,-3.377818,11.81881,538.3186,4589.006,1925.003,-1586.892
01 Mar 2026 00:49:37.034,-3.862281,12.1832,538.3421,4622.851,1966.094,-1636.605
01 Mar 2026 00:49:47.034,-4.346543,12.54804,538.3688,4656.178,2006.974,-1686.841
01 Mar 2026 00:49:57.034,-4.830577,12.9134,538.3987,4688.98,2047.637,-1737.594
01 Mar 2026 00:50:07.034,-5.314358,13.27934,538.4319,4721.255,2088.08,-1788.857
01 Mar 2026 00:50:17.034,-5.797859,13.64591,538.4682,4752.998,2128.299,-1840.626
01 Mar 2026 00:50:27.034,-6.281055,14.01317,538.5078,4784.205,2168.29,-1892.894
01 Mar 2026 00:50:37.034,-6.76392,14.38118,538.5505,4814.873,2208.05,-1945.655
01 Mar 2026 00:50:47.034,-7.246426,14.75,538.5964,4844.996,2247.575,-1998.903
01 Mar 2026 00:50:57.034,-7.728548,15.11969,538.6455,4874.572,2286.861,-2052.632
01 Mar 2026 00:51:07.034,-8.21026,15.49031,538.6977,4903.596,2325.905,-2106.835
01 Mar 2026 00:51:17.034,-8.691533,15.86192,538.7529,4932.065,2364.702,-2161.506
01 Mar 2026 00:51:27.034,-9.172342,16.23457,538.8113,4959.975,2403.25,-2216.64
01 Mar 2026 00:51:37.034,-9.652658,16.60834,538.8727,4987.323,2441.545,-2272.228
01 Mar 2026 00:51:47.034,-10.13245,16.98328,538.9371,5014.105,2479.582,-2328.266
01 Mar 2026 00:51:57.034,-10.6117,17.35945,539.0046,5040.317,2517.36,-2384.747
01 Mar 2026 00:52:07.034,-11.09038,17.73691,539.075,5065.956,2554.873,-2441.663
01 Mar 2026 00:52:17.034,-11.56845,18.11574,539.1483,5091.018,2592.119,-2499.009
01 Mar 2026 00:52:27.034,-12.04588,18.49598,539.2246,5115.501,2629.094,-2556.778
01 Mar 2026 00:52:37.034,-12.52266,18.87771,539.3038,5139.401,2665.795,-2614.963
01 Mar 2026 00:52:47.034,-12.99874,19.26098,539.3858,5162.716,2702.218,-2673.557
01 Mar 2026 00:52:57.034,-13.47411,19.64587,539.4706,5185.441,2738.361,-2732.554
01 Mar 2026 00:53:07.034,-13.94872,20.03244,539.5582,5207.574,2774.219,-2791.947
01 Mar 2026 00:53:17.034,-14.42256,20.42075,539.6485,5229.112,2809.789,-2851.729
01 Mar 2026 00:53:27.034,-14.89558,20.81087,539.7416,5250.052,2845.069,-2911.893
01 Mar 2026 00:53:37.034,-15.36776,21.20286,539.8373,5270.391,2880.054,-2972.432
01 Mar 2026 00:53:47.034,-15.83907,21.5968,539.9357,5290.127,2914.742,-3033.339
01 Mar 2026 00:53:57.034,-16.30948,21.99276,540.0366,5309.256,2949.13,-3094.608
01 Mar 2026 00:54:07.034,-16.77894,22.39079,540.1401,5327.777,2983.214,-3156.23
01 Mar 2026 00:54:17.034,-17.24744,22.79097,540.2461,5345.687,3016.991,-3218.2
01 Mar 2026 00:54:27.034,-17.71493,23.19338,540.3546,5362.983,3050.459,-3280.509
01 Mar 2026 00:54:37.034,-18.18138,23.59808,540.4655,5379.663,3083.613,-3343.151
01 Mar 2026 00:54:47.034,-18.64677,24.00514,540.5788,5395.725,3116.452,-3406.119
01 Mar 2026 00:54:57.034,-19.11104,24.41463,540.6943,5411.165,3148.972,-3469.405
01 Mar 2026 00:55:07.034,-19.57418,24.82664,540.8122,5425.984,3181.17,-3533.001
01 Mar 2026 00:55:17.034,-20.03613,25.24122,540.9323,5440.177,3213.043,-3596.902
01 Mar 2026 00:55:27.034,-20.49688,25.65847,541.0546,5453.743,3244.589,-3661.098
01 Mar 2026 00:55:37.034,-20.95637,26.07844,541.1791,5466.68,3275.804,-3725.584
01 Mar 2026 00:55:47.034,-21.41457,26.50123,541.3056,5478.987,3306.686,-3790.351
01 Mar 2026 00:55:57.034,-21.87145,26.9269,541.4341,5490.661,3337.232,-3855.392
01 Mar 2026 00:56:07.034,-22.32696,27.35554,541.5647,5501.701,3367.439,-3920.699
01 Mar 2026 00:56:17.034,-22.78107,27.78722,541.6971,5512.105,3397.304,-3986.266
01 Mar 2026 00:56:27.034,-23.23372,28.22202,541.8315,5521.872,3426.825,-4052.084
01 Mar 2026 00:56:37.034,-23.6849,28.66003,541.9676,5530.999,3455.999,-4118.146
01 Mar 2026 00:56:47.034,-24.13454,29.10131,542.1056,5539.486,3484.824,-4184.445
01 Mar 2026 00:56:57.034,-24.58261,29.54597,542.2452,5547.331,3513.297,-4250.972
01 Mar 2026 00:57:07.034,-25.02906,29.99407,542.3865,5554.534,3541.415,-4317.72
01 Mar 2026 00:57:17.034,-25.47386,30.44571,542.5294,5561.092,3569.176,-4384.682
01 Mar 2026 00:57:27.034,-25.91695,30.90096,542.6738,5567.004,3596.578,-4451.85
01 Mar 2026 00:57:37.034,-26.35829,31.35992,542.8198,5572.271,3623.617,-4519.216
01 Mar 2026 00:57:47.034,-26.79784,31.82266,542.9671,5576.889,3650.292,-4586.772
01 Mar 2026 00:57:57.034,-27.23554,32.28928,543.1159,5580.86,3676.601,-4654.512
01 Mar 2026 00:58:07.034,-27.67134,32.75986,543.2659,5584.181,3702.54,-4722.426
01 Mar 2026 00:58:17.034,-28.10521,33.2345,543.4172,5586.853,3728.108,-4790.507
01 Mar 2026 00:58:27.034,-28.53708,33.71328,543.5697,5588.874,3753.303,-4858.748
01 Mar 2026 00:58:37.034,-28.9669,34.19628,543.7233,5590.244,3778.121,-4927.14
01 Mar 2026 00:58:47.034,-29.39463,34.68361,543.8779,5590.962,3802.562,-4995.676
01 Mar 2026 00:58:57.034,-29.82021,35.17536,544.0336,5591.028,3826.622,-5064.348
01 Mar 2026 00:59:07.034,-30.24358,35.6716,544.1903,5590.442,3850.301,-5133.148
01 Mar 2026 00:59:17.034,-30.66469,36.17245,544.3478,5589.203,3873.595,-5202.068
01 Mar 2026 00:59:27.034,-31.08348,36.67798,544.5062,5587.311,3896.502,-5271.101
01 Mar 2026 00:59:37.034,-31.4999,37.1883,544.6653,5584.766,3919.022,-5340.238
01 Mar 2026 00:59:47.034,-31.91388,37.7035,544.8251,5581.568,3941.151,-5409.472
01 Mar 2026 00:59:57.034,-32.32536,38.22366,544.9856,5577.716,3962.888,-5478.795
01 Mar 2026 01:00:07.034,-32.73429,38.7489,545.1466,5573.212,3984.231,-5548.198
01 Mar 2026 01:00:17.034,-33.1406,39.27929,545.3082,5568.055,4005.179,-5617.675
01 Mar 2026 01:00:27.034,-33.54422,39.81494,545.4702,5562.245,4025.728,-5687.216
01 Mar 2026 01:00:37.034,-33.9451,40.35594,545.6326,5555.783,4045.879,-5756.814
01 Mar 2026 01:00:47.034,-34.34316,40.90238,545.7953,5548.67,4065.628,-5826.462
01 Mar 2026 01:00:57.034,-34.73834,41.45436,545.9583,5540.905,4084.975,-5896.151
01 Mar 2026 01:01:07.034,-35.13056,42.01198,546.1215,5532.489,4103.917,-5965.873
01 Mar 2026 01:01:17.034,-35.51977,42.57532,546.2849,5523.423,4122.453,-6035.621
01 Mar 2026 01:01:27.034,-35.90588,43.14449,546.4483,5513.707,4140.582,-6105.386
01 Mar 2026 01:01:37.034,-36.28882,43.71956,546.6118,5503.343,4158.301,-6175.16
01 Mar 2026 01:01:47.034,-36.66852,44.30064,546.7752,5492.331,4175.61,-6244.937
01 Mar 2026 01:01:57.034,-37.04491,44.88782,546.9385,5480.672,4192.507,-6314.706
01 Mar 2026 01:02:07.034,-37.4179,45.48118,547.1016,5468.368,4208.991,-6384.462
01 Mar 2026 01:02:17.034,-37.78742,46.08081,547.2646,5455.418,4225.06,-6454.196
01 Mar 2026 01:02:27.034,-38.15338,46.68681,547.4272,5441.825,4240.713,-6523.899
01 Mar 2026 01:02:37.034,-38.51572,47.29925,547.5895,5427.59,4255.949,-6593.564
01 Mar 2026 01:02:47.034,-38.87434,47.91822,547.7514,5412.714,4270.766,-6663.184
01 Mar 2026 01:02:57.034,-39.22915,48.5438,547.9128,5397.198,4285.164,-6732.75
01 Mar 2026 01:03:07.034,-39.58009,49.17606,548.0737,5381.044,4299.141,-6802.254
01 Mar 2026 01:03:17.034,-39.92705,49.8151,548.234,5364.253,4312.695,-6871.689
01 Mar 2026 01:03:27.034,-40.26995,50.46097,548.3937,5346.828,4325.827,-6941.046
01 Mar 2026 01:03:37.034,-40.6087,51.11374,548.5527,5328.769,4338.534,-7010.319
01 Mar 2026 01:03:47.034,-40.94321,51.7735,548.7109,5310.079,4350.817,-7079.498
01 Mar 2026 01:03:57.034,-41.2734,52.44029,548.8683,5290.759,4362.673,-7148.576
01 Mar 2026 01:04:07.034,-41.59916,53.11418,549.0248,5270.811,4374.103,-7217.546
01 Mar 2026 01:04:17.034,-41.9204,53.79523,549.1804,5250.238,4385.104,-7286.399
01 Mar 2026 01:04:27.034,-42.23702,54.48347,549.3351,5229.041,4395.677,-7355.128
01 Mar 2026 01:04:37.034,-42.54894,55.17897,549.4887,5207.223,4405.821,-7423.725
01 Mar 2026 01:04:47.034,-42.85606,55.88176,549.6412,5184.785,4415.534,-7492.182
01 Mar 2026 01:04:57.034,-43.15826,56.59187,549.7926,5161.731,4424.816,-7560.492
01 Mar 2026 01:05:07.034,-43.45547,57.30934,549.9427,5138.062,4433.667,-7628.647
01 Mar 2026 01:05:17.034,-43.74757,58.03419,550.0917,5113.78,4442.086,-7696.639
01 Mar 2026 01:05:27.034,-44.03446,58.76643,550.2393,5088.889,4450.071,-7764.46
01 Mar 2026 01:05:37.034,-44.31605,59.50607,550.3856,5063.391,4457.624,-7832.103
01 Mar 2026 01:05:47.034,-44.59223,60.25312,550.5305,5037.289,4464.742,-7899.561
01 Mar 2026 01:05:57.034,-44.86291,61.00757,550.6739,5010.585,4471.427,-7966.825
01 Mar 2026 01:06:07.034,-45.12797,61.76941,550.8159,4983.282,4477.676,-8033.888
01 Mar 2026 01:06:17.034,-45.38731,62.53861,550.9563,4955.383,4483.491,-8100.743
01 Mar 2026 01:06:27.034,-45.64084,63.31515,551.0951,4926.891,4488.87,-8167.382
01 Mar 2026 01:06:37.034,-45.88845,64.09898,551.2323,4897.808,4493.813,-8233.797
01 Mar 2026 01:06:47.034,-46.13003,64.89007,551.3679,4868.139,4498.321,-8299.982
01 Mar 2026 01:06:57.034,-46.36549,65.68834,551.5017,4837.886,4502.392,-8365.928
01 Mar 2026 01:07:07.034,-46.59472,66.49374,551.6337,4807.053,4506.026,-8431.628
01 Mar 2026 01:07:17.034,-46.81762,67.30618,551.764,4775.642,4509.225,-8497.076
01 Mar 2026 01:07:27.034,-47.03409,68.12558,551.8924,4743.657,4511.986,-8562.262
01 Mar 2026 01:07:37.034,-47.24403,68.95183,552.0189,4711.102,4514.311,-8627.182
01 Mar 2026 01:07:47.034,-47.44734,69.78483,552.1435,4677.979,4516.199,-8691.826
01 Mar 2026 01:07:57.034,-47.64393,70.62446,552.2661,4644.293,4517.651,-8756.188
01 Mar 2026 01:08:07.034,-47.8337,71.47057,552.3867,4610.047,4518.665,-8820.26
01 Mar 2026 01:08:17.034,-48.01655,72.32304,552.5053,4575.245,4519.244,-8884.036
01 Mar 2026 01:08:27.034,-48.19239,73.1817,552.6219,4539.891,4519.386,-8947.508
01 Mar 2026 01:08:37.034,-48.36114,74.0464,552.7363,4503.988,4519.092,-9010.669
01 Mar 2026 01:08:47.034,-48.5227,74.91694,552.8486,4467.541,4518.361,-9073.512
01 Mar 2026 01:08:57.034,-48.677,75.79314,552.9587,4430.552,4517.196,-9136.03
01 Mar 2026 01:09:07.034,-48.82393,76.67481,553.0667,4393.027,4515.594,-9198.216
01 Mar 2026 01:09:17.034,-48.96344,77.56172,553.1724,4354.97,4513.558,-9260.064
01 Mar 2026 01:09:27.034,-49.09543,78.45367,553.2759,4316.384,4511.087,-9321.565
01 Mar 2026 01:09:37.034,-49.21984,79.3504,553.377,4277.273,4508.182,-9382.714
01 Mar 2026 01:09:47.034,-49.33659,80.25169,553.4759,4237.643,4504.843,-9443.504
01 Mar 2026 01:09:57.034,-49.44562,81.15728,553.5725,4197.497,4501.071,-9503.927
01 Mar 2026 01:10:07.034,-49.54687,82.0669,553.6667,4156.84,4496.867,-9563.978
01 Mar 2026 01:10:17.034,-49.64028,82.98028,553.7585,4115.676,4492.23,-9623.648
01 Mar 2026 01:10:27.034,-49.72578,83.89715,553.8479,4074.01,4487.161,-9682.933
01 Mar 2026 01:10:37.034,-49.80333,84.8172,553.935,4031.846,4481.662,-9741.824
01 Mar 2026 01:10:47.034,-49.87289,85.74016,554.0195,3989.189,4475.733,-9800.317
01 Mar 2026 01:10:57.034,-49.93441,86.6657,554.1017,3946.044,4469.374,-9858.403
01 Mar 2026 01:11:07.034,-49.98786,87.59353,554.1813,3902.415,4462.587,-9916.077
01 Mar 2026 01:11:17.034,-50.03319,88.52332,554.2585,3858.308,4455.372,-9973.332
01 Mar 2026 01:11:27.034,-50.07039,89.45476,554.3332,3813.727,4447.73,-10030.16
01 Mar 2026 01:11:37.034,-50.09944,90.38752,554.4054,3768.677,4439.662,-10086.56
01 Mar 2026 01:11:47.034,-50.12031,91.32127,554.475,3723.162,4431.17,-10142.52
01 Mar 2026 01:11:57.034,-50.13299,92.25568,554.5421,3677.189,4422.253,-10198.04
01 Mar 2026 01:12:07.034,-50.13747,93.19043,554.6067,3630.763,4412.913,-10253.11
01 Mar 2026 01:12:17.034,-50.13376,94.12517,554.6687,3583.887,4403.151,-10307.72
01 Mar 2026 01:12:27.034,-50.12185,95.05958,554.7282,3536.568,4392.968,-10361.87
01 Mar 2026 01:12:37.034,-50.10175,95.99332,554.7851,3488.811,4382.365,-10415.55
01 Mar 2026 01:12:47.034,-50.07348,96.92607,554.8395,3440.621,4371.344,-10468.75
01 Mar 2026 01:12:57.034,-50.03705,97.85748,554.8912,3392.004,4359.905,-10521.48
01 Mar 2026 01:13:07.034,-49.99249,98.78725,554.9404,3342.965,4348.05,-10573.72
01 Mar 2026 01:13:17.034,-49.93983,99.71505,554.9871,3293.509,4335.78,-10625.47
01 Mar 2026 01:13:27.034,-49.87909,100.6406,555.0311,3243.642,4323.097,-10676.72
01 Mar 2026 01:13:37.034,-49.81031,101.5635,555.0726,3193.369,4310.001,-10727.47
01 Mar 2026 01:13:47.034,-49.73355,102.4835,555.1116,3142.697,4296.495,-10777.71
01 Mar 2026 01:13:57.034,-49.64884,103.4003,555.148,3091.63,4282.579,-10827.44
01 Mar 2026 01:14:07.034,-49.55623,104.3136,555.1818,3040.175,4268.256,-10876.65
01 Mar 2026 01:14:17.034,-49.45579,105.2232,555.213,2988.338,4253.526,-10925.33
01 Mar 2026 01:14:27.034,-49.34756,106.1287,555.2418,2936.123,4238.391,-10973.48
01 Mar 2026 01:14:37.034,-49.23162,107.03,555.268,2883.538,4222.852,-11021.1
01 Mar 2026 01:14:47.034,-49.10803,107.9266,555.2916,2830.587,4206.913,-11068.17
01 Mar 2026 01:14:57.034,-48.97686,108.8185,555.3128,2777.278,4190.573,-11114.7
01 Mar 2026 01:15:07.034,-48.83819,109.7053,555.3315,2723.615,4173.835,-11160.68
01 Mar 2026 01:15:17.034,-48.69209,110.5869,555.3476,2669.605,4156.7,-11206.1
01 Mar 2026 01:15:27.034,-48.53865,111.463,555.3614,2615.254,4139.17,-11250.97
01 Mar 2026 01:15:37.034,-48.37794,112.3335,555.3726,2560.568,4121.247,-11295.26
01 Mar 2026 01:15:47.034,-48.21005,113.1981,555.3814,2505.554,4102.934,-11338.99
01 Mar 2026 01:15:57.034,-48.03508,114.0566,555.3878,2450.216,4084.23,-11382.14
01 Mar 2026 01:16:07.034,-47.8531,114.909,555.3918,2394.563,4065.14,-11424.71
01 Mar 2026 01:16:17.034,-47.66422,115.755,555.3935,2338.6,4045.663,-11466.69
01 Mar 2026 01:16:27.034,-47.46853,116.5945,555.3927,2282.333,4025.803,-11508.09
01 Mar 2026 01:16:37.034,-47.26612,117.4274,555.3897,2225.769,4005.562,-11548.89
01 Mar 2026 01:16:47.034,-47.05709,118.2535,555.3843,2168.914,3984.941,-11589.09
01 Mar 2026 01:16:57.034,-46.84155,119.0728,555.3766,2111.774,3963.943,-11628.69
01 Mar 2026 01:17:07.034,-46.61958,119.8851,555.3667,2054.357,3942.569,-11667.68
01 Mar 2026 01:17:17.034,-46.3913,120.6903,555.3545,1996.668,3920.822,-11706.07
01 Mar 2026 01:17:27.034,-46.1568,121.4884,555.3401,1938.714,3898.704,-11743.83
01 Mar 2026 01:17:37.034,-45.91618,122.2794,555.3236,1880.502,3876.217,-11780.98
01 Mar 2026 01:17:47.034,-45.66955,123.063,555.3049,1822.038,3853.364,-11817.5
01 Mar 2026 01:17:57.034,-45.41701,123.8394,555.284,1763.329,3830.146,-11853.4
01 Mar 2026 01:18:07.034,-45.15866,124.6085,555.2611,1704.382,3806.566,-11888.66
01 Mar 2026 01:18:17.034,-44.89461,125.3701,555.2361,1645.203,3782.627,-11923.29
01 Mar 2026 01:18:27.034,-44.62496,126.1244,555.2091,1585.799,3758.33,-11957.29
01 Mar 2026 01:18:37.034,-44.34981,126.8713,555.1801,1526.177,3733.678,-11990.63
01 Mar 2026 01:18:47.034,-44.06927,127.6107,555.1492,1466.344,3708.674,-12023.34
01 Mar 2026 01:18:57.034,-43.78343,128.3427,555.1163,1406.306,3683.32,-12055.39
01 Mar 2026 01:19:07.034,-43.4924,129.0674,555.0816,1346.071,3657.618,-12086.79
01 Mar 2026 01:19:17.034,-43.19628,129.7846,555.045,1285.644,3631.571,-12117.53
01 Mar 2026 01:19:27.034,-42.89516,130.4945,555.0066,1225.034,3605.181,-12147.62
01 Mar 2026 01:19:37.034,-42.58916,131.1971,554.9664,1164.247,3578.452,-12177.04
01 Mar 2026 01:19:47.034,-42.27836,131.8924,554.9245,1103.29,3551.386,-12205.79
01 Mar 2026 01:19:57.034,-41.96286,132.5804,554.8809,1042.169,3523.985,-12233.88
01 Mar 2026 01:20:07.034,-41.64276,133.2612,554.8357,980.8931,3496.252,-12261.29
01 Mar 2026 01:20:17.034,-41.31816,133.9349,554.7888,919.4678,3468.189,-12288.03
01 Mar 2026 01:20:27.034,-40.98914,134.6014,554.7404,857.9004,3439.8,-12314.09
01 Mar 2026 01:20:37.034,-40.65581,135.2609,554.6905,796.1982,3411.088,-12339.47
01 Mar 2026 01:20:47.034,-40.31825,135.9134,554.6391,734.3681,3382.054,-12364.17
01 Mar 2026 01:20:57.034,-39.97655,136.559,554.5862,672.4172,3352.703,-12388.19
01 Mar 2026 01:21:07.034,-39.63081,137.1978,554.532,610.3527,3323.036,-12411.51
01 Mar 2026 01:21:17.034,-39.28111,137.8298,554.4764,548.1818,3293.056,-12434.14
01 Mar 2026 01:21:27.034,-38.92754,138.4551,554.4195,485.9114,3262.767,-12456.08
01 Mar 2026 01:21:37.034,-38.57017,139.0737,554.3613,423.5489,3232.172,-12477.33
01 Mar 2026 01:21:47.034,-38.20911,139.6859,554.302,361.1013,3201.273,-12497.88
01 Mar 2026 01:21:57.034,-37.84442,140.2916,554.2415,298.576,3170.073,-12517.73
01 Mar 2026 01:22:07.034,-37.4762,140.8909,554.1798,235.98,3138.576,-12536.87
01 Mar 2026 01:22:17.034,-37.10451,141.4839,554.1172,173.3206,3106.784,-12555.32
01 Mar 2026 01:22:27.034,-36.72944,142.0708,554.0534,110.605,3074.701,-12573.06
01 Mar 2026 01:22:37.034,-36.35107,142.6515,553.9888,47.84048,3042.329,-12590.09
01 Mar 2026 01:22:47.034,-35.96947,143.2263,553.9232,-14.96573,3009.672,-12606.41
01 Mar 2026 01:22:57.034,-35.58472,143.7951,553.8567,-77.80638,2976.732,-12622.02
01 Mar 2026 01:23:07.034,-35.19688,144.3581,553.7894,-140.6742,2943.514,-12636.92
01 Mar 2026 01:23:17.034,-34.80603,144.9153,553.7213,-203.562,2910.02,-12651.11
01 Mar 2026 01:23:27.034,-34.41224,145.4669,553.6525,-266.4623,2876.253,-12664.58
01 Mar 2026 01:23:37.034,-34.01558,146.013,553.5831,-329.3681,2842.217,-12677.34
01 Mar 2026 01:23:47.034,-33.61612,146.5536,553.513,-392.2719,2807.915,-12689.38
01 Mar 2026 01:23:57.034,-33.21392,147.0889,553.4423,-455.1665,2773.35,-12700.7
01 Mar 2026 01:24:07.034,-32.80905,147.6189,553.3711,-518.0446,2738.526,-12711.3
01 Mar 2026 01:24:17.034,-32.40157,148.1437,553.2995,-580.8988,2703.445,-12721.18
01 Mar 2026 01:24:27.034,-31.99155,148.6634,553.2274,-643.722,2668.112,-12730.33
01 Mar 2026 01:24:37.034,-31.57903,149.1782,553.155,-706.5069,2632.529,-12738.77
01 Mar 2026 01:24:47.034,-31.1641,149.6881,553.0822,-769.246,2596.7,-12746.48
01 Mar 2026 01:24:57.034,-30.7468,150.1932,553.0092,-831.9322,2560.629,-12753.47
01 Mar 2026 01:25:07.034,-30.32719,150.6936,552.9359,-894.5581,2524.319,-12759.74
01 Mar 2026 01:25:17.034,-29.90533,151.1894,552.8625,-957.1165,2487.773,-12765.28
01 Mar 2026 01:25:27.034,-29.48128,151.6807,552.789,-1019.6,2450.994,-12770.1
01 Mar 2026 01:25:37.034,-29.05508,152.1675,552.7154,-1082.002,2413.987,-12774.19
01 Mar 2026 01:25:47.034,-28.6268,152.65,552.6417,-1144.314,2376.755,-12777.55
01 Mar 2026 01:25:57.034,-28.19648,153.1283,552.5682,-1206.529,2339.301,-12780.19
01 Mar 2026 01:26:07.034,-27.76418,153.6025,552.4947,-1268.641,2301.63,-12782.11
01 Mar 2026 01:26:17.034,-27.32994,154.0725,552.4213,-1330.641,2263.743,-12783.3
01 Mar 2026 01:26:27.034,-26.89382,154.5387,552.3481,-1392.523,2225.646,-12783.76
01 Mar 2026 01:26:37.034,-26.45587,155.0009,552.2751,-1454.28,2187.342,-12783.5
01 Mar 2026 01:26:47.034,-26.01612,155.4593,552.2024,-1515.904,2148.834,-12782.51
01 Mar 2026 01:26:57.034,-25.57463,155.914,552.1301,-1577.387,2110.126,-12780.8
01 Mar 2026 01:27:07.034,-25.13145,156.3651,552.0581,-1638.724,2071.222,-12778.36
01 Mar 2026 01:27:17.034,-24.68662,156.8126,551.9865,-1699.906,2032.126,-12775.2
01 Mar 2026 01:27:27.034,-24.24018,157.2567,551.9154,-1760.927,1992.841,-12771.31
01 Mar 2026 01:27:37.034,-23.79217,157.6974,551.8449,-1821.779,1953.37,-12766.71
01 Mar 2026 01:27:47.034,-23.34264,158.1348,551.7748,-1882.455,1913.718,-12761.38
01 Mar 2026 01:27:57.034,-22.89163,158.569,551.7054,-1942.948,1873.889,-12755.33
01 Mar 2026 01:28:07.034,-22.43919,159.0001,551.6367,-2003.251,1833.886,-12748.56
01 Mar 2026 01:28:17.034,-21.98534,159.4281,551.5686,-2063.357,1793.713,-12741.07
01 Mar 2026 01:28:27.034,-21.53014,159.8531,551.5013,-2123.259,1753.373,-12732.87
01 Mar 2026 01:28:37.034,-21.07361,160.2753,551.4348,-2182.95,1712.872,-12723.95
01 Mar 2026 01:28:47.034,-20.6158,160.6946,551.3691,-2242.422,1672.211,-12714.31
01 Mar 2026 01:28:57.034,-20.15674,161.1112,551.3043,-2301.669,1631.396,-12703.96
01 Mar 2026 01:29:07.034,-19.69648,161.5251,551.2404,-2360.684,1590.431,-12692.89
01 Mar 2026 01:29:17.034,-19.23504,161.9364,551.1775,-2419.46,1549.318,-12681.12
01 Mar 2026 01:29:27.034,-18.77247,162.3452,551.1155,-2477.99,1508.062,-12668.63
01 Mar 2026 01:29:37.034,-18.30879,162.7515,551.0546,-2536.267,1466.667,-12655.44
01 Mar 2026 01:29:47.034,-17.84405,163.1555,550.9948,-2594.284,1425.137,-12641.54
01 Mar 2026 01:29:57.034,-17.37827,163.5572,550.9361,-2652.034,1383.475,-12626.94
01 Mar 2026 01:30:07.034,-16.91149,163.9566,550.8785,-2709.511,1341.686,-12611.63
01 Mar 2026 01:30:17.034,-16.44375,164.3539,550.8221,-2766.708,1299.774,-12595.62
01 Mar 2026 01:30:27.034,-15.97507,164.7491,550.767,-2823.617,1257.742,-12578.92
01 Mar 2026 01:30:37.034,-15.50549,165.1422,550.7131,-2880.233,1215.595,-12561.52
01 Mar 2026 01:30:47.034,-15.03504,165.5334,550.6605,-2936.548,1173.336,-12543.42
01 Mar 2026 01:30:57.034,-14.56374,165.9227,550.6092,-2992.557,1130.97,-12524.64
01 Mar 2026 01:31:07.034,-14.09164,166.3102,550.5593,-3048.251,1088.5,-12505.16
01 Mar 2026 01:31:17.034,-13.61876,166.6959,550.5108,-3103.625,1045.931,-12485
01 Mar 2026 01:31:27.034,-13.14513,167.08,550.4637,-3158.672,1003.266,-12464.15
01 Mar 2026 01:31:37.034,-12.67078,167.4624,550.4181,-3213.386,960.5098,-12442.62
01 Mar 2026 01:31:47.034,-12.19574,167.8432,550.374,-3267.759,917.6661,-12420.42
01 Mar 2026 01:31:57.034,-11.72004,168.2225,550.3314,-3321.787,874.739,-12397.53
01 Mar 2026 01:32:07.034,-11.24371,168.6004,550.2903,-3375.461,831.7326,-12373.97
01 Mar 2026 01:32:17.034,-10.76677,168.977,550.2507,-3428.776,788.6509,-12349.75
01 Mar 2026 01:32:27.034,-10.28926,169.3522,550.2128,-3481.726,745.498,-12324.85
01 Mar 2026 01:32:37.034,-9.811192,169.7262,550.1765,-3534.304,702.278,-12299.29
