DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
13 Feb 2026 00:32:45.030,57.61039591659651,13.12498525980759,557.7436111376828,-2373.576248060889,-614.2436704261861,108.9860980743638
13 Feb 2026 00:32:55.030,57.01699926988098,13.45420250199333,557.5397476474527,-2304.100503994121,-602.7478475863329,134.8683069543099
13 Feb 2026 00:33:05.030,56.42246148468291,13.77179548695953,557.3341782138177,-2234.338105230987,-591.2717861597055,159.9845502505913
13 Feb 2026 00:33:15.030,55.8268375561515,14.0783573100972,557.1269894977895,-2164.297402342848,-579.8162195459729,184.331776934818
13 Feb 2026 00:33:25.030,55.2301788106162,14.3744433441485,556.9182690409734,-2093.986781267603,-568.3818682478321,207.9070264688866
13 Feb 2026 00:33:35.030,54.63253320298641,14.66057410579046,556.7081052260755,-2023.414662260721,-556.9694392503917,230.7074292820872
13 Feb 2026 00:33:45.030,54.03394558675738,14.93723786469642,556.4965872370076,-1952.589498924538,-545.5796262709041,252.7302071307458
13 Feb 2026 00:33:55.030,53.4344579594422,15.20489303090777,556.2838050185037,-1881.519776380987,-534.2131094457114,273.9726737366012
13 Feb 2026 00:34:05.030,52.83410968593365,15.46397035422877,556.0698492353285,-1810.214013601716,-522.8705570555993,294.4322340767536
13 Feb 2026 00:34:15.030,52.23293770202103,15.71487492128261,555.8548112310609,-1738.680757378662,-511.5526227045111,314.1063864095931
13 Feb 2026 00:34:25.030,51.63097670004053,15.95798800771404,555.6387829865162,-1666.928584630139,-500.2599469511368,332.9927215307739
13 Feb 2026 00:34:35.030,51.02825929842142,16.19366875860463,555.4218570777502,-1594.966100593952,-488.99315748719,351.0889233346554
13 Feb 2026 00:34:45.030,50.42481619669982,16.422255752773,555.2041266337528,-1522.801937745024,-477.7528683666285,368.3927692178681
13 Feb 2026 00:34:55.030,49.82067631740225,16.64406842122886,554.9856852937537,-1450.444754821164,-466.5396808097317,384.9021303272299
13 Feb 2026 00:35:05.030,49.2158669360522,16.85940837166552,554.7666271642593,-1377.903234864502,-455.3541819647709,400.6149721434188
13 Feb 2026 00:35:15.030,48.61041380042133,17.0685605962034,554.5470467757486,-1305.186087705096,-444.1969474457186,415.5293538896956
13 Feb 2026 00:35:25.030,48.0043412400287,17.27179458459259,554.3270390391172,-1232.302043689913,-433.0685383250205,429.6434301046435
13 Feb 2026 00:35:35.030,47.39767226678975,17.46936536430906,554.1066992018332,-1159.259856085846,-421.9695026598628,442.955450091909
13 Feb 2026 00:35:45.030,46.79042866762212,17.66151444207811,553.8861228038695,-1086.068299205639,-410.9003758023533,455.463758345204
13 Feb 2026 00:35:55.030,46.18263108973551,17.84847069438865,553.6654056334182,-1012.736167304869,-399.8616795728526,467.166794864464
13 Feb 2026 00:36:05.030,45.57429911925899,18.03045117101175,553.4446436823691,-939.2722735703006,-388.853923155725,478.0630953384292
13 Feb 2026 00:36:15.030,44.96545135379439,18.20766185785558,553.2239331016635,-865.6854481190229,-377.8776018564526,488.1512915672498
13 Feb 2026 00:36:25.030,44.35610546942655,18.38029837133275,553.0033701564207,-791.9845405411722,-366.9331995250768,497.4301110931295
13 Feb 2026 00:36:35.030,43.74627828266984,18.54854660197805,552.7830511809743,-718.1784134641134,-356.0211858318456,505.8983782561501
13 Feb 2026 00:36:45.030,43.13598580778348,18.71258332458046,552.5630725337842,-644.2759450288256,-345.1420175938469,513.5550138502424
13 Feb 2026 00:36:55.030,42.52524330984781,18.87257674583774,552.3435305522153,-570.2860269595651,-334.296139209626,520.3990354064762
13 Feb 2026 00:37:05.030,41.91406535395585,19.02868703366079,552.1245215072768,-496.2175634459618,-323.4839817837814,526.4295574180758
13 Feb 2026 00:37:15.030,41.30246585084177,19.18106678924486,551.9061415582919,-422.0794700999554,-312.7059641083638,531.6457914537341
13 Feb 2026 00:37:25.030,40.69045809923797,19.32986150685127,551.6884867075387,-347.8806719196883,-301.9624913000208,536.0470464201219
13 Feb 2026 00:37:35.030,40.07805482522583,19.47520998181105,551.4716527548726,-273.6301058966048,-291.2539576992397,539.6327283880091
13 Feb 2026 00:37:45.030,39.465268218821,19.61724470992893,551.2557352523654,-199.3367144118043,-280.580743239934,542.4023411750193
13 Feb 2026 00:37:55.030,38.85210996801253,19.75609224759839,551.0408294589806,-125.0094478120537,-269.9432157695248,544.3554861549279
13 Feb 2026 00:38:05.030,38.23859129045564,19.89187354778264,550.8270302952951,-50.65726241413626,-259.3417310057704,545.4918624214862
13 Feb 2026 00:38:15.030,37.6247229630001,20.02470428678673,550.6144322983064,23.71088061751422,-248.7766317376411,545.8112669137607
13 Feb 2026 00:38:25.030,37.01051534922095,20.15469515073412,550.4031295763371,98.08601713130849,-238.2482485116415,545.3135944559796
13 Feb 2026 00:38:35.030,36.39597842510278,20.28195212391043,550.1932157640695,172.4591779469976,-227.7569001913356,543.9988378549118
13 Feb 2026 00:38:45.030,35.78112180301726,20.40657673843269,549.9847839777021,246.8213946816562,-217.3028927931018,541.8670879420853
13 Feb 2026 00:38:55.030,35.16595475412036,20.52866632721963,549.7779267703136,321.1636977083538,-206.88652017255,538.9185336213353
13 Feb 2026 00:39:05.030,34.55048622928614,20.64831424861263,549.5727360873934,395.477118040839,-196.5080641015557,535.1534618935559
13 Feb 2026 00:39:15.030,33.93472487868382,20.76561009689315,549.3693032225692,469.7526884306062,-186.1677947419812,530.5722578640383
13 Feb 2026 00:39:25.030,33.31867907009615,20.88063991284895,549.1677187736259,543.9814444923293,-175.8659698094182,525.1754047725617
13 Feb 2026 00:39:35.030,32.70235690606888,20.9934863624224,548.9680725987237,618.1544267198465,-165.6028353226964,518.9634838810853
13 Feb 2026 00:39:45.030,32.0857662399746,21.10422892509517,548.7704537729451,692.2626778912854,-155.3786261810025,511.9371747772287
13 Feb 2026 00:39:55.030,31.46891469106655,21.21294405071397,548.5749505451167,766.2972497412671,-145.1935649782347,504.0972548873844
13 Feb 2026 00:40:05.030,30.85180965859289,21.31970532751746,548.3816502949903,840.249200365666,-135.047862585852,495.4445997302541
13 Feb 2026 00:40:15.030,30.23445833503597,21.42458362002938,548.1906394907428,914.1095962435845,-124.9417189314735,485.9801827710815
13 Feb 2026 00:40:25.030,29.61686771853618,21.52764721814722,548.002003646865,987.8695133602249,-114.8753221426889,475.7050753693836
13 Feb 2026 00:40:35.030,28.9990446245555,21.62896196515109,547.8158272824676,1061.520038308926,-104.8488490476843,464.6204466873101
13 Feb 2026 00:40:45.030,28.38099569683166,21.72859137831781,547.632193879962,1135.052270326621,-94.86246535517834,452.7275634355346
13 Feb 2026 00:40:55.030,27.76272741766978,21.82659677577663,547.451185844232,1208.457318687408,-84.9163261388014,440.0277903793439
13 Feb 2026 00:41:05.030,27.14424611761524,21.92303737717374,547.2728844622297,1281.726309386379,-75.01057500965021,426.5225893170334
13 Feb 2026 00:41:15.030,26.52555798454806,22.01797041937683,547.0973698630814,1354.850382530919,-65.14534446798957,412.2135195383098
13 Feb 2026 00:41:25.030,25.90666907223612,22.11145124547092,546.9247209786945,1427.820694368744,-55.32075679591576,397.1022375234301
13 Feb 2026 00:41:35.030,25.28758530838197,22.20353340824077,546.7550155048948,1500.628418399741,-45.5369231732131,381.1904967926621
13 Feb 2026 00:41:45.030,24.66831250219548,22.29426875556753,546.5883298631179,1573.264746475706,-35.79394420977233,364.4801477289615
13 Feb 2026 00:41:55.030,24.04885635152231,22.38370751121035,546.4247391626668,1645.720890826783,-26.09191020621775,346.9731371624858
13 Feb 2026 00:42:05.030,23.42922244955597,22.47189836440864,546.2643171635755,1717.988081461627,-16.43090141615186,328.6715090802109
13 Feb 2026 00:42:15.030,22.80941629115952,22.55888853575333,546.1071362400871,1790.057572819888,-6.810987571345509,309.5774030712756
13 Feb 2026 00:42:25.030,22.18944327882117,22.64472386025779,545.9532673447557,1861.920641165162,2.767771989535779,289.6930549877887
13 Feb 2026 00:42:35.030,21.56930872826604,22.7294488458829,545.8027799732054,1933.568586604916,12.30532732773179,269.0207964883654
13 Feb 2026 00:42:45.030,20.94901787374555,22.81310674976983,545.6557421295947,2004.992734182932,21.8016389587436,247.5630547886007
13 Feb 2026 00:42:55.030,20.32857587302375,22.89573963028329,545.5122202927541,2076.184434969898,31.25667654612204,225.3223523994669
13 Feb 2026 00:43:05.030,19.70798781207938,22.97738841589006,545.3722793830229,2147.135068063604,40.6704200493644,202.3013065470041
13 Feb 2026 00:43:15.030,19.08725870954049,23.05809295813709,545.2359827298651,2217.836038013652,50.0428582025038,178.5026300858358
13 Feb 2026 00:43:25.030,18.46639352086815,23.13789208205532,545.1033920402033,2288.278781397897,59.37398937315759,153.9291294145855
13 Feb 2026 00:43:35.030,17.84539714230425,23.21682364728934,544.9745673675498,2358.454764232224,68.66382151370708,128.5837053363166
13 Feb 2026 00:43:45.030,17.22427441459754,23.29492458728485,544.8495670819102,2428.355483967949,77.91237107251942,102.4693524472782
13 Feb 2026 00:43:55.030,16.60303012652154,23.37223096733212,544.7284478405163,2497.972470556004,87.11966406431236,75.58915878823154
13 Feb 2026 00:44:05.030,15.98166901819676,23.44877801964628,544.6112645593512,2567.297287522911,96.28573472594734,47.94630550292891
13 Feb 2026 00:44:15.030,15.36019578422907,23.524600196256,544.4980703855663,2636.32153392435,105.4106266241985,19.54406608703721
13 Feb 2026 00:44:25.030,14.73861507667563,23.59973120703342,544.388916670714,2705.036841815087,114.494391319498,-9.614192490948653
13 Feb 2026 00:44:35.030,14.11693150784878,23.67420405608246,544.2838529448836,2773.434882703335,123.5370888931598,-39.52501239946173
13 Feb 2026 00:44:45.030,13.49514965296806,23.74805108972394,544.1829268917072,2841.50736499258,132.5387881189412,-70.18484388689308
13 Feb 2026 00:44:55.030,12.87327405266969,23.82130402335963,544.086184324291,2909.246035942013,141.4995652832533,-101.5900460454079
13 Feb 2026 00:45:05.030,12.2513092153827,23.89399398800673,543.9936691620578,2976.642682694207,150.4195052734538,-133.7368872570812
13 Feb 2026 00:45:15.030,11.6292596195801,23.96615155456438,543.9054234085261,3043.689133327781,159.2987001957796,-166.6215456140928
13 Feb 2026 00:45:25.030,11.00712971591337,24.03780677793773,543.8214871300352,3110.377258748106,168.1372505996802,-200.2401098399048
13 Feb 2026 00:45:35.030,10.38492392923794,24.10898921905935,543.7418984354272,3176.698970228141,176.935263552302,-234.5885779511591
13 Feb 2026 00:45:45.030,9.762646660537081,24.17972798559,543.6666934567247,3242.646225674945,185.6928543905636,-269.6628604105413
13 Feb 2026 00:45:55.030,9.140302288751316,24.25005175856477,543.5959063307628,3308.211027141399,194.410145555097,-305.4587788475544
13 Feb 2026 00:46:05.030,8.517895172520152,24.31998881816366,543.5295691818383,3373.385422723626,203.0872661070204,-341.9720669863539
13 Feb 2026 00:46:15.030,7.895429651842544,24.38956708180487,543.4677121053701,3438.161507546425,211.7243526696046,-379.1983711836208
13 Feb 2026 00:46:25.030,7.272910049662522,24.45881412181562,543.4103631525495,3502.531425513699,220.3215480958554,-417.1332513598336
13 Feb 2026 00:46:35.030,6.650340673385838,24.52775720342444,543.3575483160512,3566.487367354834,228.8790022633671,-455.7721798365408
13 Feb 2026 00:46:45.030,6.027725816333575,24.59642330111497,543.3092915167636,3630.021576024015,237.396871126084,-495.1105444368336
13 Feb 2026 00:46:55.030,5.405069759138351,24.66483913413597,543.2656145915689,3693.126344727958,245.8753173416532,-535.1436473610968
13 Feb 2026 00:47:05.030,4.782376771088527,24.73303118834575,543.2265372821648,3755.79401864076,254.3145097210099,-575.8667061743777
13 Feb 2026 00:47:15.030,4.159651111425766,24.80102573761742,543.1920772249614,3818.016995880697,262.7146225949919,-617.274854376406
13 Feb 2026 00:47:25.030,3.536897030601186,24.86884887796379,543.1622499420282,3879.787728444022,271.0758367594024,-659.3631420294737
13 Feb 2026 00:47:35.030,2.914118771495045,24.9365265416041,543.1370688331226,3941.098724004353,279.3983380833631,-702.1265369022078
13 Feb 2026 00:47:45.030,2.291320570605032,25.0040845317401,543.116545168803,4001.94254354679,287.682318465977,-745.5599228402298
13 Feb 2026 00:47:55.030,1.668506659207969,25.07154853606288,543.1006880845953,4062.31180726325,295.9279746378954,-789.6581037719588
13 Feb 2026 00:48:05.030,1.04568126449974,25.13894416105721,543.0895045762754,4122.199192159667,304.1355091028468,-834.4158021228616
13 Feb 2026 00:48:15.030,0.4228486107181261,25.20629694512127,543.0829994962169,4181.597433833906,312.3051287471736,-879.8276599898306
13 Feb 2026 00:48:25.030,-0.1999870797465517,25.27363239127808,543.0811755508457,4240.499327359902,320.437045784253,-925.8882398418411
13 Feb 2026 00:48:35.030,-0.8228215852489307,25.34097598666165,543.0840332991793,4298.897728205198,328.5314771118469,-972.5920251781356
13 Feb 2026 00:48:45.030,-1.445650683788587,25.40835322198928,543.0915711524494,4356.785553923313,336.5886436535374,-1019.93342183252
13 Feb 2026 00:48:55.030,-2.068470151909024,25.47578962417147,543.1037853748467,4414.155781880269,344.6087713614256,-1067.906756167126
13 Feb 2026 00:49:05.030,-2.69127576359026,25.54331076928575,543.1206700853227,4471.001454875919,352.5920896999877,-1116.506279531002
13 Feb 2026 00:49:15.030,-3.314063289130674,25.61094231666159,543.1422172605262,4527.315678835873,360.5388327904197,-1165.726166500533
13 Feb 2026 00:49:25.030,-3.93682849401344,25.67871002211504,543.1684167387875,4583.091624500324,368.4492379663376,-1215.560516184434
13 Feb 2026 00:49:35.030,-4.559567137752747,25.7466397710592,543.1992562252317,4638.322528243221,376.3235467105157,-1266.003353005139
13 Feb 2026 00:49:45.030,-5.182274972715139,25.81475759875146,543.234721297943,4693.001692931698,384.1620040115437,-1317.04862742679
13 Feb 2026 00:49:55.030,-5.804947742911057,25.88308971079982,543.274795415241,4747.122489516883,391.9648576504141,-1368.690217389065
13 Feb 2026 00:50:05.030,-6.427581182751686,25.9516625171654,543.3194599240242,4800.678354862343,399.7323594011,-1420.921926336191
13 Feb 2026 00:50:15.030,-7.050171015766134,26.02050264684841,543.3686940691759,4853.662797054791,407.4647632110226,-1473.737488103135
13 Feb 2026 00:50:25.030,-7.672712953273709,26.08963698400671,543.4224750040521,4906.069393194084,415.1623265391503,-1527.130564989405
13 Feb 2026 00:50:35.030,-8.295202693006113,26.15909268357596,543.4807778020377,4957.891790981254,422.8253088663881,-1581.094749185835
13 Feb 2026 00:50:45.030,-8.917635917674099,26.22889720844273,543.5435754691316,5009.123709460248,430.4539727809411,-1635.623563638489
13 Feb 2026 00:50:55.030,-9.54000829347304,26.29907834618646,543.6108389576184,5059.758939843288,438.0485825503015,-1690.710462801381
13 Feb 2026 00:51:05.030,-10.16231546852165,26.36966424619786,543.6825371807263,5109.791346928427,445.6094049284071,-1746.348834268201
13 Feb 2026 00:51:15.030,-10.78455307122785,26.44068344438348,543.758637028378,5159.214867103198,453.1367089792113,-1802.531996566996
13 Feb 2026 00:51:25.030,-11.40671670857569,26.51216488862862,543.8391033839098,5208.023513280266,460.6307647490052,-1859.25320448461
13 Feb 2026 00:51:35.030,-12.02880196432689,26.58413797826007,543.923899141836,5256.211372804412,468.0918446359269,-1916.505646974326
13 Feb 2026 00:51:45.030,-12.65080439713018,26.65663258472556,544.0129852265954,5303.772608929108,475.5202218652462,-1974.282448694514
13 Feb 2026 00:51:55.030,-13.27271953853171,26.72967909423485,544.1063206122972,5350.701461480821,482.9161715545152,-2032.576670941171
13 Feb 2026 00:52:05.030,-13.89454289087906,26.80330843048652,544.2038623434428,5396.992247617857,490.2799693065191,-2091.381312453324
13 Feb 2026 00:52:15.030,-14.51626992511123,26.87755209821972,544.3055655566095,5442.639363118018,497.6118919519954,-2150.689311163428
13 Feb 2026 00:52:25.030,-15.13789607842675,26.95244221482887,544.4113835030967,5487.637280516826,504.9122175716336,-2210.493541835083
13 Feb 2026 00:52:35.030,-15.75941675182139,27.02801154332521,544.5212675724861,5531.980553662658,512.1812238898534,-2270.786821761034
13 Feb 2026 00:52:45.030,-16.38082730748662,27.10429353979053,544.6351673171685,5575.663815748407,519.4191898183229,-2331.561908520038
13 Feb 2026 00:52:55.030,-17.00212306605957,27.18132238264552,544.7530304777438,5618.681780667066,526.6263939054268,-2392.811501616511
13 Feb 2026 00:53:05.030,-17.62329930371468,27.2591330245417,544.8748030093384,5661.029243593675,533.803115384134,-2454.528243474796
13 Feb 2026 00:53:15.030,-18.24435124908658,27.33776122490118,545.0004291087844,5702.701081673092,540.9496327863545,-2516.704720289815
13 Feb 2026 00:53:25.030,-18.86527408001328,27.41724360534053,545.1298512426883,5743.69225516152,548.0662247705619,-2579.33346389438
13 Feb 2026 00:53:35.030,-19.486062920088,27.49761768599446,545.2630101763179,5783.997805749422,555.1531695962101,-2642.406949200818
13 Feb 2026 00:53:45.030,-20.10671283500736,27.57892194361041,545.3998450033505,5823.612860630569,562.2107447426672,-2705.917600337907
13 Feb 2026 00:53:55.030,-20.72721882870275,27.66119585873274,545.5402931764093,5862.532630747556,569.2392271244593,-2769.857788167839
13 Feb 2026 00:54:05.030,-21.34757583924096,27.74447996524495,545.6842905383983,5900.752411979499,576.238892275347,-2834.219832064962
13 Feb 2026 00:54:15.030,-21.96777873447937,27.8288159155339,545.8317713546303,5938.267585645965,583.2100152154593,-2898.996000953613
13 Feb 2026 00:54:25.030,-22.58782230745969,27.91424652866818,545.982668345705,5975.073619576279,590.15286888989,-2964.178514964183
13 Feb 2026 00:54:35.030,-23.20770127152362,28.00081586242024,546.1369127211119,6011.166066745223,597.0677260377727,-3029.759543432352
13 Feb 2026 00:54:45.030,-23.82741025513229,28.08856926732714,546.2944342135752,6046.540568627605,603.9548565743231,-3095.731210383534
13 Feb 2026 00:54:55.030,-24.44694379637036,28.17755346371966,546.4551611140932,6081.192853802289,610.8145292985292,-3162.08559254487
13 Feb 2026 00:55:05.030,-25.06629633711415,28.26781660907313,546.6190203076394,6115.11873894173,617.6470110786279,-3228.814721069657
13 Feb 2026 00:55:15.030,-25.68546221684188,28.35940836904293,546.785937309548,6148.314129326939,624.4525662603043,-3295.910582502919
13 Feb 2026 00:55:25.030,-26.30443566606224,28.45238000562303,546.9558363025208,6180.77501926312,631.2314575102807,-3363.365119864391
13 Feb 2026 00:55:35.030,-26.92321079933636,28.54678444978741,547.1286401742655,6212.497493084869,637.9839442163163,-3431.170234502361
