DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
13 Feb 2026 00:32:45.030,57.61039591659651,13.12498525980759,557.7436111376828,-3619.801587210805,1841.194402435837,-760.4473705428943
13 Feb 2026 00:32:55.030,57.01699926988098,13.45420250199333,557.5397476474527,-3565.728139346992,1889.912456225069,-742.239263447133
13 Feb 2026 00:33:05.030,56.42246148468291,13.77179548695953,557.3341782138177,-3511.193408662312,1938.344489889054,-724.6432636547822
13 Feb 2026 00:33:15.030,55.8268375561515,14.0783573100972,557.1269894977895,-3456.20410339354,1986.485180556049,-707.6618702230953
13 Feb 2026 00:33:25.030,55.2301788106162,14.3744433441485,556.9182690409734,-3400.766990815724,2034.329246756391,-691.2975158318766
13 Feb 2026 00:33:35.030,54.63253320298641,14.66057410579046,556.7081052260755,-3344.888896581093,2081.871449547857,-675.5525666853014
13 Feb 2026 00:33:45.030,54.03394558675738,14.93723786469642,556.4965872370076,-3288.576703840282,2129.106592877039,-660.4293220311451
13 Feb 2026 00:33:55.030,53.4344579594422,15.20489303090777,556.2838050185037,-3231.837351812776,2176.029524847874,-645.9300137229936
13 Feb 2026 00:34:05.030,52.83410968593365,15.46397035422877,556.0698492353285,-3174.677837239088,2222.635135127141,-632.0568059552929
13 Feb 2026 00:34:15.030,52.23293770202103,15.71487492128261,555.8548112310609,-3117.105210178584,2268.918360477299,-618.8117948793067
13 Feb 2026 00:34:25.030,51.63097670004053,15.95798800771404,555.6387829865162,-3059.126575459098,2314.874182227094,-606.1970084173925
13 Feb 2026 00:34:35.030,51.02825929842142,16.19366875860463,555.4218570777502,-3000.749091099914,2360.497627112716,-594.2144056169914
13 Feb 2026 00:34:45.030,50.42481619669982,16.422255752773,555.2041266337528,-2941.979967646473,2405.783768495939,-582.8658766954438
13 Feb 2026 00:34:55.030,49.82067631740225,16.64406842122886,554.9856852937537,-2882.826467094566,2450.727726241179,-572.1532423438011
13 Feb 2026 00:35:05.030,49.2158669360522,16.85940837166552,554.7666271642593,-2823.295901603045,2495.324668725351,-562.078253842709
13 Feb 2026 00:35:15.030,48.61041380042133,17.0685605962034,554.5470467757486,-2763.395634873965,2539.569809612955,-552.6425922543219
13 Feb 2026 00:35:25.030,48.0043412400287,17.27179458459259,554.3270390391172,-2703.133077670334,2583.458413400886,-543.8478685070221
13 Feb 2026 00:35:35.030,47.39767226678975,17.46936536430906,554.1066992018332,-2642.515689434903,2626.985793029744,-535.6956231116808
13 Feb 2026 00:35:45.030,46.79042866762212,17.66151444207811,553.8861228038695,-2581.550976577737,2670.147310580724,-528.1873255526253
13 Feb 2026 00:35:55.030,46.18263108973551,17.84847069438865,553.6654056334182,-2520.246491786766,2712.938378501531,-521.3243744351561
13 Feb 2026 00:36:05.030,45.57429911925899,18.03045117101175,553.4446436823691,-2458.609832873796,2755.35445939426,-515.1080967909785
13 Feb 2026 00:36:15.030,44.96545135379439,18.20766185785558,553.2239331016635,-2396.648641409367,2797.391067964898,-509.5397483284561
13 Feb 2026 00:36:25.030,44.35610546942655,18.38029837133275,553.0033701564207,-2334.370604246982,2839.043767974761,-504.6205125064117
13 Feb 2026 00:36:35.030,43.74627828266984,18.54854660197805,552.7830511809743,-2271.783448675299,2880.308177372077,-500.3515008834496
13 Feb 2026 00:36:45.030,43.13598580778348,18.71258332458046,552.5630725337842,-2208.894944215741,2921.179966132544,-496.7337527772096
13 Feb 2026 00:36:55.030,42.52524330984781,18.87257674583774,552.3435305522153,-2145.712900785621,2961.654856810832,-493.7682347013219
13 Feb 2026 00:37:05.030,41.91406535395585,19.02868703366079,552.1245215072768,-2082.245167986789,3001.728625764665,-491.4558406150093
13 Feb 2026 00:37:15.030,41.30246585084177,19.18106678924486,551.9061415582919,-2018.499633879774,3041.397102853907,-489.7973912370227
13 Feb 2026 00:37:25.030,40.69045809923797,19.32986150685127,551.6884867075387,-1954.484223582086,3080.656173416999,-488.7936344939036
13 Feb 2026 00:37:35.030,40.07805482522583,19.47520998181105,551.4716527548726,-1890.206900758209,3119.501774925788,-488.4452441699842
13 Feb 2026 00:37:45.030,39.465268218821,19.61724470992893,551.2557352523654,-1825.675662770123,3157.929902649205,-488.7528211454156
13 Feb 2026 00:37:55.030,38.85210996801253,19.75609224759839,551.0408294589806,-1760.898542307746,3195.936606761019,-489.7168923805626
13 Feb 2026 00:38:05.030,38.23859129045564,19.89187354778264,550.8270302952951,-1695.883605604996,3233.517993227717,-491.3379107147084
13 Feb 2026 00:38:15.030,37.6247229630001,20.02470428678673,550.6144322983064,-1630.638951676621,3270.670224925495,-493.6162551558249
13 Feb 2026 00:38:25.030,37.01051534922095,20.15469515073412,550.4031295763371,-1565.172710409481,3307.389521848133,-496.5522303828918
13 Feb 2026 00:38:35.030,36.39597842510278,20.28195212391043,550.1932157640695,-1499.493044299502,3343.672159930986,-500.1460664454916
13 Feb 2026 00:38:45.030,35.78112180301726,20.40657673843269,549.9847839777021,-1433.608143445415,3379.514474231114,-504.3979191150323
13 Feb 2026 00:38:55.030,35.16595475412036,20.52866632721963,549.7779267703136,-1367.526227235126,3414.912857628064,-509.3078695551823
13 Feb 2026 00:39:05.030,34.55048622928614,20.64831424861263,549.5727360873934,-1301.255542593248,3449.863761506244,-514.8759241742089
13 Feb 2026 00:39:15.030,33.93472487868382,20.76561009689315,549.3693032225692,-1234.804362830925,3484.363695815935,-521.1020143065814
13 Feb 2026 00:39:25.030,33.31867907009615,20.88063991284895,549.1677187736259,-1168.180986867133,3518.409230172769,-527.9859966023043
13 Feb 2026 00:39:35.030,32.70235690606888,20.9934863624224,548.9680725987237,-1101.393737119862,3551.996994001021,-535.5276526135019
13 Feb 2026 00:39:45.030,32.0857662399746,21.10422892509517,548.7704537729451,-1034.45096179889,3585.123675232336,-543.7266883378793
13 Feb 2026 00:39:55.030,31.46891469106655,21.21294405071397,548.5749505451167,-967.3610289944434,3617.786023566519,-552.5827349832484
13 Feb 2026 00:40:05.030,30.85180965859289,21.31970532751746,548.3816502949903,-900.1323289561184,3649.980849140774,-562.0953485492864
13 Feb 2026 00:40:15.030,30.23445833503597,21.42458362002938,548.1906394907428,-832.7732719614743,3681.705022636083,-572.264009425458
13 Feb 2026 00:40:25.030,29.61686771853618,21.52764721814722,548.002003646865,-765.2922875250858,3712.955476350119,-583.0881228599225
13 Feb 2026 00:40:35.030,28.9990446245555,21.62896196515109,547.8158272824676,-697.6978232110067,3743.729204189982,-594.5670187081442
13 Feb 2026 00:40:45.030,28.38099569683166,21.72859137831781,547.632193879962,-629.9983426409884,3774.023262194178,-606.6999514528055
13 Feb 2026 00:40:55.030,27.76272741766978,21.82659677577663,547.451185844232,-562.2023278762686,3803.834767399789,-619.4860996311056
13 Feb 2026 00:41:05.030,27.14424611761524,21.92303737717374,547.2728844622297,-494.3182732547482,3833.160900563429,-632.9245668436629
13 Feb 2026 00:41:15.030,26.52555798454806,22.01797041937683,547.0973698630814,-426.354687802655,3861.998905106683,-647.0143812952352
13 Feb 2026 00:41:25.030,25.90666907223612,22.11145124547092,546.9247209786945,-358.3200930246732,3890.346087059056,-661.7544954577461
13 Feb 2026 00:41:35.030,25.28758530838197,22.20353340824077,546.7550155048948,-290.2230221069684,3918.199816099326,-677.143786636806
13 Feb 2026 00:41:45.030,24.66831250219548,22.29426875556753,546.5883298631179,-222.0720187008317,3945.557525480037,-693.1810567738811
13 Feb 2026 00:41:55.030,24.04885635152231,22.38370751121035,546.4247391626668,-153.8756348747617,3972.416712402974,-709.8650325557788
13 Feb 2026 00:42:05.030,23.42922244955597,22.47189836440864,546.2643171635755,-85.64243360747884,3998.774937162622,-727.1943647960825
13 Feb 2026 00:42:15.030,22.80941629115952,22.55888853575333,546.1071362400871,-17.38098241527643,4024.629825315803,-745.1676296920778
13 Feb 2026 00:42:25.030,22.18944327882117,22.64472386025779,545.9532673447557,50.90014412054717,4049.979066901597,-763.7833283212406
13 Feb 2026 00:42:35.030,21.56930872826604,22.7294488458829,545.8027799732054,119.1923666250541,4074.820416225604,-783.0398863779544
13 Feb 2026 00:42:45.030,20.94901787374555,22.81310674976983,545.6557421295947,187.4871016825836,4099.151692976514,-802.9356549176655
13 Feb 2026 00:42:55.030,20.32857587302375,22.89573963028329,545.5122202927541,255.7757632972512,4122.970781504803,-823.4689097994608
13 Feb 2026 00:43:05.030,19.70798781207938,22.97738841589006,545.3722793830229,324.0497645364777,4146.275632198538,-844.6378527162076
13 Feb 2026 00:43:15.030,19.08725870954049,23.05809295813709,545.2359827298651,392.3005153863577,4169.064259761168,-866.4406097059726
13 Feb 2026 00:43:25.030,18.46639352086815,23.13789208205532,545.1033920402033,460.5194290717195,4191.334745385749,-888.8752330657921
13 Feb 2026 00:43:35.030,17.84539714230425,23.21682364728934,544.9745673675498,528.6979194704253,4213.085236142794,-911.9397007260663
13 Feb 2026 00:43:45.030,17.22427441459754,23.29492458728485,544.8495670819102,596.8274034312429,4234.313944604571,-935.6319160637013
13 Feb 2026 00:43:55.030,16.60303012652154,23.37223096733212,544.7284478405163,664.8993015207401,4255.019149913731,-959.9497087387101
13 Feb 2026 00:44:05.030,15.98166901819676,23.44877801964628,544.6112645593512,732.905039501644,4275.199196987044,-984.8908341827128
13 Feb 2026 00:44:15.030,15.36019578422907,23.524600196256,544.4980703855663,800.8360499881272,4294.852497756924,-1010.452974750612
13 Feb 2026 00:44:25.030,14.73861507667563,23.59973120703342,544.388916670714,868.6837702355685,4313.977529713728,-1036.633738160703
13 Feb 2026 00:44:35.030,14.11693150784878,23.67420405608246,544.2838529448836,936.439648578728,4332.572837513561,-1063.430659665516
13 Feb 2026 00:44:45.030,13.49514965296806,23.74805108972394,544.1829268917072,1004.095141760488,4350.637032647471,-1090.84120138409
13 Feb 2026 00:44:55.030,12.87327405266969,23.82130402335963,544.086184324291,1071.641717281045,4368.16879290478,-1118.862752192835
13 Feb 2026 00:45:05.030,12.2513092153827,23.89399398800673,543.9936691620578,1139.07085413017,4385.166863392928,-1147.492628654661
13 Feb 2026 00:45:15.030,11.6292596195801,23.96615155456438,543.9054234085261,1206.374044275088,4401.630055663597,-1176.728074552784
13 Feb 2026 00:45:25.030,11.00712971591337,24.03780677793773,543.8214871300352,1273.542794265503,4417.557248935566,-1206.566262251214
13 Feb 2026 00:45:35.030,10.38492392923794,24.10898921905935,543.7418984354272,1340.56862321069,4432.947388315587,-1237.004290623949
13 Feb 2026 00:45:45.030,9.762646660537081,24.17972798559,543.6666934567247,1407.443068813915,4447.79948701295,-1268.039188365717
13 Feb 2026 00:45:55.030,9.140302288751316,24.25005175856477,543.5959063307628,1474.157685110227,4462.112625108887,-1299.667912393325
13 Feb 2026 00:46:05.030,8.517895172520152,24.31998881816366,543.5295691818383,1540.704044590186,4475.885949454101,-1331.887348262593
13 Feb 2026 00:46:15.030,7.895429651842544,24.38956708180487,543.4677121053701,1607.073738960016,4489.11867451279,-1364.694311094038
13 Feb 2026 00:46:25.030,7.272910049662522,24.45881412181562,543.4103631525495,1673.258381384916,4501.810081542822,-1398.085545527355
13 Feb 2026 00:46:35.030,6.650340673385838,24.52775720342444,543.3575483160512,1739.249604161619,4513.959519035226,-1432.057725285175
13 Feb 2026 00:46:45.030,6.027725816333575,24.59642330111497,543.3092915167636,1805.039064749035,4525.566402524379,-1466.607454978662
13 Feb 2026 00:46:55.030,5.405069759138351,24.66483913413597,543.2656145915689,1870.618443483378,4536.630214871176,-1501.731269610983
13 Feb 2026 00:47:05.030,4.782376771088527,24.73303118834575,543.2265372821648,1935.979445568755,4547.150506008077,-1537.425635014462
13 Feb 2026 00:47:15.030,4.159651111425766,24.80102573761742,543.1920772249614,2001.113802308635,4557.126892541977,-1573.686947928184
13 Feb 2026 00:47:25.030,3.536897030601186,24.86884887796379,543.1622499420282,2066.013271839908,4566.55905853602,-1610.511537002611
13 Feb 2026 00:47:35.030,2.914118771495045,24.9365265416041,543.1370688331226,2130.669641492103,4575.44675455689,-1647.895662895388
13 Feb 2026 00:47:45.030,2.291320570605032,25.0040845317401,543.116545168803,2195.0747249153,4583.789798312698,-1685.835517556059
13 Feb 2026 00:47:55.030,1.668506659207969,25.07154853606288,543.1006880845953,2259.220368868623,4591.588074010037,-1724.327226622069
13 Feb 2026 00:48:05.030,1.04568126449974,25.13894416105721,543.0895045762754,2323.098450338778,4598.841532947975,-1763.366848732476
13 Feb 2026 00:48:15.030,0.4228486107181261,25.20629694512127,543.0829994962169,2386.700878886789,4605.550192542704,-1802.950375650768
13 Feb 2026 00:48:25.030,-0.1999870797465517,25.27363239127808,543.0811755508457,2450.019597354716,4611.714137053363,-1843.073733331777
13 Feb 2026 00:48:35.030,-0.8228215852489307,25.34097598666165,543.0840332991793,2513.046583067333,4617.333517110834,-1883.732782069973
13 Feb 2026 00:48:45.030,-1.445650683788587,25.40835322198928,543.0915711524494,2575.773849913575,4622.408549212264,-1924.923317140654
13 Feb 2026 00:48:55.030,-2.068470151909024,25.47578962417147,543.1037853748467,2638.193445501582,4626.939516518608,-1966.641067959248
13 Feb 2026 00:49:05.030,-2.69127576359026,25.54331076928575,543.1206700853227,2700.297457903031,4630.926767633478,-2008.881700688963
13 Feb 2026 00:49:15.030,-3.314063289130674,25.61094231666159,543.1422172605262,2762.078012745616,4634.370717473913,-2051.640817519055
13 Feb 2026 00:49:25.030,-3.93682849401344,25.67871002211504,543.1684167387875,2823.52727552646,4637.271846153665,-2094.913956870188
13 Feb 2026 00:49:35.030,-4.559567137752747,25.7466397710592,543.1992562252317,2884.637452281486,4639.630699637687,-2138.696594526988
13 Feb 2026 00:49:45.030,-5.182274972715139,25.81475759875146,543.234721297943,2945.400790751231,4641.447889213096,-2182.984143846514
13 Feb 2026 00:49:55.030,-5.804947742911057,25.88308971079982,543.274795415241,3005.809582417551,4642.724090837288,-2227.771956481046
13 Feb 2026 00:50:05.030,-6.427581182751686,25.9516625171654,543.3194599240242,3065.856159652137,4643.460046210525,-2273.055321506016
13 Feb 2026 00:50:15.030,-7.050171015766134,26.02050264684841,543.3686940691759,3125.53290237243,4643.656560986095,-2318.829468227951
13 Feb 2026 00:50:25.030,-7.672712953273709,26.08963698400671,543.4224750040521,3184.832235124793,4643.314505912365,-2365.089565427718
13 Feb 2026 00:50:35.030,-8.295202693006113,26.15909268357596,543.4807778020377,3243.746629349102,4642.434815581226,-2411.830721646294
13 Feb 2026 00:50:45.030,-8.917635917674099,26.22889720844273,543.5435754691316,3302.268603952963,4641.018489126744,-2459.047986471894
13 Feb 2026 00:50:55.030,-9.54000829347304,26.29907834618646,543.6108389576184,3360.390726687092,4639.066589061937,-2506.736350334487
13 Feb 2026 00:51:05.030,-10.16231546852165,26.36966424619786,543.6825371807263,3418.105615616968,4636.580241640716,-2554.890746245547
13 Feb 2026 00:51:15.030,-10.78455307122785,26.44068344438348,543.758637028378,3475.405936786156,4633.56063704692,-2603.506047958454
13 Feb 2026 00:51:25.030,-11.40671670857569,26.51216488862862,543.8391033839098,3532.284410489156,4630.00902762239,-2652.577073430368
13 Feb 2026 00:51:35.030,-12.02880196432689,26.58413797826007,543.923899141836,3588.733808411405,4625.926729161505,-2702.09858393972
13 Feb 2026 00:51:45.030,-12.65080439713018,26.65663258472556,544.0129852265954,3644.746955829683,4621.315119533469,-2752.065284450367
13 Feb 2026 00:51:55.030,-13.27271953853171,26.72967909423485,544.1063206122972,3700.31673213821,4616.175639301119,-2802.471824947916
13 Feb 2026 00:52:05.030,-13.89454289087906,26.80330843048652,544.2038623434428,3755.436072169662,4610.509790521939,-2853.312800292598
13 Feb 2026 00:52:15.030,-14.51626992511123,26.87755209821972,544.3055655566095,3810.097967596149,4604.319136950581,-2904.582752027558
13 Feb 2026 00:52:25.030,-15.13789607842675,26.95244221482887,544.4113835030967,3864.295464617854,4597.605304512154,-2956.276166513178
13 Feb 2026 00:52:35.030,-15.75941675182139,27.02801154332521,544.5212675724861,3918.02167006217,4590.369978980735,-3008.387478561324
13 Feb 2026 00:52:45.030,-16.38082730748662,27.10429353979053,544.6351673171685,3971.269748548752,4582.614907532288,-3060.91107051879
13 Feb 2026 00:52:55.030,-17.00212306605957,27.18132238264552,544.7530304777438,4024.032924611498,4574.341897249761,-3113.841272706355
13 Feb 2026 00:53:05.030,-17.62329930371468,27.2591330245417,544.8748030093384,4076.304483169358,4565.552815665804,-3167.172364800447
13 Feb 2026 00:53:15.030,-18.24435124908658,27.33776122490118,545.0004291087844,4128.077770786838,4556.249589530359,-3220.89857573865
13 Feb 2026 00:53:25.030,-18.86527408001328,27.41724360534053,545.1298512426883,4179.3461969442,4546.434204964167,-3275.014085678773
13 Feb 2026 00:53:35.030,-19.486062920088,27.49761768599446,545.2630101763179,4230.103232011011,4536.108707676531,-3329.513023657843
13 Feb 2026 00:53:45.030,-20.10671283500736,27.57892194361041,545.3998450033505,4280.34241264078,4525.27520118725,-3384.389472293278
13 Feb 2026 00:53:55.030,-20.72721882870275,27.66119585873274,545.5402931764093,4330.057339470406,4513.935847551525,-3439.637465919526
13 Feb 2026 00:54:05.030,-21.34757583924096,27.74447996524495,545.6842905383983,4379.241678902512,4502.092866300572,-3495.250991558297
13 Feb 2026 00:54:15.030,-21.96777873447937,27.8288159155339,545.8317713546303,4427.889163569377,4489.748534792252,-3551.223990239468
13 Feb 2026 00:54:25.030,-22.58782230745969,27.91424652866818,545.982668345705,4475.993594198631,4476.905186588677,-3607.550357460505
13 Feb 2026 00:54:35.030,-23.20770127152362,28.00081586242024,546.1369127211119,4523.548837297727,4463.565213374805,-3664.223942625029
13 Feb 2026 00:54:45.030,-23.82741025513229,28.08856926732714,546.2944342135752,4570.548830396807,4449.73106149364,-3721.238551991285
13 Feb 2026 00:54:55.030,-24.44694379637036,28.17755346371966,546.4551611140932,4616.987579755515,4435.405233721036,-3778.587948033028
13 Feb 2026 00:55:05.030,-25.06629633711415,28.26781660907313,546.6190203076394,4662.859161948799,4420.590288157699,-3836.265850374283
13 Feb 2026 00:55:15.030,-25.68546221684188,28.35940836904293,546.785937309548,4708.157724759505,4405.288837488377,-3894.265936239112
13 Feb 2026 00:55:25.030,-26.30443566606224,28.45238000562303,546.9558363025208,4752.877487579321,4389.503549257541,-3952.58184180086
13 Feb 2026 00:55:35.030,-26.92321079933636,28.54678444978741,547.1286401742655,4797.012743276393,4373.237144093653,-4011.207162787218
