DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
13 Feb 2026 00:32:45.030,57.61039591659651,13.12498525980759,557.7436111376828,-2528.916692946537,1046.635246256948,-6.528137676809592
13 Feb 2026 00:32:55.030,57.01699926988098,13.45420250199333,557.5397476474527,-2466.634955724412,1084.452016257246,11.35478177837035
13 Feb 2026 00:33:05.030,56.42246148468291,13.77179548695953,557.3341782138177,-2404.024281943787,1122.064178637329,28.51714508306804
13 Feb 2026 00:33:15.030,55.8268375561515,14.0783573100972,557.1269894977895,-2341.092331165724,1159.467792237829,44.95663338445434
13 Feb 2026 00:33:25.030,55.2301788106162,14.3744433441485,556.9182690409734,-2277.846806026025,1196.658949178113,60.67100933249912
13 Feb 2026 00:33:35.030,54.63253320298641,14.66057410579046,556.7081052260755,-2214.295451417433,1233.633775859368,75.6581172753738
13 Feb 2026 00:33:45.030,54.03394558675738,14.93723786469642,556.4965872370076,-2150.446053511761,1270.388433122914,89.91588365018242
13 Feb 2026 00:33:55.030,53.4344579594422,15.20489303090777,556.2838050185037,-2086.306438121999,1306.919117239872,103.4423174099011
13 Feb 2026 00:34:05.030,52.83410968593365,15.46397035422877,556.0698492353285,-2021.884472449809,1343.222057491152,116.2355100376824
13 Feb 2026 00:34:15.030,52.23293770202103,15.71487492128261,555.8548112310609,-1957.188060144716,1379.293521015184,128.2936362581306
13 Feb 2026 00:34:25.030,51.63097670004053,15.95798800771404,555.6387829865162,-1892.225143050926,1415.129810467031,139.614953986335
13 Feb 2026 00:34:35.030,51.02825929842142,16.19366875860463,555.4218570777502,-1827.00369945548,1450.72726453389,150.1978048543339
13 Feb 2026 00:34:45.030,50.42481619669982,16.422255752773,555.2041266337528,-1761.531743273078,1486.082259056971,160.0406142842099
13 Feb 2026 00:34:55.030,49.82067631740225,16.64406842122886,554.9856852937537,-1695.817322912539,1521.191206653329,169.1418919668697
13 Feb 2026 00:35:05.030,49.2158669360522,16.85940837166552,554.7666271642593,-1629.868519751596,1556.050558554719,177.5002319113869
13 Feb 2026 00:35:15.030,48.61041380042133,17.0685605962034,554.5470467757486,-1563.693449826665,1590.656801456143,185.1143128584067
13 Feb 2026 00:35:25.030,48.0043412400287,17.27179458459259,554.3270390391172,-1497.3002586799,1625.006462439671,191.9828984938857
13 Feb 2026 00:35:35.030,47.39767226678975,17.46936536430906,554.1066992018332,-1430.697123239018,1659.0961067691,198.1048375463565
13 Feb 2026 00:35:45.030,46.79042866762212,17.66151444207811,553.8861228038695,-1363.892249957692,1692.922338257747,203.4790642291313
13 Feb 2026 00:35:55.030,46.18263108973551,17.84847069438865,553.6654056334182,-1296.893873989679,1726.481800416105,208.1045982113779
13 Feb 2026 00:36:05.030,45.57429911925899,18.03045117101175,553.4446436823691,-1229.710257991175,1759.771175978667,211.9805450662745
13 Feb 2026 00:36:15.030,44.96545135379439,18.20766185785558,553.2239331016635,-1162.349690546022,1792.787188702801,215.1060961664355
13 Feb 2026 00:36:25.030,44.35610546942655,18.38029837133275,553.0033701564207,-1094.82048795619,1825.526600380681,217.4805292674998
13 Feb 2026 00:36:35.030,43.74627828266984,18.54854660197805,552.7830511809743,-1027.130988823776,1857.98621537474,219.1032083303371
13 Feb 2026 00:36:45.030,43.13598580778348,18.71258332458046,552.5630725337842,-959.2895560666709,1890.162878643351,219.9735837445918
13 Feb 2026 00:36:55.030,42.52524330984781,18.87257674583774,552.3435305522153,-891.3045749633138,1922.053475962905,220.0911926794856
13 Feb 2026 00:37:05.030,41.91406535395585,19.02868703366079,552.1245215072768,-823.1844523195958,1953.654935091967,219.4556589520313
13 Feb 2026 00:37:15.030,41.30246585084177,19.18106678924486,551.9061415582919,-754.9376152141831,1984.964225205582,218.0666934390186
13 Feb 2026 00:37:25.030,40.69045809923797,19.32986150685127,551.6884867075387,-686.5725094112688,2015.978358756497,215.9240937794971
13 Feb 2026 00:37:35.030,40.07805482522583,19.47520998181105,551.4716527548726,-618.0976011005007,2046.694388108822,213.0277453092252
13 Feb 2026 00:37:45.030,39.465268218821,19.61724470992893,551.2557352523654,-549.5213715254022,2077.109410771237,209.3776201187451
13 Feb 2026 00:37:55.030,38.85210996801253,19.75609224759839,551.0408294589806,-480.8523188441149,2107.220566554514,204.9737777695499
13 Feb 2026 00:38:05.030,38.23859129045564,19.89187354778264,550.8270302952951,-412.0989562290646,2137.025038200049,199.816365364527
13 Feb 2026 00:38:15.030,37.6247229630001,20.02470428678673,550.6144322983064,-343.2698110033618,2166.520052442275,193.9056173491664
13 Feb 2026 00:38:25.030,37.01051534922095,20.15469515073412,550.4031295763371,-274.3734226716825,2195.702879901766,187.2418557242086
13 Feb 2026 00:38:35.030,36.39597842510278,20.28195212391043,550.1932157640695,-205.4183447456946,2224.570834069484,179.8254904010929
13 Feb 2026 00:38:45.030,35.78112180301726,20.40657673843269,549.9847839777021,-136.4131394412872,2253.121273926288,171.6570186379535
13 Feb 2026 00:38:55.030,35.16595475412036,20.52866632721963,549.7779267703136,-67.36637946746349,2281.351602795859,162.7370253925081
13 Feb 2026 00:39:05.030,34.55048622928614,20.64831424861263,549.5727360873934,1.713353807314988,2309.259268787555,153.0661833078184
13 Feb 2026 00:39:15.030,33.93472487868382,20.76561009689315,549.3693032225692,70.81747153533102,2336.841764665688,142.6452528465204
13 Feb 2026 00:39:25.030,33.31867907009615,20.88063991284895,549.1677187736259,139.9373782523716,2364.096628913417,131.4750819897964
13 Feb 2026 00:39:35.030,32.70235690606888,20.9934863624224,548.9680725987237,209.0644740226188,2391.021445558214,119.5566063241268
13 Feb 2026 00:39:45.030,32.0857662399746,21.10422892509517,548.7704537729451,278.1901520720974,2417.613843063251,106.8908496148326
13 Feb 2026 00:39:55.030,31.46891469106655,21.21294405071397,548.5749505451167,347.30580493371,2443.871497010378,93.47892271004076
13 Feb 2026 00:40:05.030,30.85180965859289,21.31970532751746,548.3816502949903,416.402822084945,2469.792128969067,79.32202406942605
13 Feb 2026 00:40:15.030,30.23445833503597,21.42458362002938,548.1906394907428,485.4725921082527,2495.373506285795,64.42143982955801
13 Feb 2026 00:40:25.030,29.61686771853618,21.52764721814722,548.002003646865,554.506503551228,2520.613443136859,48.77854341882201
13 Feb 2026 00:40:35.030,28.9990446245555,21.62896196515109,547.8158272824676,623.4959461248284,2545.509800340742,32.3947956081343
13 Feb 2026 00:40:45.030,28.38099569683166,21.72859137831781,547.632193879962,692.4323127265579,2570.060485652709,15.2717442660653
13 Feb 2026 00:40:55.030,27.76272741766978,21.82659677577663,547.451185844232,761.3069970258632,2594.263452806279,-2.588974909653928
13 Feb 2026 00:41:05.030,27.14424611761524,21.92303737717374,547.2728844622297,830.1113997475553,2618.116703692966,-21.18563986496224
13 Feb 2026 00:41:15.030,26.52555798454806,22.01797041937683,547.0973698630814,898.8369262232048,2641.618287506164,-40.51644154871616
13 Feb 2026 00:41:25.030,25.90666907223612,22.11145124547092,546.9247209786945,967.4749885969106,2664.766300376124,-60.57948395320466
13 Feb 2026 00:41:35.030,25.28758530838197,22.20353340824077,546.7550155048948,1036.01700667366,2687.558886411195,-81.37278460062839
13 Feb 2026 00:41:45.030,24.66831250219548,22.29426875556753,546.5883298631179,1104.454409129,2709.994237451478,-102.8942745615306
13 Feb 2026 00:41:55.030,24.04885635152231,22.38370751121035,546.4247391626668,1172.778635554732,2732.070593232888,-125.1417988225118
13 Feb 2026 00:42:05.030,23.42922244955597,22.47189836440864,546.2643171635755,1240.981133979756,2753.786240700343,-148.1131154415083
13 Feb 2026 00:42:15.030,22.80941629115952,22.55888853575333,546.1071362400871,1309.053367248944,2775.139515678361,-171.8058973963351
13 Feb 2026 00:42:25.030,22.18944327882117,22.64472386025779,545.9532673447557,1376.986810505061,2796.128802285721,-196.2177318319087
13 Feb 2026 00:42:35.030,21.56930872826604,22.7294488458829,545.8027799732054,1444.772953422783,2816.752532424254,-221.346120211294
13 Feb 2026 00:42:45.030,20.94901787374555,22.81310674976983,545.6557421295947,1512.403300999904,2837.009186934082,-247.1884789534951
13 Feb 2026 00:42:55.030,20.32857587302375,22.89573963028329,545.5122202927541,1579.869374966287,2856.897294619293,-273.7421392613645
13 Feb 2026 00:43:05.030,19.70798781207938,22.97738841589006,545.3722793830229,1647.162715445348,2876.41543361622,-301.0043481327962
13 Feb 2026 00:43:15.030,19.08725870954049,23.05809295813709,545.2359827298651,1714.274878815897,2895.562229649832,-328.9722668878152
13 Feb 2026 00:43:25.030,18.46639352086815,23.13789208205532,545.1033920402033,1781.197443950047,2914.336357847673,-357.6429736446917
13 Feb 2026 00:43:35.030,17.84539714230425,23.21682364728934,544.9745673675498,1847.922009677993,2932.736542299574,-387.01346240848
13 Feb 2026 00:43:45.030,17.22427441459754,23.29492458728485,544.8495670819102,1914.440197034993,2950.76155540117,-417.080643333093
13 Feb 2026 00:43:55.030,16.60303012652154,23.37223096733212,544.7284478405163,1980.743650027381,2968.410218981891,-447.841343456578
13 Feb 2026 00:44:05.030,15.98166901819676,23.44877801964628,544.6112645593512,2046.824037042337,2985.681403265048,-479.2923065902077
13 Feb 2026 00:44:15.030,15.36019578422907,23.524600196256,544.4980703855663,2112.673052485653,3002.574028128796,-511.4301944740985
13 Feb 2026 00:44:25.030,14.73861507667563,23.59973120703342,544.388916670714,2178.282414625648,3019.087061612621,-544.2515851759564
13 Feb 2026 00:44:35.030,14.11693150784878,23.67420405608246,544.2838529448836,2243.643871833215,3035.219521219315,-577.7529759396324
13 Feb 2026 00:44:45.030,13.49514965296806,23.74805108972394,544.1829268917072,2308.749200007433,3050.970473749248,-611.9307821672988
13 Feb 2026 00:44:55.030,12.87327405266969,23.82130402335963,544.086184324291,2373.590204820332,3066.339034499596,-646.7813377915317
13 Feb 2026 00:45:05.030,12.2513092153827,23.89399398800673,543.9936691620578,2438.158722449085,3081.324368365206,-682.3008961069012
13 Feb 2026 00:45:15.030,11.6292596195801,23.96615155456438,543.9054234085261,2502.44662097819,3095.925688731304,-718.4856297188005
13 Feb 2026 00:45:25.030,11.00712971591337,24.03780677793773,543.8214871300352,2566.445801956714,3110.142258764094,-755.3316318968591
13 Feb 2026 00:45:35.030,10.38492392923794,24.10898921905935,543.7418984354272,2630.148198451423,3123.973389480448,-792.8349145676252
13 Feb 2026 00:45:45.030,9.762646660537081,24.17972798559,543.6666934567247,2693.545780818702,3137.418441915474,-830.9914120916415
13 Feb 2026 00:45:55.030,9.140302288751316,24.25005175856477,543.5959063307628,2756.630554534257,3150.47682584782,-869.7969795744747
13 Feb 2026 00:46:05.030,8.517895172520152,24.31998881816366,543.5295691818383,2819.394562204814,3163.14799955268,-909.2473936326297
13 Feb 2026 00:46:15.030,7.895429651842544,24.38956708180487,543.4677121053701,2881.829884303789,3175.431470727817,-949.3383532586357
13 Feb 2026 00:46:25.030,7.272910049662522,24.45881412181562,543.4103631525495,2943.928641264249,3187.326795441695,-990.0654802897885
13 Feb 2026 00:46:35.030,6.650340673385838,24.52775720342444,543.3575483160512,3005.682991316754,3198.83357872675,-1031.424318528639
13 Feb 2026 00:46:45.030,6.027725816333575,24.59642330111497,543.3092915167636,3067.085136130679,3209.951474102484,-1073.410336502139
13 Feb 2026 00:46:55.030,5.405069759138351,24.66483913413597,543.2656145915689,3128.127318680409,3220.680183999741,-1116.018926559296
13 Feb 2026 00:47:05.030,4.782376771088527,24.73303118834575,543.2265372821648,3188.801825102556,3231.019459383972,-1159.245405663254
13 Feb 2026 00:47:15.030,4.159651111425766,24.80102573761742,543.1920772249614,3249.100985838146,3240.969099250082,-1203.085015738354
13 Feb 2026 00:47:25.030,3.536897030601186,24.86884887796379,543.1622499420282,3309.017176323279,3250.528951506767,-1247.532924618972
13 Feb 2026 00:47:35.030,2.914118771495045,24.9365265416041,543.1370688331226,3368.542819157997,3259.698911811327,-1292.584226698428
13 Feb 2026 00:47:45.030,2.291320570605032,25.0040845317401,543.116545168803,3427.670381475628,3268.478924358893,-1338.233941654518
13 Feb 2026 00:47:55.030,1.668506659207969,25.07154853606288,543.1006880845953,3486.392381183772,3276.868981001509,-1384.477017986774
13 Feb 2026 00:48:05.030,1.04568126449974,25.13894416105721,543.0895045762754,3544.701384314397,3284.869122001543,-1431.308331776672
13 Feb 2026 00:48:15.030,0.4228486107181261,25.20629694512127,543.0829994962169,3602.590007173628,3292.479434851311,-1478.722687364872
13 Feb 2026 00:48:25.030,-0.1999870797465517,25.27363239127808,543.0811755508457,3660.050916989283,3299.700055118524,-1526.714818366352
13 Feb 2026 00:48:35.030,-0.8228215852489307,25.34097598666165,543.0840332991793,3717.076833003912,3306.531165886653,-1575.279388094805
13 Feb 2026 00:48:45.030,-1.445650683788587,25.40835322198928,543.0915711524494,3773.660528358447,3312.972997165816,-1624.410990613296
13 Feb 2026 00:48:55.030,-2.068470151909024,25.47578962417147,543.1037853748467,3829.794827527479,3319.025826808999,-1674.104149313223
13 Feb 2026 00:49:05.030,-2.69127576359026,25.54331076928575,543.1206700853227,3885.472612407798,3324.68997911618,-1724.353320755954
13 Feb 2026 00:49:15.030,-3.314063289130674,25.61094231666159,543.1422172605262,3940.686819686141,3329.96582585275,-1775.152893343593
13 Feb 2026 00:49:25.030,-3.93682849401344,25.67871002211504,543.1684167387875,3995.430442925413,3334.853784951927,-1826.497188096856
13 Feb 2026 00:49:35.030,-4.559567137752747,25.7466397710592,543.1992562252317,4049.696533156691,3339.354321308182,-1878.380459740931
13 Feb 2026 00:49:45.030,-5.182274972715139,25.81475759875146,543.234721297943,4103.47819992085,3343.467946177415,-1930.796897193085
13 Feb 2026 00:49:55.030,-5.804947742911057,25.88308971079982,543.274795415241,4156.768613076844,3347.195216466818,-1983.740624712116
13 Feb 2026 00:50:05.030,-6.427581182751686,25.9516625171654,543.3194599240242,4209.561000273003,3350.53673591308,-2037.205700395281
13 Feb 2026 00:50:15.030,-7.050171015766134,26.02050264684841,543.3686940691759,4261.848652842594,3353.493153183366,-2091.186120304429
13 Feb 2026 00:50:25.030,-7.672712953273709,26.08963698400671,543.4224750040521,4313.624923204852,3356.065163151646,-2145.675817051411
13 Feb 2026 00:50:35.030,-8.295202693006113,26.15909268357596,543.4807778020377,4364.883226873584,3358.253505491508,-2200.668660670858
13 Feb 2026 00:50:45.030,-8.917635917674099,26.22889720844273,543.5435754691316,4415.61704294081,3360.058965554289,-2256.158459832417
13 Feb 2026 00:50:55.030,-9.54000829347304,26.29907834618646,543.6108389576184,4465.819915292766,3361.482373045324,-2312.138962077419
13 Feb 2026 00:51:05.030,-10.16231546852165,26.36966424619786,543.6825371807263,4515.485453865113,3362.524602568195,-2368.603855676776
13 Feb 2026 00:51:15.030,-10.78455307122785,26.44068344438348,543.758637028378,4564.607332629294,3363.186573690827,-2425.546767435325
13 Feb 2026 00:51:25.030,-11.40671670857569,26.51216488862862,543.8391033839098,4613.179295025282,3363.469249238255,-2482.961267386902
13 Feb 2026 00:51:35.030,-12.02880196432689,26.58413797826007,543.923899141836,4661.195151456699,3363.373636685642,-2540.840867238954
13 Feb 2026 00:51:45.030,-12.65080439713018,26.65663258472556,544.0129852265954,4708.648781208231,3362.900786651237,-2599.179021334138
13 Feb 2026 00:51:55.030,-13.27271953853171,26.72967909423485,544.1063206122972,4755.534132864286,3362.051793712001,-2657.969127917188
13 Feb 2026 00:52:05.030,-13.89454289087906,26.80330843048652,544.2038623434428,4801.845225458727,3360.827795062842,-2717.204529425965
13 Feb 2026 00:52:15.030,-14.51626992511123,26.87755209821972,544.3055655566095,4847.576149629251,3359.229970927322,-2776.878514433703
13 Feb 2026 00:52:25.030,-15.13789607842675,26.95244221482887,544.4113835030967,4892.721065671577,3357.259544892331,-2836.984315379894
13 Feb 2026 00:52:35.030,-15.75941675182139,27.02801154332521,544.5212675724861,4937.274208702018,3354.917781719938,-2897.515113505501
13 Feb 2026 00:52:45.030,-16.38082730748662,27.10429353979053,544.6351673171685,4981.229886217638,3352.205988982229,-2958.464037221091
13 Feb 2026 00:52:55.030,-17.00212306605957,27.18132238264552,544.7530304777438,5024.582479910261,3349.125515463956,-3019.824163149947
13 Feb 2026 00:53:05.030,-17.62329930371468,27.2591330245417,544.8748030093384,5067.326446014134,3345.677751919359,-3081.588517443967
13 Feb 2026 00:53:15.030,-18.24435124908658,27.33776122490118,545.0004291087844,5109.456316384464,3341.864129716127,-3143.750076122108
13 Feb 2026 00:53:25.030,-18.86527408001328,27.41724360534053,545.1298512426883,5150.966699496081,3337.686121243256,-3206.301767146749
13 Feb 2026 00:53:35.030,-19.486062920088,27.49761768599446,545.2630101763179,5191.852278806794,3333.145239869609,-3269.236467786657
13 Feb 2026 00:53:45.030,-20.10671283500736,27.57892194361041,545.3998450033505,5232.107817158081,3328.243038577762,-3332.547010373051
13 Feb 2026 00:53:55.030,-20.72721882870275,27.66119585873274,545.5402931764093,5271.728154874383,3322.981110542814,-3396.226179988227
13 Feb 2026 00:54:05.030,-21.34757583924096,27.74447996524495,545.6842905383983,5310.708211231567,3317.361088103607,-3460.266715888787
13 Feb 2026 00:54:15.030,-21.96777873447937,27.8288159155339,545.8317713546303,5349.04298477954,3311.384643321036,-3524.661312796827
13 Feb 2026 00:54:25.030,-22.58782230745969,27.91424652866818,545.982668345705,5386.727554884428,3305.053486288749,-3589.402621944886
13 Feb 2026 00:54:35.030,-23.20770127152362,28.00081586242024,546.1369127211119,5423.757079800203,3298.369367139113,-3654.483249805001
13 Feb 2026 00:54:45.030,-23.82741025513229,28.08856926732714,546.2944342135752,5460.126800926976,3291.334072696931,-3719.895762430981
13 Feb 2026 00:54:55.030,-24.44694379637036,28.17755346371966,546.4551611140932,5495.832040895235,3283.949428327297,-3785.632684142199
13 Feb 2026 00:55:05.030,-25.06629633711415,28.26781660907313,546.6190203076394,5530.868204839661,3276.217296873765,-3851.686498889661
13 Feb 2026 00:55:15.030,-25.68546221684188,28.35940836904293,546.785937309548,5565.230781110324,3268.139577931195,-3918.049650972398
13 Feb 2026 00:55:25.030,-26.30443566606224,28.45238000562303,546.9558363025208,5598.915341519267,3259.718208343736,-3984.714546359743
13 Feb 2026 00:55:35.030,-26.92321079933636,28.54678444978741,547.1286401742655,5631.917542843375,3250.95516039564,-4051.673553905983
