DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
01 Mar 2026 00:46:17.034,5.831604,4.905965,538.4955,4009.182,-1040.126,-845.6146
01 Mar 2026 00:46:27.034,5.348126,5.272578,538.4568,4060.175,-997.3946,-875.2614
01 Mar 2026 00:46:37.034,4.864366,5.638555,538.4214,4110.72,-954.5604,-905.522
01 Mar 2026 00:46:47.034,4.380351,6.003953,538.3892,4160.811,-911.6275,-936.3927
01 Mar 2026 00:46:57.034,3.896106,6.368831,538.3603,4210.441,-868.6,-967.8695
01 Mar 2026 00:47:07.034,3.411657,6.733247,538.3346,4259.606,-825.4819,-999.9487
01 Mar 2026 00:47:17.034,2.92703,7.09726,538.3121,4308.299,-782.2772,-1032.626
01 Mar 2026 00:47:27.034,2.44225,7.460926,538.2929,4356.515,-738.9902,-1065.898
01 Mar 2026 00:47:37.034,1.957342,7.824303,538.277,4404.247,-695.6247,-1099.76
01 Mar 2026 00:47:47.034,1.472332,8.187449,538.2643,4451.49,-652.185,-1134.208
01 Mar 2026 00:47:57.034,0.9872459,8.550422,538.255,4498.238,-608.6752,-1169.238
01 Mar 2026 00:48:07.034,0.5021079,8.913277,538.2489,4544.486,-565.0993,-1204.845
01 Mar 2026 00:48:17.034,0.01694373,9.276074,538.2461,4590.229,-521.4615,-1241.025
01 Mar 2026 00:48:27.034,-0.4682214,9.638869,538.2466,4635.46,-477.7659,-1277.774
01 Mar 2026 00:48:37.034,-0.9533623,10.00172,538.2504,4680.174,-434.0167,-1315.087
01 Mar 2026 00:48:47.034,-1.438454,10.36468,538.2575,4724.366,-390.2179,-1352.959
01 Mar 2026 00:48:57.034,-1.92347,10.72781,538.2679,4768.031,-346.3738,-1391.386
01 Mar 2026 00:49:07.034,-2.408387,11.09118,538.2815,4811.163,-302.4884,-1430.364
01 Mar 2026 00:49:17.034,-2.893178,11.45482,538.2984,4853.757,-258.566,-1469.887
01 Mar 2026 00:49:27.034,-3.377818,11.81881,538.3186,4895.809,-214.6106,-1509.95
01 Mar 2026 00:49:37.034,-3.862281,12.1832,538.3421,4937.313,-170.6265,-1550.549
01 Mar 2026 00:49:47.034,-4.346543,12.54804,538.3688,4978.263,-126.6178,-1591.68
01 Mar 2026 00:49:57.034,-4.830577,12.9134,538.3987,5018.656,-82.58874,-1633.335
01 Mar 2026 00:50:07.034,-5.314358,13.27934,538.4319,5058.486,-38.54342,-1675.512
01 Mar 2026 00:50:17.034,-5.797859,13.64591,538.4682,5097.749,5.513957,-1718.204
01 Mar 2026 00:50:27.034,-6.281055,14.01317,538.5078,5136.439,49.57921,-1761.407
01 Mar 2026 00:50:37.034,-6.76392,14.38118,538.5505,5174.552,93.64816,-1805.114
01 Mar 2026 00:50:47.034,-7.246426,14.75,538.5964,5212.084,137.7166,-1849.322
01 Mar 2026 00:50:57.034,-7.728548,15.11969,538.6455,5249.03,181.7804,-1894.024
01 Mar 2026 00:51:07.034,-8.21026,15.49031,538.6977,5285.385,225.8353,-1939.216
01 Mar 2026 00:51:17.034,-8.691533,15.86192,538.7529,5321.145,269.8772,-1984.891
01 Mar 2026 00:51:27.034,-9.172342,16.23457,538.8113,5356.306,313.9019,-2031.044
01 Mar 2026 00:51:37.034,-9.652658,16.60834,538.8727,5390.863,357.9052,-2077.67
01 Mar 2026 00:51:47.034,-10.13245,16.98328,538.9371,5424.813,401.8828,-2124.763
01 Mar 2026 00:51:57.034,-10.6117,17.35945,539.0046,5458.151,445.8307,-2172.317
01 Mar 2026 00:52:07.034,-11.09038,17.73691,539.075,5490.873,489.7447,-2220.327
01 Mar 2026 00:52:17.034,-11.56845,18.11574,539.1483,5522.975,533.6205,-2268.786
01 Mar 2026 00:52:27.034,-12.04588,18.49598,539.2246,5554.453,577.454,-2317.69
01 Mar 2026 00:52:37.034,-12.52266,18.87771,539.3038,5585.303,621.241,-2367.031
01 Mar 2026 00:52:47.034,-12.99874,19.26098,539.3858,5615.522,664.9774,-2416.805
01 Mar 2026 00:52:57.034,-13.47411,19.64587,539.4706,5645.106,708.6589,-2467.006
01 Mar 2026 00:53:07.034,-13.94872,20.03244,539.5582,5674.051,752.2815,-2517.626
01 Mar 2026 00:53:17.034,-14.42256,20.42075,539.6485,5702.354,795.8409,-2568.661
01 Mar 2026 00:53:27.034,-14.89558,20.81087,539.7416,5730.011,839.3331,-2620.104
01 Mar 2026 00:53:37.034,-15.36776,21.20286,539.8373,5757.019,882.7538,-2671.949
01 Mar 2026 00:53:47.034,-15.83907,21.5968,539.9357,5783.374,926.0989,-2724.189
01 Mar 2026 00:53:57.034,-16.30948,21.99276,540.0366,5809.073,969.3644,-2776.819
01 Mar 2026 00:54:07.034,-16.77894,22.39079,540.1401,5834.114,1012.546,-2829.833
01 Mar 2026 00:54:17.034,-17.24744,22.79097,540.2461,5858.493,1055.64,-2883.223
01 Mar 2026 00:54:27.034,-17.71493,23.19338,540.3546,5882.206,1098.641,-2936.984
01 Mar 2026 00:54:37.034,-18.18138,23.59808,540.4655,5905.252,1141.546,-2991.109
01 Mar 2026 00:54:47.034,-18.64677,24.00514,540.5788,5927.626,1184.351,-3045.591
01 Mar 2026 00:54:57.034,-19.11104,24.41463,540.6943,5949.327,1227.052,-3100.426
01 Mar 2026 00:55:07.034,-19.57418,24.82664,540.8122,5970.351,1269.644,-3155.604
01 Mar 2026 00:55:17.034,-20.03613,25.24122,540.9323,5990.697,1312.124,-3211.121
01 Mar 2026 00:55:27.034,-20.49688,25.65847,541.0546,6010.361,1354.487,-3266.97
01 Mar 2026 00:55:37.034,-20.95637,26.07844,541.1791,6029.341,1396.729,-3323.144
01 Mar 2026 00:55:47.034,-21.41457,26.50123,541.3056,6047.634,1438.847,-3379.636
01 Mar 2026 00:55:57.034,-21.87145,26.9269,541.4341,6065.239,1480.836,-3436.44
01 Mar 2026 00:56:07.034,-22.32696,27.35554,541.5647,6082.152,1522.692,-3493.548
01 Mar 2026 00:56:17.034,-22.78107,27.78722,541.6971,6098.373,1564.411,-3550.955
01 Mar 2026 00:56:27.034,-23.23372,28.22202,541.8315,6113.898,1605.99,-3608.654
01 Mar 2026 00:56:37.034,-23.6849,28.66003,541.9676,6128.725,1647.424,-3666.637
01 Mar 2026 00:56:47.034,-24.13454,29.10131,542.1056,6142.854,1688.709,-3724.897
01 Mar 2026 00:56:57.034,-24.58261,29.54597,542.2452,6156.282,1729.841,-3783.429
01 Mar 2026 00:57:07.034,-25.02906,29.99407,542.3865,6169.006,1770.817,-3842.225
01 Mar 2026 00:57:17.034,-25.47386,30.44571,542.5294,6181.027,1811.632,-3901.277
01 Mar 2026 00:57:27.034,-25.91695,30.90096,542.6738,6192.341,1852.283,-3960.58
01 Mar 2026 00:57:37.034,-26.35829,31.35992,542.8198,6202.948,1892.765,-4020.126
01 Mar 2026 00:57:47.034,-26.79784,31.82266,542.9671,6212.845,1933.075,-4079.909
01 Mar 2026 00:57:57.034,-27.23554,32.28928,543.1159,6222.033,1973.209,-4139.92
01 Mar 2026 00:58:07.034,-27.67134,32.75986,543.2659,6230.508,2013.162,-4200.153
01 Mar 2026 00:58:17.034,-28.10521,33.2345,543.4172,6238.271,2052.932,-4260.602
01 Mar 2026 00:58:27.034,-28.53708,33.71328,543.5697,6245.32,2092.514,-4321.258
01 Mar 2026 00:58:37.034,-28.9669,34.19628,543.7233,6251.654,2131.904,-4382.116
01 Mar 2026 00:58:47.034,-29.39463,34.68361,543.8779,6257.272,2171.1,-4443.167
01 Mar 2026 00:58:57.034,-29.82021,35.17536,544.0336,6262.174,2210.096,-4504.404
01 Mar 2026 00:59:07.034,-30.24358,35.6716,544.1903,6266.357,2248.889,-4565.821
01 Mar 2026 00:59:17.034,-30.66469,36.17245,544.3478,6269.823,2287.475,-4627.411
01 Mar 2026 00:59:27.034,-31.08348,36.67798,544.5062,6272.57,2325.851,-4689.165
01 Mar 2026 00:59:37.034,-31.4999,37.1883,544.6653,6274.598,2364.013,-4751.077
01 Mar 2026 00:59:47.034,-31.91388,37.7035,544.8251,6275.905,2401.957,-4813.14
01 Mar 2026 00:59:57.034,-32.32536,38.22366,544.9856,6276.493,2439.68,-4875.346
01 Mar 2026 01:00:07.034,-32.73429,38.7489,545.1466,6276.36,2477.178,-4937.688
01 Mar 2026 01:00:17.034,-33.1406,39.27929,545.3082,6275.507,2514.447,-5000.159
01 Mar 2026 01:00:27.034,-33.54422,39.81494,545.4702,6273.933,2551.484,-5062.752
01 Mar 2026 01:00:37.034,-33.9451,40.35594,545.6326,6271.638,2588.284,-5125.459
01 Mar 2026 01:00:47.034,-34.34316,40.90238,545.7953,6268.622,2624.846,-5188.273
01 Mar 2026 01:00:57.034,-34.73834,41.45436,545.9583,6264.886,2661.164,-5251.187
01 Mar 2026 01:01:07.034,-35.13056,42.01198,546.1215,6260.43,2697.235,-5314.194
01 Mar 2026 01:01:17.034,-35.51977,42.57532,546.2849,6255.254,2733.057,-5377.285
01 Mar 2026 01:01:27.034,-35.90588,43.14449,546.4483,6249.358,2768.625,-5440.454
01 Mar 2026 01:01:37.034,-36.28882,43.71956,546.6118,6242.743,2803.936,-5503.694
01 Mar 2026 01:01:47.034,-36.66852,44.30064,546.7752,6235.409,2838.987,-5566.997
01 Mar 2026 01:01:57.034,-37.04491,44.88782,546.9385,6227.358,2873.773,-5630.356
01 Mar 2026 01:02:07.034,-37.4179,45.48118,547.1016,6218.589,2908.293,-5693.763
01 Mar 2026 01:02:17.034,-37.78742,46.08081,547.2646,6209.104,2942.542,-5757.211
01 Mar 2026 01:02:27.034,-38.15338,46.68681,547.4272,6198.904,2976.517,-5820.694
01 Mar 2026 01:02:37.034,-38.51572,47.29925,547.5895,6187.988,3010.214,-5884.203
01 Mar 2026 01:02:47.034,-38.87434,47.91822,547.7514,6176.36,3043.631,-5947.731
01 Mar 2026 01:02:57.034,-39.22915,48.5438,547.9128,6164.019,3076.764,-6011.271
01 Mar 2026 01:03:07.034,-39.58009,49.17606,548.0737,6150.967,3109.61,-6074.815
01 Mar 2026 01:03:17.034,-39.92705,49.8151,548.234,6137.205,3142.166,-6138.357
01 Mar 2026 01:03:27.034,-40.26995,50.46097,548.3937,6122.735,3174.428,-6201.889
01 Mar 2026 01:03:37.034,-40.6087,51.11374,548.5527,6107.557,3206.394,-6265.404
01 Mar 2026 01:03:47.034,-40.94321,51.7735,548.7109,6091.675,3238.06,-6328.893
01 Mar 2026 01:03:57.034,-41.2734,52.44029,548.8683,6075.088,3269.423,-6392.351
01 Mar 2026 01:04:07.034,-41.59916,53.11418,549.0248,6057.799,3300.48,-6455.77
01 Mar 2026 01:04:17.034,-41.9204,53.79523,549.1804,6039.811,3331.228,-6519.142
01 Mar 2026 01:04:27.034,-42.23702,54.48347,549.3351,6021.123,3361.663,-6582.46
01 Mar 2026 01:04:37.034,-42.54894,55.17897,549.4887,6001.739,3391.784,-6645.718
01 Mar 2026 01:04:47.034,-42.85606,55.88176,549.6412,5981.661,3421.587,-6708.907
01 Mar 2026 01:04:57.034,-43.15826,56.59187,549.7926,5960.891,3451.068,-6772.02
01 Mar 2026 01:05:07.034,-43.45547,57.30934,549.9427,5939.43,3480.226,-6835.051
01 Mar 2026 01:05:17.034,-43.74757,58.03419,550.0917,5917.281,3509.057,-6897.992
01 Mar 2026 01:05:27.034,-44.03446,58.76643,550.2393,5894.447,3537.558,-6960.836
01 Mar 2026 01:05:37.034,-44.31605,59.50607,550.3856,5870.93,3565.727,-7023.576
01 Mar 2026 01:05:47.034,-44.59223,60.25312,550.5305,5846.732,3593.56,-7086.204
01 Mar 2026 01:05:57.034,-44.86291,61.00757,550.6739,5821.856,3621.055,-7148.714
01 Mar 2026 01:06:07.034,-45.12797,61.76941,550.8159,5796.305,3648.21,-7211.098
01 Mar 2026 01:06:17.034,-45.38731,62.53861,550.9563,5770.082,3675.021,-7273.349
01 Mar 2026 01:06:27.034,-45.64084,63.31515,551.0951,5743.188,3701.486,-7335.46
01 Mar 2026 01:06:37.034,-45.88845,64.09898,551.2323,5715.628,3727.602,-7397.425
01 Mar 2026 01:06:47.034,-46.13003,64.89007,551.3679,5687.404,3753.366,-7459.235
01 Mar 2026 01:06:57.034,-46.36549,65.68834,551.5017,5658.519,3778.777,-7520.885
01 Mar 2026 01:07:07.034,-46.59472,66.49374,551.6337,5628.976,3803.831,-7582.367
01 Mar 2026 01:07:17.034,-46.81762,67.30618,551.764,5598.779,3828.526,-7643.674
01 Mar 2026 01:07:27.034,-47.03409,68.12558,551.8924,5567.93,3852.859,-7704.798
01 Mar 2026 01:07:37.034,-47.24403,68.95183,552.0189,5536.434,3876.828,-7765.735
01 Mar 2026 01:07:47.034,-47.44734,69.78483,552.1435,5504.293,3900.431,-7826.475
01 Mar 2026 01:07:57.034,-47.64393,70.62446,552.2661,5471.511,3923.664,-7887.013
01 Mar 2026 01:08:07.034,-47.8337,71.47057,552.3867,5438.092,3946.527,-7947.342
01 Mar 2026 01:08:17.034,-48.01655,72.32304,552.5053,5404.039,3969.016,-8007.454
01 Mar 2026 01:08:27.034,-48.19239,73.1817,552.6219,5369.357,3991.129,-8067.344
01 Mar 2026 01:08:37.034,-48.36114,74.0464,552.7363,5334.048,4012.864,-8127.003
01 Mar 2026 01:08:47.034,-48.5227,74.91694,552.8486,5298.116,4034.219,-8186.427
01 Mar 2026 01:08:57.034,-48.677,75.79314,552.9587,5261.567,4055.192,-8245.607
01 Mar 2026 01:09:07.034,-48.82393,76.67481,553.0667,5224.403,4075.779,-8304.537
01 Mar 2026 01:09:17.034,-48.96344,77.56172,553.1724,5186.628,4095.98,-8363.212
01 Mar 2026 01:09:27.034,-49.09543,78.45367,553.2759,5148.248,4115.793,-8421.623
01 Mar 2026 01:09:37.034,-49.21984,79.3504,553.377,5109.266,4135.214,-8479.764
01 Mar 2026 01:09:47.034,-49.33659,80.25169,553.4759,5069.686,4154.242,-8537.63
01 Mar 2026 01:09:57.034,-49.44562,81.15728,553.5725,5029.513,4172.876,-8595.213
01 Mar 2026 01:10:07.034,-49.54687,82.0669,553.6667,4988.751,4191.112,-8652.507
01 Mar 2026 01:10:17.034,-49.64028,82.98028,553.7585,4947.404,4208.95,-8709.506
01 Mar 2026 01:10:27.034,-49.72578,83.89715,553.8479,4905.478,4226.388,-8766.203
01 Mar 2026 01:10:37.034,-49.80333,84.8172,553.935,4862.977,4243.423,-8822.592
01 Mar 2026 01:10:47.034,-49.87289,85.74016,554.0195,4819.905,4260.053,-8878.666
01 Mar 2026 01:10:57.034,-49.93441,86.6657,554.1017,4776.268,4276.278,-8934.42
01 Mar 2026 01:11:07.034,-49.98786,87.59353,554.1813,4732.07,4292.095,-8989.847
01 Mar 2026 01:11:17.034,-50.03319,88.52332,554.2585,4687.316,4307.503,-9044.941
01 Mar 2026 01:11:27.034,-50.07039,89.45476,554.3332,4642.011,4322.5,-9099.696
01 Mar 2026 01:11:37.034,-50.09944,90.38752,554.4054,4596.16,4337.084,-9154.106
01 Mar 2026 01:11:47.034,-50.12031,91.32127,554.475,4549.769,4351.253,-9208.164
01 Mar 2026 01:11:57.034,-50.13299,92.25568,554.5421,4502.841,4365.007,-9261.866
01 Mar 2026 01:12:07.034,-50.13747,93.19043,554.6067,4455.383,4378.344,-9315.204
01 Mar 2026 01:12:17.034,-50.13376,94.12517,554.6687,4407.4,4391.262,-9368.173
01 Mar 2026 01:12:27.034,-50.12185,95.05958,554.7282,4358.897,4403.76,-9420.766
01 Mar 2026 01:12:37.034,-50.10175,95.99332,554.7851,4309.88,4415.837,-9472.98
01 Mar 2026 01:12:47.034,-50.07348,96.92607,554.8395,4260.353,4427.491,-9524.806
01 Mar 2026 01:12:57.034,-50.03705,97.85748,554.8912,4210.324,4438.72,-9576.24
01 Mar 2026 01:13:07.034,-49.99249,98.78725,554.9404,4159.796,4449.524,-9627.277
01 Mar 2026 01:13:17.034,-49.93983,99.71505,554.9871,4108.775,4459.901,-9677.91
01 Mar 2026 01:13:27.034,-49.87909,100.6406,555.0311,4057.269,4469.851,-9728.133
01 Mar 2026 01:13:37.034,-49.81031,101.5635,555.0726,4005.281,4479.372,-9777.942
01 Mar 2026 01:13:47.034,-49.73355,102.4835,555.1116,3952.818,4488.462,-9827.331
01 Mar 2026 01:13:57.034,-49.64884,103.4003,555.148,3899.886,4497.121,-9876.294
01 Mar 2026 01:14:07.034,-49.55623,104.3136,555.1818,3846.491,4505.348,-9924.827
01 Mar 2026 01:14:17.034,-49.45579,105.2232,555.213,3792.639,4513.142,-9972.923
01 Mar 2026 01:14:27.034,-49.34756,106.1287,555.2418,3738.335,4520.502,-10020.58
01 Mar 2026 01:14:37.034,-49.23162,107.03,555.268,3683.586,4527.426,-10067.79
01 Mar 2026 01:14:47.034,-49.10803,107.9266,555.2916,3628.398,4533.915,-10114.54
01 Mar 2026 01:14:57.034,-48.97686,108.8185,555.3128,3572.776,4539.967,-10160.84
01 Mar 2026 01:15:07.034,-48.83819,109.7053,555.3315,3516.729,4545.581,-10206.68
01 Mar 2026 01:15:17.034,-48.69209,110.5869,555.3476,3460.26,4550.757,-10252.05
01 Mar 2026 01:15:27.034,-48.53865,111.463,555.3614,3403.378,4555.494,-10296.95
01 Mar 2026 01:15:37.034,-48.37794,112.3335,555.3726,3346.088,4559.791,-10341.37
01 Mar 2026 01:15:47.034,-48.21005,113.1981,555.3814,3288.397,4563.648,-10385.31
01 Mar 2026 01:15:57.034,-48.03508,114.0566,555.3878,3230.31,4567.064,-10428.76
01 Mar 2026 01:16:07.034,-47.8531,114.909,555.3918,3171.836,4570.039,-10471.73
01 Mar 2026 01:16:17.034,-47.66422,115.755,555.3935,3112.979,4572.571,-10514.19
01 Mar 2026 01:16:27.034,-47.46853,116.5945,555.3927,3053.748,4574.661,-10556.16
01 Mar 2026 01:16:37.034,-47.26612,117.4274,555.3897,2994.148,4576.308,-10597.62
01 Mar 2026 01:16:47.034,-47.05709,118.2535,555.3843,2934.186,4577.512,-10638.57
01 Mar 2026 01:16:57.034,-46.84155,119.0728,555.3766,2873.869,4578.273,-10679.01
01 Mar 2026 01:17:07.034,-46.61958,119.8851,555.3667,2813.204,4578.589,-10718.94
01 Mar 2026 01:17:17.034,-46.3913,120.6903,555.3545,2752.198,4578.461,-10758.33
01 Mar 2026 01:17:27.034,-46.1568,121.4884,555.3401,2690.856,4577.889,-10797.21
01 Mar 2026 01:17:37.034,-45.91618,122.2794,555.3236,2629.188,4576.872,-10835.55
01 Mar 2026 01:17:47.034,-45.66955,123.063,555.3049,2567.198,4575.41,-10873.36
01 Mar 2026 01:17:57.034,-45.41701,123.8394,555.284,2504.894,4573.504,-10910.63
01 Mar 2026 01:18:07.034,-45.15866,124.6085,555.2611,2442.284,4571.153,-10947.35
01 Mar 2026 01:18:17.034,-44.89461,125.3701,555.2361,2379.374,4568.357,-10983.53
01 Mar 2026 01:18:27.034,-44.62496,126.1244,555.2091,2316.172,4565.116,-11019.16
01 Mar 2026 01:18:37.034,-44.34981,126.8713,555.1801,2252.684,4561.43,-11054.24
01 Mar 2026 01:18:47.034,-44.06927,127.6107,555.1492,2188.917,4557.299,-11088.75
01 Mar 2026 01:18:57.034,-43.78343,128.3427,555.1163,2124.88,4552.724,-11122.71
01 Mar 2026 01:19:07.034,-43.4924,129.0674,555.0816,2060.578,4547.705,-11156.1
01 Mar 2026 01:19:17.034,-43.19628,129.7846,555.045,1996.02,4542.242,-11188.92
01 Mar 2026 01:19:27.034,-42.89516,130.4945,555.0066,1931.212,4536.334,-11221.18
01 Mar 2026 01:19:37.034,-42.58916,131.1971,554.9664,1866.163,4529.984,-11252.85
01 Mar 2026 01:19:47.034,-42.27836,131.8924,554.9245,1800.879,4523.19,-11283.95
01 Mar 2026 01:19:57.034,-41.96286,132.5804,554.8809,1735.367,4515.953,-11314.46
01 Mar 2026 01:20:07.034,-41.64276,133.2612,554.8357,1669.635,4508.274,-11344.39
01 Mar 2026 01:20:17.034,-41.31816,133.9349,554.7888,1603.691,4500.154,-11373.74
01 Mar 2026 01:20:27.034,-40.98914,134.6014,554.7404,1537.542,4491.592,-11402.49
01 Mar 2026 01:20:37.034,-40.65581,135.2609,554.6905,1471.195,4482.589,-11430.65
01 Mar 2026 01:20:47.034,-40.31825,135.9134,554.6391,1404.659,4473.147,-11458.21
01 Mar 2026 01:20:57.034,-39.97655,136.559,554.5862,1337.939,4463.265,-11485.17
01 Mar 2026 01:21:07.034,-39.63081,137.1978,554.532,1271.045,4452.944,-11511.53
01 Mar 2026 01:21:17.034,-39.28111,137.8298,554.4764,1203.984,4442.185,-11537.28
01 Mar 2026 01:21:27.034,-38.92754,138.4551,554.4195,1136.762,4430.989,-11562.43
01 Mar 2026 01:21:37.034,-38.57017,139.0737,554.3613,1069.389,4419.357,-11586.97
01 Mar 2026 01:21:47.034,-38.20911,139.6859,554.302,1001.871,4407.289,-11610.89
01 Mar 2026 01:21:57.034,-37.84442,140.2916,554.2415,934.2156,4394.786,-11634.2
01 Mar 2026 01:22:07.034,-37.4762,140.8909,554.1798,866.4315,4381.85,-11656.89
01 Mar 2026 01:22:17.034,-37.10451,141.4839,554.1172,798.5258,4368.481,-11678.96
01 Mar 2026 01:22:27.034,-36.72944,142.0708,554.0534,730.5063,4354.681,-11700.41
01 Mar 2026 01:22:37.034,-36.35107,142.6515,553.9888,662.3807,4340.449,-11721.24
01 Mar 2026 01:22:47.034,-35.96947,143.2263,553.9232,594.1568,4325.789,-11741.44
01 Mar 2026 01:22:57.034,-35.58472,143.7951,553.8567,525.8423,4310.7,-11761.02
01 Mar 2026 01:23:07.034,-35.19688,144.3581,553.7894,457.4449,4295.184,-11779.96
01 Mar 2026 01:23:17.034,-34.80603,144.9153,553.7213,388.9725,4279.242,-11798.27
01 Mar 2026 01:23:27.034,-34.41224,145.4669,553.6525,320.4328,4262.876,-11815.95
01 Mar 2026 01:23:37.034,-34.01558,146.013,553.5831,251.8337,4246.086,-11833
01 Mar 2026 01:23:47.034,-33.61612,146.5536,553.513,183.1828,4228.875,-11849.41
01 Mar 2026 01:23:57.034,-33.21392,147.0889,553.4423,114.4881,4211.243,-11865.18
01 Mar 2026 01:24:07.034,-32.80905,147.6189,553.3711,45.7573,4193.192,-11880.31
01 Mar 2026 01:24:17.034,-32.40157,148.1437,553.2995,-23.0017,4174.723,-11894.81
01 Mar 2026 01:24:27.034,-31.99155,148.6634,553.2274,-91.78109,4155.839,-11908.66
01 Mar 2026 01:24:37.034,-31.57903,149.1782,553.155,-160.5731,4136.539,-11921.86
01 Mar 2026 01:24:47.034,-31.1641,149.6881,553.0822,-229.3697,4116.827,-11934.43
01 Mar 2026 01:24:57.034,-30.7468,150.1932,553.0092,-298.1633,4096.704,-11946.35
01 Mar 2026 01:25:07.034,-30.32719,150.6936,552.9359,-366.9459,4076.171,-11957.62
01 Mar 2026 01:25:17.034,-29.90533,151.1894,552.8625,-435.7097,4055.231,-11968.24
01 Mar 2026 01:25:27.034,-29.48128,151.6807,552.789,-504.4468,4033.884,-11978.22
01 Mar 2026 01:25:37.034,-29.05508,152.1675,552.7154,-573.1495,4012.133,-11987.55
01 Mar 2026 01:25:47.034,-28.6268,152.65,552.6417,-641.8098,3989.98,-11996.23
01 Mar 2026 01:25:57.034,-28.19648,153.1283,552.5682,-710.4199,3967.426,-12004.26
01 Mar 2026 01:26:07.034,-27.76418,153.6025,552.4947,-778.9721,3944.474,-12011.64
01 Mar 2026 01:26:17.034,-27.32994,154.0725,552.4213,-847.4584,3921.125,-12018.37
01 Mar 2026 01:26:27.034,-26.89382,154.5387,552.3481,-915.871,3897.382,-12024.45
01 Mar 2026 01:26:37.034,-26.45587,155.0009,552.2751,-984.2022,3873.246,-12029.88
01 Mar 2026 01:26:47.034,-26.01612,155.4593,552.2024,-1052.444,3848.719,-12034.66
01 Mar 2026 01:26:57.034,-25.57463,155.914,552.1301,-1120.589,3823.804,-12038.78
01 Mar 2026 01:27:07.034,-25.13145,156.3651,552.0581,-1188.629,3798.503,-12042.26
01 Mar 2026 01:27:17.034,-24.68662,156.8126,551.9865,-1256.556,3772.818,-12045.08
01 Mar 2026 01:27:27.034,-24.24018,157.2567,551.9154,-1324.363,3746.752,-12047.25
01 Mar 2026 01:27:37.034,-23.79217,157.6974,551.8449,-1392.041,3720.305,-12048.77
01 Mar 2026 01:27:47.034,-23.34264,158.1348,551.7748,-1459.584,3693.482,-12049.63
01 Mar 2026 01:27:57.034,-22.89163,158.569,551.7054,-1526.983,3666.284,-12049.85
01 Mar 2026 01:28:07.034,-22.43919,159.0001,551.6367,-1594.23,3638.714,-12049.42
01 Mar 2026 01:28:17.034,-21.98534,159.4281,551.5686,-1661.318,3610.773,-12048.33
01 Mar 2026 01:28:27.034,-21.53014,159.8531,551.5013,-1728.24,3582.465,-12046.6
01 Mar 2026 01:28:37.034,-21.07361,160.2753,551.4348,-1794.987,3553.792,-12044.22
01 Mar 2026 01:28:47.034,-20.6158,160.6946,551.3691,-1861.552,3524.757,-12041.19
01 Mar 2026 01:28:57.034,-20.15674,161.1112,551.3043,-1927.927,3495.362,-12037.51
01 Mar 2026 01:29:07.034,-19.69648,161.5251,551.2404,-1994.105,3465.609,-12033.18
01 Mar 2026 01:29:17.034,-19.23504,161.9364,551.1775,-2060.077,3435.502,-12028.22
01 Mar 2026 01:29:27.034,-18.77247,162.3452,551.1155,-2125.837,3405.043,-12022.6
01 Mar 2026 01:29:37.034,-18.30879,162.7515,551.0546,-2191.377,3374.235,-12016.34
01 Mar 2026 01:29:47.034,-17.84405,163.1555,550.9948,-2256.69,3343.08,-12009.44
01 Mar 2026 01:29:57.034,-17.37827,163.5572,550.9361,-2321.767,3311.582,-12001.9
01 Mar 2026 01:30:07.034,-16.91149,163.9566,550.8785,-2386.601,3279.743,-11993.72
01 Mar 2026 01:30:17.034,-16.44375,164.3539,550.8221,-2451.186,3247.566,-11984.9
01 Mar 2026 01:30:27.034,-15.97507,164.7491,550.767,-2515.513,3215.054,-11975.45
01 Mar 2026 01:30:37.034,-15.50549,165.1422,550.7131,-2579.575,3182.21,-11965.35
01 Mar 2026 01:30:47.034,-15.03504,165.5334,550.6605,-2643.365,3149.036,-11954.63
01 Mar 2026 01:30:57.034,-14.56374,165.9227,550.6092,-2706.875,3115.537,-11943.27
01 Mar 2026 01:31:07.034,-14.09164,166.3102,550.5593,-2770.098,3081.714,-11931.28
01 Mar 2026 01:31:17.034,-13.61876,166.6959,550.5108,-2833.027,3047.572,-11918.67
01 Mar 2026 01:31:27.034,-13.14513,167.08,550.4637,-2895.654,3013.112,-11905.42
01 Mar 2026 01:31:37.034,-12.67078,167.4624,550.4181,-2957.973,2978.339,-11891.55
01 Mar 2026 01:31:47.034,-12.19574,167.8432,550.374,-3019.976,2943.255,-11877.06
01 Mar 2026 01:31:57.034,-11.72004,168.2225,550.3314,-3081.656,2907.864,-11861.95
01 Mar 2026 01:32:07.034,-11.24371,168.6004,550.2903,-3143.006,2872.168,-11846.22
01 Mar 2026 01:32:17.034,-10.76677,168.977,550.2507,-3204.018,2836.172,-11829.87
