DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
13 Feb 2026 00:32:15.030,59.38312691134826,12.06102353429949,558.3441133618144,-917.7122387367523,473.2556270452872,481.0363146128349
13 Feb 2026 00:32:25.030,58.79352546786443,12.42909799211546,558.1458782802265,-849.7385681605416,504.3541938013283,487.3777458330575
13 Feb 2026 00:32:35.030,58.20259243288498,12.78350982594807,557.9456829430701,-781.6272159982474,535.3090671792434,492.9256572324219
13 Feb 2026 00:32:45.030,57.61039591659651,13.12498525980759,557.7436111376828,-713.3864870918858,566.1171106333687,497.6792285017615
13 Feb 2026 00:32:55.030,57.01699926988098,13.45420250199333,557.5397476474527,-645.0247088190139,596.7752126723558,501.6377312034676
13 Feb 2026 00:33:05.030,56.42246148468291,13.77179548695953,557.3341782138177,-576.5502258601932,627.2802915592995,504.8005290148616
13 Feb 2026 00:33:15.030,55.8268375561515,14.0783573100972,557.1269894977895,-507.9714020288609,657.6292929205456,507.1670777689494
13 Feb 2026 00:33:25.030,55.2301788106162,14.3744433441485,556.9182690409734,-439.2966184775864,687.8191902037147,508.7369256618609
13 Feb 2026 00:33:35.030,54.63253320298641,14.66057410579046,556.7081052260755,-370.5342727577798,717.8469855865094,509.509713308056
13 Feb 2026 00:33:45.030,54.03394558675738,14.93723786469642,556.4965872370076,-301.6927777637726,747.7097100148399,509.4851738728564
13 Feb 2026 00:33:55.030,53.4344579594422,15.20489303090777,556.2838050185037,-232.780559946515,777.4044240088626,508.6631331344647
13 Feb 2026 00:34:05.030,52.83410968593365,15.46397035422877,556.0698492353285,-163.8060612422533,806.9282154013189,507.0435097587918
13 Feb 2026 00:34:15.030,52.23293770202103,15.71487492128261,555.8548112310609,-94.77773363643573,836.2782036757463,504.6263150833091
13 Feb 2026 00:34:25.030,51.63097670004053,15.95798800771404,555.6387829865162,-25.70404110003477,865.4515377900938,501.4116533353596
13 Feb 2026 00:34:35.030,51.02825929842142,16.19366875860463,555.4218570777502,43.40654228226424,894.4453964931791,497.3997217215275
13 Feb 2026 00:34:45.030,50.42481619669982,16.422255752773,555.2041266337528,112.5455332312409,923.2569893643548,492.5908103755789
13 Feb 2026 00:34:55.030,49.82067631740225,16.64406842122886,554.9856852937537,181.7044404453005,951.883556298218,486.9853024913092
13 Feb 2026 00:35:05.030,49.2158669360522,16.85940837166552,554.7666271642593,250.8747662710689,980.3223692011136,480.5836741199327
13 Feb 2026 00:35:15.030,48.61041380042133,17.0685605962034,554.5470467757486,320.0480048552362,1008.570728957823,473.3864947541813
13 Feb 2026 00:35:25.030,48.0043412400287,17.27179458459259,554.3270390391172,389.2156476666706,1036.625969880762,465.3944265843148
13 Feb 2026 00:35:35.030,47.39767226678975,17.46936536430906,554.1066992018332,458.3691814837487,1064.485457662901,456.6082249048275
13 Feb 2026 00:35:45.030,46.79042866762212,17.66151444207811,553.8861228038695,527.5000903331597,1092.146589548131,447.0287380825638
13 Feb 2026 00:35:55.030,46.18263108973551,17.84847069438865,553.6654056334182,596.599856396198,1119.606795406374,436.6569074058396
13 Feb 2026 00:36:05.030,45.57429911925899,18.03045117101175,553.4446436823691,665.6599612249761,1146.863537122254,425.4937671633444
13 Feb 2026 00:36:15.030,44.96545135379439,18.20766185785558,553.2239331016635,734.6718874175832,1173.914310264256,413.5404442772643
13 Feb 2026 00:36:25.030,44.35610546942655,18.38029837133275,553.0033701564207,803.627116733133,1200.756641203427,400.7981590906982
13 Feb 2026 00:36:35.030,43.74627828266984,18.54854660197805,552.7830511809743,872.5171357293144,1227.388091197811,387.2682241461786
13 Feb 2026 00:36:45.030,43.13598580778348,18.71258332458046,552.5630725337842,941.3334336750708,1253.806254571846,372.9520447681515
13 Feb 2026 00:36:55.030,42.52524330984781,18.87257674583774,552.3435305522153,1010.067504543087,1280.008758744339,357.8511189063191
13 Feb 2026 00:37:05.030,41.91406535395585,19.02868703366079,552.1245215072768,1078.710847898719,1305.993265330178,341.9670368852857
13 Feb 2026 00:37:15.030,41.30246585084177,19.18106678924486,551.9061415582919,1147.254970152282,1331.757469436592,325.3014814262251
13 Feb 2026 00:37:25.030,40.69045809923797,19.32986150685127,551.6884867075387,1215.691386203833,1357.29910141344,307.8562270962633
13 Feb 2026 00:37:35.030,40.07805482522583,19.47520998181105,551.4716527548726,1284.011617656337,1382.61592355597,289.6331413893338
13 Feb 2026 00:37:45.030,39.465268218821,19.61724470992893,551.2557352523654,1352.20719828766,1407.705734965102,270.6341828386957
13 Feb 2026 00:37:55.030,38.85210996801253,19.75609224759839,551.0408294589806,1420.269672146725,1432.56636880206,250.8614019620603
13 Feb 2026 00:38:05.030,38.23859129045564,19.89187354778264,550.8270302952951,1488.190595464464,1457.195692753128,230.3169408827149
13 Feb 2026 00:38:15.030,37.6247229630001,20.02470428678673,550.6144322983064,1555.961537544546,1481.591610035166,209.0030329984867
13 Feb 2026 00:38:25.030,37.01051534922095,20.15469515073412,550.4031295763371,1623.574082700048,1505.752059110926,186.9220026618611
13 Feb 2026 00:38:35.030,36.39597842510278,20.28195212391043,550.1932157640695,1691.019828482134,1529.67501278964,164.0762659173633
13 Feb 2026 00:38:45.030,35.78112180301726,20.40657673843269,549.9847839777021,1758.290390909865,1553.358480462092,140.468328783209
13 Feb 2026 00:38:55.030,35.16595475412036,20.52866632721963,549.7779267703136,1825.377402719721,1576.80050706841,116.1007879659916
13 Feb 2026 00:39:05.030,34.55048622928614,20.64831424861263,549.5727360873934,1892.272515171673,1599.999173392972,90.97633040273536
13 Feb 2026 00:39:15.030,33.93472487868382,20.76561009689315,549.3693032225692,1958.96739920474,1622.952595827006,65.09773307029707
13 Feb 2026 00:39:25.030,33.31867907009615,20.88063991284895,549.1677187736259,2025.453746301171,1645.658927386401,38.46786255633083
13 Feb 2026 00:39:35.030,32.70235690606888,20.9934863624224,548.9680725987237,2091.723270553291,1668.116357359286,11.08967456682547
13 Feb 2026 00:39:45.030,32.0857662399746,21.10422892509517,548.7704537729451,2157.767706417251,1690.323110334558,-17.0337849926143
13 Feb 2026 00:39:55.030,31.46891469106655,21.21294405071397,548.5749505451167,2223.578814624886,1712.277448489044,-45.89938246218094
13 Feb 2026 00:40:05.030,30.85180965859289,21.31970532751746,548.3816502949903,2289.148379927886,1733.977670598167,-75.50389539259186
13 Feb 2026 00:40:15.030,30.23445833503597,21.42458362002938,548.1906394907428,2354.468213170364,1755.422111648781,-105.8440130651468
13 Feb 2026 00:40:25.030,29.61686771853618,21.52764721814722,548.002003646865,2419.530152128141,1776.609143855062,-136.9163370017911
13 Feb 2026 00:40:35.030,28.9990446245555,21.62896196515109,547.8158272824676,2484.32606265456,1797.537176372057,-168.7173812453921
13 Feb 2026 00:40:45.030,28.38099569683166,21.72859137831781,547.632193879962,2548.847840595072,1818.204655452882,-201.2435731011446
13 Feb 2026 00:40:55.030,27.76272741766978,21.82659677577663,547.451185844232,2613.08740955036,1838.610063613204,-234.4912518786064
13 Feb 2026 00:41:05.030,27.14424611761524,21.92303737717374,547.2728844622297,2677.036726773599,1858.751921448272,-268.4566717765767
13 Feb 2026 00:41:15.030,26.52555798454806,22.01797041937683,547.0973698630814,2740.687780888557,1878.628786911168,-303.1360006951868
13 Feb 2026 00:41:25.030,25.90666907223612,22.11145124547092,546.9247209786945,2804.032593962972,1898.239254780131,-338.5253208821696
13 Feb 2026 00:41:35.030,25.28758530838197,22.20353340824077,546.7550155048948,2867.063222309582,1917.581957674611,-374.620629538297
13 Feb 2026 00:41:45.030,24.66831250219548,22.29426875556753,546.5883298631179,2929.77175761936,1936.655565716982,-411.4178391719161
13 Feb 2026 00:41:55.030,24.04885635152231,22.38370751121035,546.4247391626668,2992.150328853082,1955.458786571505,-448.9127784749783
13 Feb 2026 00:42:05.030,23.42922244955597,22.47189836440864,546.2643171635755,3054.191099999271,1973.990364871344,-487.101190917233
13 Feb 2026 00:42:15.030,22.80941629115952,22.55888853575333,546.1071362400871,3115.886275915227,1992.249083562913,-525.978738058762
13 Feb 2026 00:42:25.030,22.18944327882117,22.64472386025779,545.9532673447557,3177.228100034818,2010.233763446245,-565.5409982141578
13 Feb 2026 00:42:35.030,21.56930872826604,22.7294488458829,545.8027799732054,3238.208856425836,2027.943262506821,-605.7834672243573
13 Feb 2026 00:42:45.030,20.94901787374555,22.81310674976983,545.6557421295947,3298.820870509619,2045.376477065082,-646.701559183367
13 Feb 2026 00:42:55.030,20.32857587302375,22.89573963028329,545.5122202927541,3359.056510358523,2062.532340680651,-688.290606720898
13 Feb 2026 00:43:05.030,19.70798781207938,22.97738841589006,545.3722793830229,3418.908188180194,2079.409825483271,-730.5458622987767
13 Feb 2026 00:43:15.030,19.08725870954049,23.05809295813709,545.2359827298651,3478.368358452693,2096.007940459021,-773.4624963761689
13 Feb 2026 00:43:25.030,18.46639352086815,23.13789208205532,545.1033920402033,3537.429523485972,2112.325733014037,-817.0356012770771
13 Feb 2026 00:43:35.030,17.84539714230425,23.21682364728934,544.9745673675498,3596.084231168415,2128.362288643326,-861.2601896856377
13 Feb 2026 00:43:45.030,17.22427441459754,23.29492458728485,544.8495670819102,3654.32507699347,2144.116730129248,-906.1311955399328
13 Feb 2026 00:43:55.030,16.60303012652154,23.37223096733212,544.7284478405163,3712.144704727511,2159.588218676294,-951.6434748480658
13 Feb 2026 00:44:05.030,15.98166901819676,23.44877801964628,544.6112645593512,3769.535807685808,2174.775952756666,-997.7918060351872
13 Feb 2026 00:44:15.030,15.36019578422907,23.524600196256,544.4980703855663,3826.491130146262,2189.679169351944,-1044.570891381299
13 Feb 2026 00:44:25.030,14.73861507667563,23.59973120703342,544.388916670714,3883.003465525775,2204.297142475099,-1091.975355038039
13 Feb 2026 00:44:35.030,14.11693150784878,23.67420405608246,544.2838529448836,3939.06566179629,2218.629184265809,-1139.999747296496
13 Feb 2026 00:44:45.030,13.49514965296806,23.74805108972394,544.1829268917072,3994.67061924912,2232.67464492333,-1188.638542947662
13 Feb 2026 00:44:55.030,12.87327405266969,23.82130402335963,544.086184324291,4049.811292476598,2246.432911773706,-1237.886142293167
13 Feb 2026 00:45:05.030,12.2513092153827,23.89399398800673,543.9936691620578,4104.480690980228,2259.903410390504,-1287.736872047338
13 Feb 2026 00:45:15.030,11.6292596195801,23.96615155456438,543.9054234085261,4158.671880417197,2273.085603380491,-1338.184985745153
13 Feb 2026 00:45:25.030,11.00712971591337,24.03780677793773,543.8214871300352,4212.377983889697,2285.978991681911,-1389.224665346755
13 Feb 2026 00:45:35.030,10.38492392923794,24.10898921905935,543.7418984354272,4265.592180379921,2298.583112594134,-1440.850018954022
13 Feb 2026 00:45:45.030,9.762646660537081,24.17972798559,543.6666934567247,4318.307709570734,2310.897541865975,-1493.055085778404
13 Feb 2026 00:45:55.030,9.140302288751316,24.25005175856477,543.5959063307628,4370.517870053329,2322.921892426508,-1545.833834051845
13 Feb 2026 00:46:05.030,8.517895172520152,24.31998881816366,543.5295691818383,4422.216021042555,2334.655814061207,-1599.180162310255
13 Feb 2026 00:46:15.030,7.895429651842544,24.38956708180487,543.4677121053701,4473.395582961764,2346.098994362621,-1653.087900342884
13 Feb 2026 00:46:25.030,7.272910049662522,24.45881412181562,543.4103631525495,4524.050039227875,2357.251157570918,-1707.55081027666
13 Feb 2026 00:46:35.030,6.650340673385838,24.52775720342444,543.3575483160512,4574.172934456077,2368.112065240971,-1762.562585115955
13 Feb 2026 00:46:45.030,6.027725816333575,24.59642330111497,543.3092915167636,4623.75787913775,2378.681515612443,-1818.116852912115
13 Feb 2026 00:46:55.030,5.405069759138351,24.66483913413597,543.2656145915689,4672.798547860646,2388.959344104691,-1874.207175302418
13 Feb 2026 00:47:05.030,4.782376771088527,24.73303118834575,543.2265372821648,4721.288680855528,2398.945422879333,-1930.827048788786
13 Feb 2026 00:47:15.030,4.159651111425766,24.80102573761742,543.1920772249614,4769.222084954406,2408.639660285392,-1987.969905411702
13 Feb 2026 00:47:25.030,3.536897030601186,24.86884887796379,543.1622499420282,4816.592634106543,2418.042001781047,-2045.629113771722
13 Feb 2026 00:47:35.030,2.914118771495045,24.9365265416041,543.1370688331226,4863.394271179155,2427.1524286748,-2103.797980316162
13 Feb 2026 00:47:45.030,2.291320570605032,25.0040845317401,543.116545168803,4909.621005831843,2435.970958982385,-2162.469747360436
13 Feb 2026 00:47:55.030,1.668506659207969,25.07154853606288,543.1006880845953,4955.2669195323,2444.497646430746,-2221.63759819574
13 Feb 2026 00:48:05.030,1.04568126449974,25.13894416105721,543.0895045762754,5000.326163399756,2452.732581284625,-2281.294655141595
13 Feb 2026 00:48:15.030,0.4228486107181261,25.20629694512127,543.0829994962169,5044.792959978553,2460.675889077176,-2341.43398085603
13 Feb 2026 00:48:25.030,-0.1999870797465517,25.27363239127808,543.0811755508457,5088.661603691857,2468.327731503564,-2402.048579412697
13 Feb 2026 00:48:35.030,-0.8228215852489307,25.34097598666165,543.0840332991793,5131.92646172738,2475.688305824159,-2463.131397040741
13 Feb 2026 00:48:45.030,-1.445650683788587,25.40835322198928,543.0915711524494,5174.581975521907,2482.757844241726,-2524.675323676328
13 Feb 2026 00:48:55.030,-2.068470151909024,25.47578962417147,543.1037853748467,5216.622658749454,2489.536614863529,-2586.673190849981
13 Feb 2026 00:49:05.030,-2.69127576359026,25.54331076928575,543.1206700853227,5258.043102059787,2496.024920239024,-2649.117777088891
13 Feb 2026 00:49:15.030,-3.314063289130674,25.61094231666159,543.1422172605262,5298.837970989006,2502.22309843831,-2712.001805866542
13 Feb 2026 00:49:25.030,-3.93682849401344,25.67871002211504,543.1684167387875,5339.002007634329,2508.131521682221,-2775.317947002529
13 Feb 2026 00:49:35.030,-4.559567137752747,25.7466397710592,543.1992562252317,5378.530031031102,2513.750597196201,-2839.0588177974
13 Feb 2026 00:49:45.030,-5.182274972715139,25.81475759875146,543.234721297943,5417.416937968854,2519.080766584416,-2903.216983823083
13 Feb 2026 00:49:55.030,-5.804947742911057,25.88308971079982,543.274795415241,5455.657704365776,2524.122505103353,-2967.784960559536
13 Feb 2026 00:50:05.030,-6.427581182751686,25.9516625171654,543.3194599240242,5493.2473833395,2528.876322872128,-3032.755211191335
13 Feb 2026 00:50:15.030,-7.050171015766134,26.02050264684841,543.3686940691759,5530.181109635707,2533.342762956719,-3098.120152273922
13 Feb 2026 00:50:25.030,-7.672712953273709,26.08963698400671,543.4224750040521,5566.454097619115,2537.52240269244,-3163.872151588891
13 Feb 2026 00:50:35.030,-8.295202693006113,26.15909268357596,543.4807778020377,5602.061642838224,2541.415852221539,-3230.003529623671
13 Feb 2026 00:50:45.030,-8.917635917674099,26.22889720844273,543.5435754691316,5636.999122274871,2545.023755452968,-3296.506560792617
13 Feb 2026 00:50:55.030,-9.54000829347304,26.29907834618646,543.6108389576184,5671.261995316336,2548.346788678601,-3363.373474090607
13 Feb 2026 00:51:05.030,-10.16231546852165,26.36966424619786,543.6825371807263,5704.845804548851,2551.385661208806,-3430.596455164235
13 Feb 2026 00:51:15.030,-10.78455307122785,26.44068344438348,543.758637028378,5737.746174383548,2554.141115366511,-3498.167643667596
13 Feb 2026 00:51:25.030,-11.40671670857569,26.51216488862862,543.8391033839098,5769.958814915809,2556.613924858222,-3566.07913933887
13 Feb 2026 00:51:35.030,-12.02880196432689,26.58413797826007,543.923899141836,5801.479520054523,2558.80489618987,-3634.322999735378
13 Feb 2026 00:51:45.030,-12.65080439713018,26.65663258472556,544.0129852265954,5832.304168966279,2560.714867122013,-3702.891241782915
13 Feb 2026 00:51:55.030,-13.27271953853171,26.72967909423485,544.1063206122972,5862.428726242063,2562.344707578576,-3771.77584303743
13 Feb 2026 00:52:05.030,-13.89454289087906,26.80330843048652,544.2038623434428,5891.849242790105,2563.695318257181,-3840.968742374943
13 Feb 2026 00:52:15.030,-14.51626992511123,26.87755209821972,544.3055655566095,5920.561856497181,2564.767631149241,-3910.461842128312
13 Feb 2026 00:52:25.030,-15.13789607842675,26.95244221482887,544.4113835030967,5948.562790966296,2565.562609787127,-3980.247005368306
13 Feb 2026 00:52:35.030,-15.75941675182139,27.02801154332521,544.5212675724861,5975.848359005405,2566.081247185228,-4050.316062179442
13 Feb 2026 00:52:45.030,-16.38082730748662,27.10429353979053,544.6351673171685,6002.414960863725,2566.324567482277,-4120.660807318881
13 Feb 2026 00:52:55.030,-17.00212306605957,27.18132238264552,544.7530304777438,6028.259085546437,2566.293624323836,-4191.273001824398
13 Feb 2026 00:53:05.030,-17.62329930371468,27.2591330245417,544.8748030093384,6053.377310894586,2565.989501723539,-4262.144374309411
13 Feb 2026 00:53:15.030,-18.24435124908658,27.33776122490118,545.0004291087844,6077.766304395846,2565.413312668931,-4333.266621681063
13 Feb 2026 00:53:25.030,-18.86527408001328,27.41724360534053,545.1298512426883,6101.422823661825,2564.566199665232,-4404.631411365417
13 Feb 2026 00:53:35.030,-19.486062920088,27.49761768599446,545.2630101763179,6124.343715517144,2563.449334546371,-4476.230378346232
13 Feb 2026 00:53:45.030,-20.10671283500736,27.57892194361041,545.3998450033505,6146.525918633,2562.063917377811,-4548.055131963892
13 Feb 2026 00:53:55.030,-20.72721882870275,27.66119585873274,545.5402931764093,6167.966462344308,2560.411176937693,-4620.097253147809
13 Feb 2026 00:54:05.030,-21.34757583924096,27.74447996524495,545.6842905383983,6188.662467594882,2558.492369730403,-4692.348296253267
13 Feb 2026 00:54:15.030,-21.96777873447937,27.8288159155339,545.8317713546303,6208.611146978895,2556.30878065042,-4764.799790342251
13 Feb 2026 00:54:25.030,-22.58782230745969,27.91424652866818,545.982668345705,6227.809805784093,2553.861721295432,-4837.443240729447
13 Feb 2026 00:54:35.030,-23.20770127152362,28.00081586242024,546.1369127211119,6246.25584066726,2551.152531973968,-4910.270127092045
13 Feb 2026 00:54:45.030,-23.82741025513229,28.08856926732714,546.2944342135752,6263.946742302905,2548.182578507757,-4983.27190903261
13 Feb 2026 00:54:55.030,-24.44694379637036,28.17755346371966,546.4551611140932,6280.8800940659,2544.953254076861,-5056.440024161501
13 Feb 2026 00:55:05.030,-25.06629633711415,28.26781660907313,546.6190203076394,6297.053572800469,2541.465978209919,-5129.765889830429
13 Feb 2026 00:55:15.030,-25.68546221684188,28.35940836904293,546.785937309548,6312.46494924733,2537.722196082346,-5203.240904066721
13 Feb 2026 00:55:25.030,-26.30443566606224,28.45238000562303,546.9558363025208,6327.112087997868,2533.723379129702,-5276.856446869036
13 Feb 2026 00:55:35.030,-26.92321079933636,28.54678444978741,547.1286401742655,6340.992948444115,2529.471023262963,-5350.603881916023
13 Feb 2026 00:55:45.030,-27.5417816078655,28.6426763996629,547.3042705557191,6354.105583379116,2524.966651272152,-5424.474554100441
