DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
01 Mar 2026 00:46:37.034,4.864366,5.638555,538.4214,2457.935,2499.93,-418.9889
01 Mar 2026 00:46:47.034,4.380351,6.003953,538.3892,2503.684,2542.551,-456.3504
01 Mar 2026 00:46:57.034,3.896106,6.368831,538.3603,2549.158,2584.884,-494.3679
01 Mar 2026 00:47:07.034,3.411657,6.733247,538.3346,2594.354,2626.925,-533.0374
01 Mar 2026 00:47:17.034,2.92703,7.09726,538.3121,2639.265,2668.67,-572.3545
01 Mar 2026 00:47:27.034,2.44225,7.460926,538.2929,2683.885,2710.116,-612.3148
01 Mar 2026 00:47:37.034,1.957342,7.824303,538.277,2728.209,2751.257,-652.9139
01 Mar 2026 00:47:47.034,1.472332,8.187449,538.2643,2772.231,2792.092,-694.1474
01 Mar 2026 00:47:57.034,0.9872459,8.550422,538.255,2815.946,2832.614,-736.0105
01 Mar 2026 00:48:07.034,0.5021079,8.913277,538.2489,2859.348,2872.822,-778.4988
01 Mar 2026 00:48:17.034,0.01694373,9.276074,538.2461,2902.431,2912.71,-821.6075
01 Mar 2026 00:48:27.034,-0.4682214,9.638869,538.2466,2945.191,2952.275,-865.3317
01 Mar 2026 00:48:37.034,-0.9533623,10.00172,538.2504,2987.622,2991.513,-909.6667
01 Mar 2026 00:48:47.034,-1.438454,10.36468,538.2575,3029.718,3030.421,-954.6075
01 Mar 2026 00:48:57.034,-1.92347,10.72781,538.2679,3071.475,3068.995,-1000.149
01 Mar 2026 00:49:07.034,-2.408387,11.09118,538.2815,3112.886,3107.231,-1046.286
01 Mar 2026 00:49:17.034,-2.893178,11.45482,538.2984,3153.947,3145.126,-1093.014
01 Mar 2026 00:49:27.034,-3.377818,11.81881,538.3186,3194.652,3182.676,-1140.328
01 Mar 2026 00:49:37.034,-3.862281,12.1832,538.3421,3234.997,3219.878,-1188.222
01 Mar 2026 00:49:47.034,-4.346543,12.54804,538.3688,3274.976,3256.728,-1236.69
01 Mar 2026 00:49:57.034,-4.830577,12.9134,538.3987,3314.583,3293.222,-1285.728
01 Mar 2026 00:50:07.034,-5.314358,13.27934,538.4319,3353.815,3329.358,-1335.33
01 Mar 2026 00:50:17.034,-5.797859,13.64591,538.4682,3392.666,3365.132,-1385.49
01 Mar 2026 00:50:27.034,-6.281055,14.01317,538.5078,3431.131,3400.541,-1436.203
01 Mar 2026 00:50:37.034,-6.76392,14.38118,538.5505,3469.205,3435.581,-1487.464
01 Mar 2026 00:50:47.034,-7.246426,14.75,538.5964,3506.883,3470.249,-1539.266
01 Mar 2026 00:50:57.034,-7.728548,15.11969,538.6455,3544.161,3504.542,-1591.603
01 Mar 2026 00:51:07.034,-8.21026,15.49031,538.6977,3581.034,3538.457,-1644.471
01 Mar 2026 00:51:17.034,-8.691533,15.86192,538.7529,3617.496,3571.991,-1697.862
01 Mar 2026 00:51:27.034,-9.172342,16.23457,538.8113,3653.544,3605.14,-1751.772
01 Mar 2026 00:51:37.034,-9.652658,16.60834,538.8727,3689.173,3637.902,-1806.194
01 Mar 2026 00:51:47.034,-10.13245,16.98328,538.9371,3724.377,3670.274,-1861.122
01 Mar 2026 00:51:57.034,-10.6117,17.35945,539.0046,3759.153,3702.252,-1916.549
01 Mar 2026 00:52:07.034,-11.09038,17.73691,539.075,3793.497,3733.834,-1972.471
01 Mar 2026 00:52:17.034,-11.56845,18.11574,539.1483,3827.403,3765.017,-2028.879
01 Mar 2026 00:52:27.034,-12.04588,18.49598,539.2246,3860.867,3795.798,-2085.769
01 Mar 2026 00:52:37.034,-12.52266,18.87771,539.3038,3893.885,3826.175,-2143.134
01 Mar 2026 00:52:47.034,-12.99874,19.26098,539.3858,3926.453,3856.144,-2200.967
01 Mar 2026 00:52:57.034,-13.47411,19.64587,539.4706,3958.567,3885.704,-2259.262
01 Mar 2026 00:53:07.034,-13.94872,20.03244,539.5582,3990.222,3914.85,-2318.013
01 Mar 2026 00:53:17.034,-14.42256,20.42075,539.6485,4021.414,3943.581,-2377.213
01 Mar 2026 00:53:27.034,-14.89558,20.81087,539.7416,4052.139,3971.895,-2436.854
01 Mar 2026 00:53:37.034,-15.36776,21.20286,539.8373,4082.393,3999.788,-2496.932
01 Mar 2026 00:53:47.034,-15.83907,21.5968,539.9357,4112.173,4027.259,-2557.438
01 Mar 2026 00:53:57.034,-16.30948,21.99276,540.0366,4141.474,4054.304,-2618.367
01 Mar 2026 00:54:07.034,-16.77894,22.39079,540.1401,4170.292,4080.922,-2679.711
01 Mar 2026 00:54:17.034,-17.24744,22.79097,540.2461,4198.624,4107.11,-2741.463
01 Mar 2026 00:54:27.034,-17.71493,23.19338,540.3546,4226.466,4132.866,-2803.617
01 Mar 2026 00:54:37.034,-18.18138,23.59808,540.4655,4253.815,4158.187,-2866.166
01 Mar 2026 00:54:47.034,-18.64677,24.00514,540.5788,4280.666,4183.073,-2929.103
01 Mar 2026 00:54:57.034,-19.11104,24.41463,540.6943,4307.017,4207.519,-2992.42
01 Mar 2026 00:55:07.034,-19.57418,24.82664,540.8122,4332.863,4231.525,-3056.111
01 Mar 2026 00:55:17.034,-20.03613,25.24122,540.9323,4358.201,4255.088,-3120.168
01 Mar 2026 00:55:27.034,-20.49688,25.65847,541.0546,4383.029,4278.206,-3184.585
01 Mar 2026 00:55:37.034,-20.95637,26.07844,541.1791,4407.342,4300.877,-3249.354
01 Mar 2026 00:55:47.034,-21.41457,26.50123,541.3056,4431.137,4323.1,-3314.468
01 Mar 2026 00:55:57.034,-21.87145,26.9269,541.4341,4454.412,4344.872,-3379.92
01 Mar 2026 00:56:07.034,-22.32696,27.35554,541.5647,4477.163,4366.192,-3445.702
01 Mar 2026 00:56:17.034,-22.78107,27.78722,541.6971,4499.387,4387.058,-3511.806
01 Mar 2026 00:56:27.034,-23.23372,28.22202,541.8315,4521.081,4407.469,-3578.227
01 Mar 2026 00:56:37.034,-23.6849,28.66003,541.9676,4542.242,4427.422,-3644.956
01 Mar 2026 00:56:47.034,-24.13454,29.10131,542.1056,4562.867,4446.916,-3711.986
01 Mar 2026 00:56:57.034,-24.58261,29.54597,542.2452,4582.954,4465.949,-3779.309
01 Mar 2026 00:57:07.034,-25.02906,29.99407,542.3865,4602.5,4484.52,-3846.917
01 Mar 2026 00:57:17.034,-25.47386,30.44571,542.5294,4621.501,4502.628,-3914.804
01 Mar 2026 00:57:27.034,-25.91695,30.90096,542.6738,4639.956,4520.271,-3982.962
01 Mar 2026 00:57:37.034,-26.35829,31.35992,542.8198,4657.862,4537.447,-4051.383
01 Mar 2026 00:57:47.034,-26.79784,31.82266,542.9671,4675.217,4554.156,-4120.059
01 Mar 2026 00:57:57.034,-27.23554,32.28928,543.1159,4692.018,4570.396,-4188.982
01 Mar 2026 00:58:07.034,-27.67134,32.75986,543.2659,4708.262,4586.165,-4258.146
01 Mar 2026 00:58:17.034,-28.10521,33.2345,543.4172,4723.948,4601.463,-4327.543
01 Mar 2026 00:58:27.034,-28.53708,33.71328,543.5697,4739.072,4616.289,-4397.164
01 Mar 2026 00:58:37.034,-28.9669,34.19628,543.7233,4753.634,4630.641,-4467.001
01 Mar 2026 00:58:47.034,-29.39463,34.68361,543.8779,4767.631,4644.518,-4537.048
01 Mar 2026 00:58:57.034,-29.82021,35.17536,544.0336,4781.062,4657.92,-4607.296
01 Mar 2026 00:59:07.034,-30.24358,35.6716,544.1903,4793.923,4670.846,-4677.737
01 Mar 2026 00:59:17.034,-30.66469,36.17245,544.3478,4806.213,4683.294,-4748.364
01 Mar 2026 00:59:27.034,-31.08348,36.67798,544.5062,4817.931,4695.263,-4819.169
01 Mar 2026 00:59:37.034,-31.4999,37.1883,544.6653,4829.074,4706.754,-4890.143
01 Mar 2026 00:59:47.034,-31.91388,37.7035,544.8251,4839.641,4717.765,-4961.279
01 Mar 2026 00:59:57.034,-32.32536,38.22366,544.9856,4849.631,4728.295,-5032.569
01 Mar 2026 01:00:07.034,-32.73429,38.7489,545.1466,4859.042,4738.344,-5104.005
01 Mar 2026 01:00:17.034,-33.1406,39.27929,545.3082,4867.872,4747.911,-5175.58
01 Mar 2026 01:00:27.034,-33.54422,39.81494,545.4702,4876.12,4756.996,-5247.284
01 Mar 2026 01:00:37.034,-33.9451,40.35594,545.6326,4883.785,4765.599,-5319.11
01 Mar 2026 01:00:47.034,-34.34316,40.90238,545.7953,4890.865,4773.718,-5391.05
01 Mar 2026 01:00:57.034,-34.73834,41.45436,545.9583,4897.36,4781.353,-5463.096
01 Mar 2026 01:01:07.034,-35.13056,42.01198,546.1215,4903.268,4788.505,-5535.24
01 Mar 2026 01:01:17.034,-35.51977,42.57532,546.2849,4908.588,4795.172,-5607.474
01 Mar 2026 01:01:27.034,-35.90588,43.14449,546.4483,4913.319,4801.355,-5679.79
01 Mar 2026 01:01:37.034,-36.28882,43.71956,546.6118,4917.461,4807.053,-5752.18
01 Mar 2026 01:01:47.034,-36.66852,44.30064,546.7752,4921.012,4812.265,-5824.635
01 Mar 2026 01:01:57.034,-37.04491,44.88782,546.9385,4923.971,4816.993,-5897.148
01 Mar 2026 01:02:07.034,-37.4179,45.48118,547.1016,4926.339,4821.236,-5969.711
01 Mar 2026 01:02:17.034,-37.78742,46.08081,547.2646,4928.115,4824.994,-6042.316
01 Mar 2026 01:02:27.034,-38.15338,46.68681,547.4272,4929.297,4828.267,-6114.953
01 Mar 2026 01:02:37.034,-38.51572,47.29925,547.5895,4929.886,4831.054,-6187.616
01 Mar 2026 01:02:47.034,-38.87434,47.91822,547.7514,4929.88,4833.357,-6260.297
01 Mar 2026 01:02:57.034,-39.22915,48.5438,547.9128,4929.281,4835.175,-6332.986
01 Mar 2026 01:03:07.034,-39.58009,49.17606,548.0737,4928.087,4836.509,-6405.677
01 Mar 2026 01:03:17.034,-39.92705,49.8151,548.234,4926.298,4837.358,-6478.361
01 Mar 2026 01:03:27.034,-40.26995,50.46097,548.3937,4923.915,4837.724,-6551.029
01 Mar 2026 01:03:37.034,-40.6087,51.11374,548.5527,4920.937,4837.606,-6623.675
01 Mar 2026 01:03:47.034,-40.94321,51.7735,548.7109,4917.364,4837.005,-6696.289
01 Mar 2026 01:03:57.034,-41.2734,52.44029,548.8683,4913.196,4835.921,-6768.864
01 Mar 2026 01:04:07.034,-41.59916,53.11418,549.0248,4908.434,4834.356,-6841.391
01 Mar 2026 01:04:17.034,-41.9204,53.79523,549.1804,4903.077,4832.308,-6913.863
01 Mar 2026 01:04:27.034,-42.23702,54.48347,549.3351,4897.127,4829.78,-6986.271
01 Mar 2026 01:04:37.034,-42.54894,55.17897,549.4887,4890.583,4826.772,-7058.608
01 Mar 2026 01:04:47.034,-42.85606,55.88176,549.6412,4883.446,4823.284,-7130.865
01 Mar 2026 01:04:57.034,-43.15826,56.59187,549.7926,4875.717,4819.317,-7203.035
01 Mar 2026 01:05:07.034,-43.45547,57.30934,549.9427,4867.396,4814.872,-7275.108
01 Mar 2026 01:05:17.034,-43.74757,58.03419,550.0917,4858.483,4809.949,-7347.078
01 Mar 2026 01:05:27.034,-44.03446,58.76643,550.2393,4848.98,4804.551,-7418.937
01 Mar 2026 01:05:37.034,-44.31605,59.50607,550.3856,4838.887,4798.677,-7490.675
01 Mar 2026 01:05:47.034,-44.59223,60.25312,550.5305,4828.206,4792.328,-7562.286
01 Mar 2026 01:05:57.034,-44.86291,61.00757,550.6739,4816.937,4785.506,-7633.762
01 Mar 2026 01:06:07.034,-45.12797,61.76941,550.8159,4805.081,4778.212,-7705.093
01 Mar 2026 01:06:17.034,-45.38731,62.53861,550.9563,4792.639,4770.446,-7776.274
01 Mar 2026 01:06:27.034,-45.64084,63.31515,551.0951,4779.613,4762.21,-7847.295
01 Mar 2026 01:06:37.034,-45.88845,64.09898,551.2323,4766.004,4753.506,-7918.148
01 Mar 2026 01:06:47.034,-46.13003,64.89007,551.3679,4751.813,4744.334,-7988.827
01 Mar 2026 01:06:57.034,-46.36549,65.68834,551.5017,4737.041,4734.695,-8059.322
01 Mar 2026 01:07:07.034,-46.59472,66.49374,551.6337,4721.691,4724.591,-8129.627
01 Mar 2026 01:07:17.034,-46.81762,67.30618,551.764,4705.763,4714.024,-8199.733
01 Mar 2026 01:07:27.034,-47.03409,68.12558,551.8924,4689.259,4702.994,-8269.632
01 Mar 2026 01:07:37.034,-47.24403,68.95183,552.0189,4672.181,4691.504,-8339.318
01 Mar 2026 01:07:47.034,-47.44734,69.78483,552.1435,4654.53,4679.554,-8408.781
01 Mar 2026 01:07:57.034,-47.64393,70.62446,552.2661,4636.309,4667.147,-8478.015
01 Mar 2026 01:08:07.034,-47.8337,71.47057,552.3867,4617.518,4654.284,-8547.012
01 Mar 2026 01:08:17.034,-48.01655,72.32304,552.5053,4598.162,4640.966,-8615.764
01 Mar 2026 01:08:27.034,-48.19239,73.1817,552.6219,4578.24,4627.195,-8684.263
01 Mar 2026 01:08:37.034,-48.36114,74.0464,552.7363,4557.755,4612.973,-8752.502
01 Mar 2026 01:08:47.034,-48.5227,74.91694,552.8486,4536.71,4598.302,-8820.473
01 Mar 2026 01:08:57.034,-48.677,75.79314,552.9587,4515.107,4583.183,-8888.169
01 Mar 2026 01:09:07.034,-48.82393,76.67481,553.0667,4492.948,4567.619,-8955.582
01 Mar 2026 01:09:17.034,-48.96344,77.56172,553.1724,4470.235,4551.611,-9022.705
01 Mar 2026 01:09:27.034,-49.09543,78.45367,553.2759,4446.97,4535.161,-9089.53
01 Mar 2026 01:09:37.034,-49.21984,79.3504,553.377,4423.157,4518.271,-9156.05
01 Mar 2026 01:09:47.034,-49.33659,80.25169,553.4759,4398.798,4500.943,-9222.258
01 Mar 2026 01:09:57.034,-49.44562,81.15728,553.5725,4373.895,4483.18,-9288.146
01 Mar 2026 01:10:07.034,-49.54687,82.0669,553.6667,4348.451,4464.983,-9353.707
01 Mar 2026 01:10:17.034,-49.64028,82.98028,553.7585,4322.469,4446.354,-9418.933
01 Mar 2026 01:10:27.034,-49.72578,83.89715,553.8479,4295.952,4427.296,-9483.818
01 Mar 2026 01:10:37.034,-49.80333,84.8172,553.935,4268.902,4407.811,-9548.354
01 Mar 2026 01:10:47.034,-49.87289,85.74016,554.0195,4241.323,4387.9,-9612.534
01 Mar 2026 01:10:57.034,-49.93441,86.6657,554.1017,4213.218,4367.567,-9676.351
01 Mar 2026 01:11:07.034,-49.98786,87.59353,554.1813,4184.589,4346.814,-9739.797
01 Mar 2026 01:11:17.034,-50.03319,88.52332,554.2585,4155.44,4325.643,-9802.867
01 Mar 2026 01:11:27.034,-50.07039,89.45476,554.3332,4125.774,4304.056,-9865.553
01 Mar 2026 01:11:37.034,-50.09944,90.38752,554.4054,4095.594,4282.056,-9927.847
01 Mar 2026 01:11:47.034,-50.12031,91.32127,554.475,4064.904,4259.646,-9989.744
01 Mar 2026 01:11:57.034,-50.13299,92.25568,554.5421,4033.707,4236.827,-10051.24
01 Mar 2026 01:12:07.034,-50.13747,93.19043,554.6067,4002.006,4213.603,-10112.32
01 Mar 2026 01:12:17.034,-50.13376,94.12517,554.6687,3969.805,4189.976,-10172.98
01 Mar 2026 01:12:27.034,-50.12185,95.05958,554.7282,3937.108,4165.949,-10233.21
01 Mar 2026 01:12:37.034,-50.10175,95.99332,554.7851,3903.919,4141.524,-10293.02
01 Mar 2026 01:12:47.034,-50.07348,96.92607,554.8395,3870.24,4116.704,-10352.38
01 Mar 2026 01:12:57.034,-50.03705,97.85748,554.8912,3836.076,4091.492,-10411.31
01 Mar 2026 01:13:07.034,-49.99249,98.78725,554.9404,3801.43,4065.891,-10469.78
01 Mar 2026 01:13:17.034,-49.93983,99.71505,554.9871,3766.307,4039.902,-10527.79
01 Mar 2026 01:13:27.034,-49.87909,100.6406,555.0311,3730.71,4013.531,-10585.34
01 Mar 2026 01:13:37.034,-49.81031,101.5635,555.0726,3694.644,3986.778,-10642.41
01 Mar 2026 01:13:47.034,-49.73355,102.4835,555.1116,3658.112,3959.647,-10699.01
01 Mar 2026 01:13:57.034,-49.64884,103.4003,555.148,3621.118,3932.141,-10755.13
01 Mar 2026 01:14:07.034,-49.55623,104.3136,555.1818,3583.667,3904.263,-10810.76
01 Mar 2026 01:14:17.034,-49.45579,105.2232,555.213,3545.764,3876.016,-10865.89
01 Mar 2026 01:14:27.034,-49.34756,106.1287,555.2418,3507.411,3847.403,-10920.52
01 Mar 2026 01:14:37.034,-49.23162,107.03,555.268,3468.614,3818.427,-10974.64
01 Mar 2026 01:14:47.034,-49.10803,107.9266,555.2916,3429.378,3789.091,-11028.25
01 Mar 2026 01:14:57.034,-48.97686,108.8185,555.3128,3389.705,3759.398,-11081.34
01 Mar 2026 01:15:07.034,-48.83819,109.7053,555.3315,3349.602,3729.352,-11133.9
01 Mar 2026 01:15:17.034,-48.69209,110.5869,555.3476,3309.072,3698.956,-11185.93
01 Mar 2026 01:15:27.034,-48.53865,111.463,555.3614,3268.12,3668.212,-11237.43
01 Mar 2026 01:15:37.034,-48.37794,112.3335,555.3726,3226.751,3637.125,-11288.38
01 Mar 2026 01:15:47.034,-48.21005,113.1981,555.3814,3184.97,3605.697,-11338.78
01 Mar 2026 01:15:57.034,-48.03508,114.0566,555.3878,3142.781,3573.932,-11388.63
01 Mar 2026 01:16:07.034,-47.8531,114.909,555.3918,3100.189,3541.833,-11437.92
01 Mar 2026 01:16:17.034,-47.66422,115.755,555.3935,3057.199,3509.404,-11486.65
01 Mar 2026 01:16:27.034,-47.46853,116.5945,555.3927,3013.816,3476.647,-11534.8
01 Mar 2026 01:16:37.034,-47.26612,117.4274,555.3897,2970.045,3443.567,-11582.38
01 Mar 2026 01:16:47.034,-47.05709,118.2535,555.3843,2925.89,3410.167,-11629.38
01 Mar 2026 01:16:57.034,-46.84155,119.0728,555.3766,2881.358,3376.45,-11675.79
01 Mar 2026 01:17:07.034,-46.61958,119.8851,555.3667,2836.453,3342.42,-11721.61
01 Mar 2026 01:17:17.034,-46.3913,120.6903,555.3545,2791.18,3308.08,-11766.84
01 Mar 2026 01:17:27.034,-46.1568,121.4884,555.3401,2745.545,3273.435,-11811.46
01 Mar 2026 01:17:37.034,-45.91618,122.2794,555.3236,2699.552,3238.486,-11855.48
01 Mar 2026 01:17:47.034,-45.66955,123.063,555.3049,2653.207,3203.24,-11898.88
01 Mar 2026 01:17:57.034,-45.41701,123.8394,555.284,2606.516,3167.698,-11941.67
01 Mar 2026 01:18:07.034,-45.15866,124.6085,555.2611,2559.483,3131.864,-11983.84
01 Mar 2026 01:18:17.034,-44.89461,125.3701,555.2361,2512.115,3095.743,-12025.39
01 Mar 2026 01:18:27.034,-44.62496,126.1244,555.2091,2464.417,3059.338,-12066.3
01 Mar 2026 01:18:37.034,-44.34981,126.8713,555.1801,2416.393,3022.652,-12106.58
01 Mar 2026 01:18:47.034,-44.06927,127.6107,555.1492,2368.051,2985.69,-12146.23
01 Mar 2026 01:18:57.034,-43.78343,128.3427,555.1163,2319.394,2948.455,-12185.23
01 Mar 2026 01:19:07.034,-43.4924,129.0674,555.0816,2270.43,2910.952,-12223.58
01 Mar 2026 01:19:17.034,-43.19628,129.7846,555.045,2221.163,2873.183,-12261.28
01 Mar 2026 01:19:27.034,-42.89516,130.4945,555.0066,2171.6,2835.154,-12298.32
01 Mar 2026 01:19:37.034,-42.58916,131.1971,554.9664,2121.746,2796.866,-12334.71
01 Mar 2026 01:19:47.034,-42.27836,131.8924,554.9245,2071.607,2758.326,-12370.43
01 Mar 2026 01:19:57.034,-41.96286,132.5804,554.8809,2021.189,2719.536,-12405.48
01 Mar 2026 01:20:07.034,-41.64276,133.2612,554.8357,1970.497,2680.501,-12439.86
01 Mar 2026 01:20:17.034,-41.31816,133.9349,554.7888,1919.538,2641.224,-12473.56
01 Mar 2026 01:20:27.034,-40.98914,134.6014,554.7404,1868.318,2601.71,-12506.59
01 Mar 2026 01:20:37.034,-40.65581,135.2609,554.6905,1816.842,2561.962,-12538.93
01 Mar 2026 01:20:47.034,-40.31825,135.9134,554.6391,1765.116,2521.985,-12570.59
01 Mar 2026 01:20:57.034,-39.97655,136.559,554.5862,1713.147,2481.782,-12601.56
01 Mar 2026 01:21:07.034,-39.63081,137.1978,554.532,1660.941,2441.358,-12631.83
01 Mar 2026 01:21:17.034,-39.28111,137.8298,554.4764,1608.503,2400.716,-12661.41
01 Mar 2026 01:21:27.034,-38.92754,138.4551,554.4195,1555.84,2359.862,-12690.29
01 Mar 2026 01:21:37.034,-38.57017,139.0737,554.3613,1502.959,2318.798,-12718.47
01 Mar 2026 01:21:47.034,-38.20911,139.6859,554.302,1449.864,2277.529,-12745.93
01 Mar 2026 01:21:57.034,-37.84442,140.2916,554.2415,1396.563,2236.06,-12772.69
01 Mar 2026 01:22:07.034,-37.4762,140.8909,554.1798,1343.061,2194.394,-12798.74
01 Mar 2026 01:22:17.034,-37.10451,141.4839,554.1172,1289.366,2152.536,-12824.08
01 Mar 2026 01:22:27.034,-36.72944,142.0708,554.0534,1235.483,2110.489,-12848.69
01 Mar 2026 01:22:37.034,-36.35107,142.6515,553.9888,1181.418,2068.259,-12872.59
01 Mar 2026 01:22:47.034,-35.96947,143.2263,553.9232,1127.178,2025.848,-12895.76
01 Mar 2026 01:22:57.034,-35.58472,143.7951,553.8567,1072.77,1983.263,-12918.21
01 Mar 2026 01:23:07.034,-35.19688,144.3581,553.7894,1018.2,1940.506,-12939.93
01 Mar 2026 01:23:17.034,-34.80603,144.9153,553.7213,963.4733,1897.581,-12960.91
01 Mar 2026 01:23:27.034,-34.41224,145.4669,553.6525,908.5976,1854.495,-12981.17
01 Mar 2026 01:23:37.034,-34.01558,146.013,553.5831,853.579,1811.249,-13000.69
01 Mar 2026 01:23:47.034,-33.61612,146.5536,553.513,798.424,1767.85,-13019.48
01 Mar 2026 01:23:57.034,-33.21392,147.0889,553.4423,743.139,1724.301,-13037.52
01 Mar 2026 01:24:07.034,-32.80905,147.6189,553.3711,687.7308,1680.606,-13054.83
01 Mar 2026 01:24:17.034,-32.40157,148.1437,553.2995,632.2056,1636.77,-13071.39
01 Mar 2026 01:24:27.034,-31.99155,148.6634,553.2274,576.5703,1592.797,-13087.21
01 Mar 2026 01:24:37.034,-31.57903,149.1782,553.155,520.8313,1548.692,-13102.28
01 Mar 2026 01:24:47.034,-31.1641,149.6881,553.0822,464.9952,1504.459,-13116.6
01 Mar 2026 01:24:57.034,-30.7468,150.1932,553.0092,409.0686,1460.102,-13130.17
01 Mar 2026 01:25:07.034,-30.32719,150.6936,552.9359,353.0582,1415.626,-13143
01 Mar 2026 01:25:17.034,-29.90533,151.1894,552.8625,296.9706,1371.035,-13155.07
01 Mar 2026 01:25:27.034,-29.48128,151.6807,552.789,240.8125,1326.333,-13166.38
01 Mar 2026 01:25:37.034,-29.05508,152.1675,552.7154,184.5906,1281.526,-13176.95
01 Mar 2026 01:25:47.034,-28.6268,152.65,552.6417,128.3114,1236.616,-13186.75
01 Mar 2026 01:25:57.034,-28.19648,153.1283,552.5682,71.98174,1191.61,-13195.8
01 Mar 2026 01:26:07.034,-27.76418,153.6025,552.4947,15.60827,1146.51,-13204.09
01 Mar 2026 01:26:17.034,-27.32994,154.0725,552.4213,-40.80229,1101.322,-13211.63
01 Mar 2026 01:26:27.034,-26.89382,154.5387,552.3481,-97.24324,1056.05,-13218.4
01 Mar 2026 01:26:37.034,-26.45587,155.0009,552.2751,-153.7079,1010.699,-13224.41
01 Mar 2026 01:26:47.034,-26.01612,155.4593,552.2024,-210.1894,965.2725,-13229.66
01 Mar 2026 01:26:57.034,-25.57463,155.914,552.1301,-266.6812,919.7753,-13234.15
01 Mar 2026 01:27:07.034,-25.13145,156.3651,552.0581,-323.1764,874.212,-13237.88
01 Mar 2026 01:27:17.034,-24.68662,156.8126,551.9865,-379.6683,828.587,-13240.85
01 Mar 2026 01:27:27.034,-24.24018,157.2567,551.9154,-436.1502,782.9046,-13243.05
01 Mar 2026 01:27:37.034,-23.79217,157.6974,551.8449,-492.6153,737.1695,-13244.49
01 Mar 2026 01:27:47.034,-23.34264,158.1348,551.7748,-549.057,691.3861,-13245.17
01 Mar 2026 01:27:57.034,-22.89163,158.569,551.7054,-605.4683,645.5588,-13245.09
01 Mar 2026 01:28:07.034,-22.43919,159.0001,551.6367,-661.8426,599.692,-13244.24
01 Mar 2026 01:28:17.034,-21.98534,159.4281,551.5686,-718.1732,553.7904,-13242.63
01 Mar 2026 01:28:27.034,-21.53014,159.8531,551.5013,-774.4532,507.8582,-13240.26
01 Mar 2026 01:28:37.034,-21.07361,160.2753,551.4348,-830.676,461.9001,-13237.12
01 Mar 2026 01:28:47.034,-20.6158,160.6946,551.3691,-886.8348,415.9204,-13233.23
01 Mar 2026 01:28:57.034,-20.15674,161.1112,551.3043,-942.9228,369.9236,-13228.57
01 Mar 2026 01:29:07.034,-19.69648,161.5251,551.2404,-998.9334,323.9142,-13223.16
01 Mar 2026 01:29:17.034,-19.23504,161.9364,551.1775,-1054.86,277.8966,-13216.98
01 Mar 2026 01:29:27.034,-18.77247,162.3452,551.1155,-1110.695,231.8754,-13210.04
01 Mar 2026 01:29:37.034,-18.30879,162.7515,551.0546,-1166.433,185.8549,-13202.35
01 Mar 2026 01:29:47.034,-17.84405,163.1555,550.9948,-1222.066,139.8396,-13193.9
01 Mar 2026 01:29:57.034,-17.37827,163.5572,550.9361,-1277.589,93.83391,-13184.69
01 Mar 2026 01:30:07.034,-16.91149,163.9566,550.8785,-1332.994,47.84236,-13174.73
01 Mar 2026 01:30:17.034,-16.44375,164.3539,550.8221,-1388.274,1.869352,-13164.01
01 Mar 2026 01:30:27.034,-15.97507,164.7491,550.767,-1443.423,-44.08069,-13152.54
01 Mar 2026 01:30:37.034,-15.50549,165.1422,550.7131,-1498.435,-90.00333,-13140.32
01 Mar 2026 01:30:47.034,-15.03504,165.5334,550.6605,-1553.302,-135.8942,-13127.35
01 Mar 2026 01:30:57.034,-14.56374,165.9227,550.6092,-1608.019,-181.7487,-13113.63
01 Mar 2026 01:31:07.034,-14.09164,166.3102,550.5593,-1662.577,-227.5627,-13099.16
01 Mar 2026 01:31:17.034,-13.61876,166.6959,550.5108,-1716.972,-273.3316,-13083.95
01 Mar 2026 01:31:27.034,-13.14513,167.08,550.4637,-1771.196,-319.051,-13067.99
01 Mar 2026 01:31:37.034,-12.67078,167.4624,550.4181,-1825.242,-364.7166,-13051.3
01 Mar 2026 01:31:47.034,-12.19574,167.8432,550.374,-1879.105,-410.324,-13033.86
01 Mar 2026 01:31:57.034,-11.72004,168.2225,550.3314,-1932.777,-455.8688,-13015.68
01 Mar 2026 01:32:07.034,-11.24371,168.6004,550.2903,-1986.253,-501.3467,-12996.78
01 Mar 2026 01:32:17.034,-10.76677,168.977,550.2507,-2039.525,-546.7533,-12977.13
01 Mar 2026 01:32:27.034,-10.28926,169.3522,550.2128,-2092.587,-592.0843,-12956.76
01 Mar 2026 01:32:37.034,-9.811192,169.7262,550.1765,-2145.433,-637.3352,-12935.66
